Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,12.3100004196167,12.369999885559082,11.8100004196167,11.8100004196167,0,0.0,0.0
2022-03-30 10:30:00-04:00,11.8100004196167,11.975000381469727,11.760000228881836,11.829999923706055,101285,0.0,0.0
2022-03-30 11:30:00-04:00,11.829999923706055,12.0,11.630000114440918,11.6899995803833,153816,0.0,0.0
2022-03-30 12:30:00-04:00,11.6899995803833,11.8100004196167,11.660599708557129,11.710000038146973,183259,0.0,0.0
2022-03-30 13:30:00-04:00,11.71500015258789,11.859999656677246,11.6899995803833,11.729999542236328,98872,0.0,0.0
2022-03-30 14:30:00-04:00,11.729999542236328,11.75,11.569999694824219,11.720000267028809,240428,0.0,0.0
2022-03-30 15:30:00-04:00,11.729999542236328,11.8100004196167,11.694999694824219,11.789999961853027,207373,0.0,0.0
2022-03-31 09:30:00-04:00,11.770000457763672,11.880000114440918,11.539999961853027,11.710000038146973,64127,0.0,0.0
2022-03-31 10:30:00-04:00,11.710000038146973,11.859999656677246,11.619999885559082,11.8100004196167,211851,0.0,0.0
2022-03-31 11:30:00-04:00,11.8100004196167,11.930000305175781,11.75,11.859999656677246,40818,0.0,0.0
2022-03-31 12:30:00-04:00,11.859999656677246,11.899999618530273,11.755000114440918,11.8100004196167,49986,0.0,0.0
2022-03-31 13:30:00-04:00,11.8100004196167,11.850000381469727,11.75,11.789999961853027,59351,0.0,0.0
2022-03-31 14:30:00-04:00,11.78499984741211,11.994999885559082,11.770000457763672,11.925000190734863,155924,0.0,0.0
2022-03-31 15:30:00-04:00,11.930000305175781,12.020000457763672,11.869999885559082,11.869999885559082,268617,0.0,0.0
2022-04-01 09:30:00-04:00,12.069999694824219,12.199999809265137,11.892000198364258,12.010000228881836,196083,0.0,0.0
2022-04-01 10:30:00-04:00,12.010000228881836,12.229999542236328,12.0,12.135000228881836,104025,0.0,0.0
2022-04-01 11:30:00-04:00,12.135000228881836,12.135000228881836,11.930000305175781,11.960000038146973,51750,0.0,0.0
2022-04-01 12:30:00-04:00,11.960000038146973,11.970000267028809,11.789999961853027,11.829999923706055,101360,0.0,0.0
2022-04-01 13:30:00-04:00,11.819999694824219,11.925000190734863,11.789999961853027,11.8100004196167,97369,0.0,0.0
2022-04-01 14:30:00-04:00,11.819999694824219,11.920000076293945,11.819999694824219,11.880000114440918,113409,0.0,0.0
2022-04-01 15:30:00-04:00,11.875,11.960000038146973,11.8100004196167,11.9399995803833,227868,0.0,0.0
2022-04-04 09:30:00-04:00,11.9399995803833,12.039999961853027,11.529999732971191,11.710000038146973,188002,0.0,0.0
2022-04-04 10:30:00-04:00,11.720000267028809,11.75,11.569999694824219,11.649999618530273,128947,0.0,0.0
2022-04-04 11:30:00-04:00,11.65999984741211,11.770000457763672,11.600000381469727,11.694999694824219,93561,0.0,0.0
2022-04-04 12:30:00-04:00,11.694999694824219,11.739999771118164,11.65999984741211,11.6899995803833,64590,0.0,0.0
2022-04-04 13:30:00-04:00,11.6899995803833,11.720000267028809,11.59000015258789,11.710000038146973,88301,0.0,0.0
2022-04-04 14:30:00-04:00,11.704999923706055,11.734999656677246,11.649999618530273,11.710000038146973,92875,0.0,0.0
2022-04-04 15:30:00-04:00,11.710000038146973,11.770000457763672,11.6899995803833,11.720000267028809,149599,0.0,0.0
2022-04-05 09:30:00-04:00,11.800000190734863,11.899999618530273,11.430000305175781,11.449999809265137,130195,0.0,0.0
2022-04-05 10:30:00-04:00,11.449999809265137,11.539999961853027,11.319999694824219,11.364999771118164,134463,0.0,0.0
2022-04-05 11:30:00-04:00,11.364999771118164,11.420000076293945,11.289999961853027,11.380000114440918,94890,0.0,0.0
2022-04-05 12:30:00-04:00,11.380000114440918,11.449999809265137,11.34000015258789,11.420000076293945,37558,0.0,0.0
2022-04-05 13:30:00-04:00,11.420000076293945,11.425000190734863,11.229999542236328,11.255000114440918,65850,0.0,0.0
2022-04-05 14:30:00-04:00,11.255000114440918,11.289999961853027,11.180000305175781,11.180000305175781,89933,0.0,0.0
2022-04-05 15:30:00-04:00,11.175000190734863,11.175000190734863,11.09000015258789,11.140000343322754,219600,0.0,0.0
2022-04-06 09:30:00-04:00,11.050000190734863,11.140000343322754,10.850000381469727,10.890000343322754,316657,0.0,0.0
2022-04-06 10:30:00-04:00,10.890000343322754,11.09000015258789,10.869999885559082,10.979999542236328,74965,0.0,0.0
2022-04-06 11:30:00-04:00,10.989999771118164,11.0,10.90999984741211,10.989999771118164,44452,0.0,0.0
2022-04-06 12:30:00-04:00,11.0,11.024999618530273,10.9399995803833,10.979999542236328,35639,0.0,0.0
