Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,37.41999816894531,37.60940170288086,37.34000015258789,37.599998474121094,276723,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,37.59000015258789,37.630001068115234,37.47999954223633,37.499900817871094,161853,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,37.5,37.57500076293945,37.5,37.529998779296875,146157,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,37.52000045776367,37.529998779296875,37.38999938964844,37.38999938964844,83380,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,37.38999938964844,37.40700149536133,37.34000015258789,37.36000061035156,113493,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,37.36000061035156,37.40999984741211,37.247501373291016,37.26499938964844,161971,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,37.2599983215332,37.32500076293945,37.25,37.31999969482422,149903,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,37.189998626708984,37.189998626708984,36.93230056762695,36.95000076293945,341529,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,36.95000076293945,37.09000015258789,36.94499969482422,36.97999954223633,158020,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,36.97999954223633,37.01969909667969,36.939998626708984,36.95000076293945,1668159,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,36.959999084472656,36.9900016784668,36.92499923706055,36.95500183105469,231409,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,36.95500183105469,36.9900016784668,36.91999816894531,36.94499969482422,245117,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,36.95000076293945,37.03499984741211,36.915000915527344,36.92499923706055,317561,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,36.93000030517578,36.93000030517578,36.72999954223633,36.73500061035156,426532,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,37.38999938964844,37.54999923706055,37.349998474121094,37.400001525878906,430251,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,37.40999984741211,37.40999984741211,37.2599983215332,37.27000045776367,906992,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,37.27000045776367,37.290000915527344,37.14500045776367,37.19499969482422,214393,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,37.189998626708984,37.1968994140625,37.119998931884766,37.13999938964844,190070,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,37.14500045776367,37.29499816894531,37.13999938964844,37.29499816894531,202832,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,37.29999923706055,37.33000183105469,37.21889877319336,37.2599983215332,192312,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,37.25,37.34000015258789,37.220001220703125,37.334999084472656,318106,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,37.84000015258789,37.970001220703125,37.733001708984375,37.970001220703125,369846,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,37.97999954223633,38.09000015258789,37.93000030517578,38.04999923706055,305727,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,38.040000915527344,38.04999923706055,37.994998931884766,38.0099983215332,185792,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,38.00659942626953,38.0099983215332,37.939998626708984,37.974998474121094,79358,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,37.970001220703125,38.02000045776367,37.95000076293945,38.01499938964844,174803,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,38.01499938964844,38.040000915527344,37.98500061035156,38.025001525878906,338281,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,38.02000045776367,38.060001373291016,38.0099983215332,38.04499816894531,445947,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,37.939998626708984,37.939998626708984,37.41999816894531,37.47999954223633,342333,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,37.47999954223633,37.5099983215332,37.380001068115234,37.404998779296875,348552,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,37.400001525878906,37.459999084472656,37.29999923706055,37.30830001831055,142947,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,37.310001373291016,37.48759841918945,37.29999923706055,37.45000076293945,242023,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,37.45000076293945,37.45989990234375,37.349998474121094,37.40890121459961,163808,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,37.400001525878906,37.470001220703125,37.32569885253906,37.33000183105469,193787,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,37.33000183105469,37.34000015258789,37.275001525878906,37.334999084472656,185243,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,37.08000183105469,37.09000015258789,36.779998779296875,36.869998931884766,218255,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,36.869998931884766,36.93000030517578,36.79999923706055,36.81999969482422,3344691,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,36.81999969482422,36.88999938964844,36.790000915527344,36.79499816894531,317766,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,36.790000915527344,36.845001220703125,36.7599983215332,36.834999084472656,288170,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,36.84000015258789,37.029998779296875,36.650001525878906,36.7400016784668,459744,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,36.7400016784668,37.029998779296875,36.7400016784668,36.810001373291016,657934,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,36.79999923706055,36.91999816894531,36.78499984741211,36.81999969482422,239212,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,36.560001373291016,36.63999938964844,36.400001525878906,36.41999816894531,1351267,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,36.43000030517578,36.5,36.31999969482422,36.34000015258789,875915,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,36.34000015258789,36.378299713134766,36.290000915527344,36.34000015258789,222190,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,36.34000015258789,36.47999954223633,36.290401458740234,36.46500015258789,287096,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,36.46500015258789,36.52989959716797,36.43000030517578,36.47880172729492,323694,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,36.474998474121094,36.625,36.470001220703125,36.55500030517578,255141,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,36.54999923706055,36.61989974975586,36.459999084472656,36.459999084472656,159165,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,36.54999923706055,36.61000061035156,36.43000030517578,36.61000061035156,234561,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,36.61000061035156,36.66999816894531,36.529998779296875,36.56999969482422,150506,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,36.5723991394043,36.65999984741211,36.54999923706055,36.65999984741211,88982,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,36.65999984741211,36.66999816894531,36.599998474121094,36.599998474121094,97425,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,36.59000015258789,36.59989929199219,36.5099983215332,36.51570129394531,158152,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,36.5099983215332,36.595001220703125,36.4900016784668,36.560001373291016,226142,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,36.560001373291016,36.56840133666992,36.439998626708984,36.45000076293945,224542,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,36.2599983215332,36.32500076293945,36.04999923706055,36.16999816894531,1211309,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,36.16999816894531,36.220001220703125,36.06999969482422,36.07500076293945,438466,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,36.06999969482422,36.150001525878906,36.06999969482422,36.082698822021484,189653,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,36.09000015258789,36.20709991455078,36.084999084472656,36.14500045776367,171678,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,36.150001525878906,36.21500015258789,36.13999938964844,36.154998779296875,204423,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,36.150001525878906,36.2400016784668,36.13999938964844,36.13999938964844,168334,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,36.130001068115234,36.13999938964844,36.02000045776367,36.060001373291016,162843,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,36.31999969482422,36.31999969482422,36.15999984741211,36.20800018310547,0,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,36.20000076293945,36.217899322509766,36.119998931884766,36.216800689697266,166968,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,36.209999084472656,36.220001220703125,36.125,36.13999938964844,109797,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,36.13999938964844,36.15999984741211,36.06999969482422,36.099998474121094,354404,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,36.10499954223633,36.125,35.93000030517578,35.93000030517578,228305,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,35.93000030517578,35.96500015258789,35.858299255371094,35.880001068115234,308730,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,35.875,35.94499969482422,35.869998931884766,35.91999816894531,542828,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,36.0099983215332,36.2400016784668,36.0099983215332,36.150001525878906,326111,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,36.150001525878906,36.29499816894531,36.1349983215332,36.290000915527344,132387,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,36.290000915527344,36.345001220703125,36.27360153198242,36.31999969482422,113507,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,36.31990051269531,36.36000061035156,36.314998626708984,36.34000015258789,66630,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,36.334999084472656,36.34000015258789,36.2400016784668,36.275001525878906,273411,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,36.275001525878906,36.310001373291016,36.25389862060547,36.29499816894531,137119,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,36.29999923706055,36.33000183105469,36.290000915527344,36.310001373291016,171998,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,36.09000015258789,36.11000061035156,35.900001525878906,35.941001892089844,609625,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,35.939998626708984,35.950801849365234,35.84000015258789,35.939998626708984,277314,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,35.939998626708984,35.939998626708984,35.82500076293945,35.83000183105469,259471,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,35.81999969482422,35.84000015258789,35.790000915527344,35.83000183105469,204535,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,35.84000015258789,35.95000076293945,35.83290100097656,35.915000915527344,208946,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,35.91999816894531,35.93000030517578,35.834999084472656,35.900001525878906,694479,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,35.880001068115234,35.880001068115234,35.779998779296875,35.779998779296875,154434,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,35.61000061035156,35.720001220703125,35.45000076293945,35.69499969482422,294468,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,35.70000076293945,35.709999084472656,35.610198974609375,35.627899169921875,244601,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,35.630001068115234,35.6349983215332,35.53499984741211,35.54499816894531,178236,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,35.540000915527344,35.709999084472656,35.53499984741211,35.689998626708984,733160,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,35.69770050048828,35.810001373291016,35.69770050048828,35.775001525878906,208406,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,35.775001525878906,35.79999923706055,35.66999816894531,35.67359924316406,181647,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,35.66999816894531,35.68000030517578,35.584999084472656,35.650001525878906,195440,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,35.22999954223633,35.349998474121094,35.130001068115234,35.323001861572266,486872,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,35.32500076293945,35.379398345947266,35.30329895019531,35.349998474121094,323486,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,35.349998474121094,35.39899826049805,35.334999084472656,35.33829879760742,152271,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,35.339900970458984,35.349998474121094,35.29999923706055,35.29999923706055,131589,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,35.29499816894531,35.36000061035156,35.275001525878906,35.310001373291016,204254,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,35.31990051269531,35.380001068115234,35.2942008972168,35.36000061035156,221203,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,35.36000061035156,35.459999084472656,35.36000061035156,35.44499969482422,203804,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,35.5,35.54999923706055,35.25,35.29209899902344,293778,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,35.310001373291016,35.374298095703125,35.2400016784668,35.25,288074,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,35.2599983215332,35.310001373291016,35.232200622558594,35.23500061035156,207532,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,35.2400016784668,35.31999969482422,35.230098724365234,35.29499816894531,169350,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,35.29999923706055,35.334999084472656,35.2400016784668,35.2400016784668,232695,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,35.2400016784668,35.27000045776367,35.165000915527344,35.25,254136,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,35.25,35.28499984741211,35.20989990234375,35.2400016784668,335870,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,35.20000076293945,35.255001068115234,34.915000915527344,34.974998474121094,349526,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,34.97990036010742,35.0099983215332,34.859901428222656,34.869998931884766,202055,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,34.869998931884766,34.875,34.630001068115234,34.65999984741211,471322,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,34.650001525878906,34.69499969482422,34.56999969482422,34.685001373291016,383154,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,34.689998626708984,34.70500183105469,34.55149841308594,34.589900970458984,328920,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,34.584999084472656,34.64690017700195,34.470001220703125,34.560001373291016,306004,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,34.54999923706055,34.56949996948242,34.459999084472656,34.540000915527344,386132,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,34.869998931884766,34.880001068115234,34.595001220703125,34.650001525878906,408573,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,34.650001525878906,34.689998626708984,34.560001373291016,34.5984992980957,377293,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,34.599998474121094,34.60900115966797,34.46500015258789,34.470001220703125,179922,0.0,0.0,0.0
2022-04-22 12:30:00-04:00,34.470001220703125,34.51679992675781,34.369998931884766,34.400001525878906,149874,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,34.38999938964844,34.44499969482422,34.345001220703125,34.38999938964844,147852,0.0,0.0,0.0
2022-04-22 14:30:00-04:00,34.38999938964844,34.439998626708984,34.29990005493164,34.369998931884766,246901,0.0,0.0,0.0
2022-04-22 15:30:00-04:00,34.369998931884766,34.45000076293945,34.279998779296875,34.314998626708984,172281,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,33.7400016784668,33.869998931884766,33.70000076293945,33.869998931884766,704095,0.0,0.0,0.0
2022-04-25 10:30:00-04:00,33.869998931884766,33.93000030517578,33.709999084472656,33.77000045776367,280550,0.0,0.0,0.0
2022-04-25 11:30:00-04:00,33.779998779296875,33.90919876098633,33.720001220703125,33.86000061035156,766452,0.0,0.0,0.0
2022-04-25 12:30:00-04:00,33.849998474121094,33.94499969482422,33.810001373291016,33.900001525878906,312853,0.0,0.0,0.0
2022-04-25 13:30:00-04:00,33.900001525878906,34.08000183105469,33.85499954223633,34.06999969482422,5439728,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,34.060001373291016,34.11000061035156,33.95009994506836,34.09000015258789,582977,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,34.096900939941406,34.13999938964844,34.06999969482422,34.119998931884766,314827,0.0,0.0,0.0
2022-04-26 09:30:00-04:00,33.900001525878906,33.91999816894531,33.630001068115234,33.66999816894531,0,0.0,0.0,0.0
