Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,30.1299991607666,30.1299991607666,30.110000610351562,30.125,650365,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,30.125,30.1299991607666,30.1200008392334,30.1200008392334,332176,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,30.120100021362305,30.1299991607666,30.1200008392334,30.125,360012,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,30.125,30.1299991607666,30.1200008392334,30.122100830078125,256601,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,30.129199981689453,30.1299991607666,30.1200008392334,30.125,185804,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,30.120100021362305,30.1299991607666,30.1200008392334,30.125,296608,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,30.125,30.1299991607666,30.1200008392334,30.125,265089,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,30.09000015258789,30.149999618530273,30.09000015258789,30.139999389648438,303507,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,30.138999938964844,30.15999984741211,30.1299991607666,30.155000686645508,436256,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,30.155000686645508,30.15999984741211,30.149999618530273,30.149999618530273,136807,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,30.155000686645508,30.15999984741211,30.149999618530273,30.153099060058594,131952,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,30.155000686645508,30.15999984741211,30.149999618530273,30.155000686645508,126667,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,30.159000396728516,30.15999984741211,30.149999618530273,30.15999984741211,385185,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,30.155000686645508,30.15999984741211,30.1299991607666,30.1299991607666,441937,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,30.030000686645508,30.059999465942383,30.030000686645508,30.05500030517578,321241,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,30.05500030517578,30.059999465942383,30.049999237060547,30.05500030517578,705495,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,30.05500030517578,30.079999923706055,30.05500030517578,30.075000762939453,261514,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,30.072999954223633,30.079999923706055,30.06999969482422,30.075000762939453,241799,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,30.079599380493164,30.09000015258789,30.06999969482422,30.08609962463379,298256,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,30.08650016784668,30.09000015258789,30.06999969482422,30.075000762939453,201640,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,30.075000762939453,30.079999923706055,30.06999969482422,30.075000762939453,420494,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,30.100000381469727,30.100000381469727,30.059999465942383,30.06999969482422,160477,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,30.06999969482422,30.06999969482422,30.059999465942383,30.06999969482422,193662,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,30.06999969482422,30.079999923706055,30.06999969482422,30.06999969482422,95277,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,30.06999969482422,30.079999923706055,30.059999465942383,30.06999969482422,87134,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,30.065000534057617,30.08989906311035,30.059999465942383,30.08009910583496,151984,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,30.08989906311035,30.09000015258789,30.079999923706055,30.084999084472656,208480,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,30.084999084472656,30.100000381469727,30.079999923706055,30.100000381469727,55545,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,30.030000686645508,30.08989906311035,30.030000686645508,30.05500030517578,1560774,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,30.05500030517578,30.059999465942383,30.030000686645508,30.035600662231445,10605560,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,30.03499984741211,30.040000915527344,30.030000686645508,30.030000686645508,100935,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,30.030000686645508,30.040000915527344,30.030000686645508,30.03499984741211,85946,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,30.039899826049805,30.040000915527344,30.020000457763672,30.030000686645508,312205,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,30.030000686645508,30.030000686645508,30.020000457763672,30.024999618530273,958524,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,30.024999618530273,30.030000686645508,30.020000457763672,30.020000457763672,617663,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,30.040000915527344,30.040000915527344,29.979999542236328,29.989999771118164,1614190,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,29.989999771118164,29.989999771118164,29.969999313354492,29.975000381469727,859015,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,29.975000381469727,29.989999771118164,29.97100067138672,29.985000610351562,431844,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,29.985000610351562,30.010000228881836,29.979999542236328,30.00909996032715,482262,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,30.0049991607666,30.040000915527344,29.979999542236328,29.989999771118164,680895,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,30.0,30.014999389648438,29.989999771118164,30.0049991607666,379383,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,30.0049991607666,30.010000228881836,30.0,30.010000228881836,255216,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,30.040000915527344,30.059999465942383,30.020000457763672,30.049999237060547,243368,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,30.059999465942383,30.059999465942383,30.040000915527344,30.043800354003906,319054,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,30.04199981689453,30.049999237060547,30.040000915527344,30.040300369262695,125395,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,30.040000915527344,30.045000076293945,30.030000686645508,30.03499984741211,66716,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,30.03499984741211,30.040000915527344,30.030000686645508,30.03499984741211,262021,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,30.03499984741211,30.040000915527344,30.024999618530273,30.030000686645508,398252,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,30.030000686645508,30.040000915527344,30.030000686645508,30.030000686645508,223465,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,30.010000228881836,30.010000228881836,29.979999542236328,30.0,360238,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,30.0049991607666,30.020000457763672,30.0,30.0,429669,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,30.0049991607666,30.010000228881836,30.0,30.010000228881836,147061,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,30.0049991607666,30.010000228881836,30.0,30.0049991607666,205456,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,30.003400802612305,30.010000228881836,29.989999771118164,29.9950008392334,121696,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,29.9950008392334,30.0,29.979999542236328,29.985000610351562,123789,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,29.98900032043457,29.989999771118164,29.979999542236328,29.989999771118164,123886,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,29.969999313354492,29.969999313354492,29.954999923706055,29.969999313354492,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,29.969999313354492,29.989999771118164,29.959999084472656,29.985000610351562,884399,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,29.985000610351562,29.989999771118164,29.979999542236328,29.985000610351562,147871,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,29.985000610351562,29.989999771118164,29.979999542236328,29.989999771118164,397879,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,29.989999771118164,29.989999771118164,29.979999542236328,29.989999771118164,177623,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,29.979999542236328,30.0,29.979999542236328,29.9950008392334,1524725,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,29.9950008392334,30.0,29.979999542236328,29.985000610351562,148579,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,30.020000457763672,30.049999237060547,30.020000457763672,30.045000076293945,874693,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,30.045000076293945,30.045000076293945,30.030000686645508,30.03499984741211,3126736,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,30.039400100708008,30.059999465942383,30.030000686645508,30.05430030822754,902533,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,30.05500030517578,30.059999465942383,30.040000915527344,30.045000076293945,495475,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,30.045000076293945,30.049999237060547,30.040000915527344,30.045000076293945,1407600,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,30.045000076293945,30.049999237060547,30.040000915527344,30.045000076293945,485771,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,30.045000076293945,30.049999237060547,30.040000915527344,30.049999237060547,341433,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,30.06999969482422,30.100000381469727,30.06999969482422,30.09000015258789,351504,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,30.094600677490234,30.099899291992188,30.079999923706055,30.084999084472656,226011,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,30.084999084472656,30.09000015258789,30.079999923706055,30.089399337768555,159283,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,30.084999084472656,30.09000015258789,30.06999969482422,30.06999969482422,98982,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,30.079999923706055,30.079999923706055,30.059999465942383,30.075000762939453,528860,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,30.075000762939453,30.079999923706055,30.06999969482422,30.075000762939453,241484,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,30.075000762939453,30.079999923706055,30.06999969482422,30.079999923706055,131095,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,30.059999465942383,30.07990074157715,30.040000915527344,30.049999237060547,1058466,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,30.045000076293945,30.049999237060547,30.024999618530273,30.03499984741211,619633,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,30.03809928894043,30.049999237060547,30.020000457763672,30.045000076293945,631710,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,30.0403995513916,30.049999237060547,30.030000686645508,30.03499984741211,113037,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,30.030099868774414,30.040000915527344,30.030000686645508,30.033199310302734,86222,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,30.03499984741211,30.040000915527344,30.030000686645508,30.030099868774414,202054,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,30.03499984741211,30.040000915527344,30.030000686645508,30.030000686645508,116161,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,30.020000457763672,30.030000686645508,30.010000228881836,30.020000457763672,472244,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,30.021900177001953,30.02989959716797,30.010000228881836,30.010000228881836,139188,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,30.010000228881836,30.020000457763672,30.010000228881836,30.014999389648438,88732,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,30.010000228881836,30.020000457763672,30.010000228881836,30.01059913635254,391839,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,30.010099411010742,30.020000457763672,30.0,30.0049991607666,666592,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,30.0049991607666,30.020000457763672,30.0,30.014999389648438,170356,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,30.014999389648438,30.020000457763672,30.0,30.010000228881836,344355,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,30.149999618530273,30.149999618530273,29.950000762939453,29.969499588012695,231029,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,29.96500015258789,29.979999542236328,29.959999084472656,29.974000930786133,181266,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,29.974000930786133,29.979999542236328,29.959999084472656,29.960599899291992,229215,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,29.960599899291992,29.96500015258789,29.950000762939453,29.954999923706055,149487,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,29.954999923706055,29.959999084472656,29.93000030517578,29.934999465942383,141897,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,29.930099487304688,29.940000534057617,29.93000030517578,29.940000534057617,295875,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,29.934999465942383,29.940000534057617,29.90999984741211,29.920000076293945,388471,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,29.959999084472656,29.959999084472656,29.920000076293945,29.959199905395508,1049556,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,29.950000762939453,29.959999084472656,29.950000762939453,29.954999923706055,929845,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,29.954999923706055,29.959999084472656,29.950000762939453,29.954999923706055,86652,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,29.954999923706055,29.959999084472656,29.950000762939453,29.953899383544922,200675,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,29.95789909362793,29.959999084472656,29.950000762939453,29.954999923706055,450444,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,29.959999084472656,29.959999084472656,29.950000762939453,29.950000762939453,221347,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,29.954999923706055,29.959999084472656,29.940000534057617,29.94499969482422,589357,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,29.90999984741211,29.93280029296875,29.899999618530273,29.905000686645508,241815,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,29.909900665283203,29.920000076293945,29.899999618530273,29.90019989013672,1708370,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,29.905000686645508,29.905000686645508,29.86199951171875,29.875,435030,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,29.8700008392334,29.8799991607666,29.850000381469727,29.864999771118164,1041248,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,29.86400032043457,29.8700008392334,29.854999542236328,29.854999542236328,1092799,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,29.853599548339844,29.8700008392334,29.850000381469727,29.860000610351562,527588,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,29.864999771118164,29.8799991607666,29.860000610351562,29.8700008392334,210267,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,29.81999969482422,29.850000381469727,29.799999237060547,29.84000015258789,0,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,29.845600128173828,29.850000381469727,29.829999923706055,29.834999084472656,496838,0.0,0.0,0.0
