Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,39.2400016784668,39.45500183105469,39.20000076293945,39.45000076293945,416582,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,39.45000076293945,39.48500061035156,39.33000183105469,39.345001220703125,598773,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,39.349998474121094,39.423301696777344,39.340599060058594,39.369998931884766,112910,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,39.369998931884766,39.38999938964844,39.2400016784668,39.2400016784668,153642,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,39.244998931884766,39.26570129394531,39.190101623535156,39.213600158691406,218905,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,39.21329879760742,39.255001068115234,39.10369873046875,39.13999938964844,298584,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,39.1349983215332,39.19499969482422,39.11009979248047,39.189998626708984,262026,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,39.029998779296875,39.04999923706055,38.810001373291016,38.810001373291016,443849,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,38.81990051269531,38.967098236083984,38.81990051269531,38.86000061035156,477607,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,38.86000061035156,38.899898529052734,38.81999969482422,38.834999084472656,398184,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,38.84000015258789,38.86000061035156,38.810001373291016,38.84000015258789,287925,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,38.84000015258789,38.87990188598633,38.80500030517578,38.83000183105469,195696,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,38.829898834228516,38.899898529052734,38.78010177612305,38.79499816894531,295822,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,38.79990005493164,38.810001373291016,38.619998931884766,38.630001068115234,499634,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,39.45000076293945,39.529998779296875,39.345001220703125,39.38999938964844,302286,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,39.400001525878906,39.400001525878906,39.27000045776367,39.279998779296875,321378,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,39.279998779296875,39.290000915527344,39.169898986816406,39.20000076293945,224272,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,39.20000076293945,39.20000076293945,39.11000061035156,39.13999938964844,432326,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,39.1349983215332,39.290000915527344,39.130001068115234,39.290000915527344,297740,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,39.29999923706055,39.33000183105469,39.224998474121094,39.2599983215332,714674,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,39.2599983215332,39.36000061035156,39.224998474121094,39.36000061035156,492088,0.0,0.0,0.0
