Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-31 12:30:00-04:00,47.130001068115234,47.1349983215332,47.130001068115234,47.1349983215332,0,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,47.099998474121094,47.099998474121094,47.02000045776367,47.0255012512207,0,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,47.01499938964844,47.01499938964844,46.98500061035156,46.98500061035156,100,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,46.900001525878906,46.939998626708984,46.900001525878906,46.939998626708984,258,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,46.999000549316406,46.999000549316406,46.96049880981445,46.974998474121094,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,200,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,106,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,46.52000045776367,46.52000045776367,46.4900016784668,46.4900016784668,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,211,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,46.38999938964844,46.390201568603516,46.2400016784668,46.380001068115234,1080,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,46.099998474121094,46.099998474121094,46.06439971923828,46.06439971923828,1908,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,45.93000030517578,45.9900016784668,45.93000030517578,45.9900016784668,0,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,46.08000183105469,46.08000183105469,46.027400970458984,46.08000183105469,0,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,45.790000915527344,45.849998474121094,45.790000915527344,45.849998474121094,0,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,1882,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,45.630001068115234,45.630001068115234,45.619998931884766,45.619998931884766,401,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,45.619998931884766,45.619998931884766,45.58000183105469,45.60029983520508,300,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,0,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,45.619998931884766,45.619998931884766,45.57550048828125,45.57550048828125,343,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,100,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,45.13999938964844,45.400001525878906,45.13999938964844,45.400001525878906,302,0.0,0.0,0.0
2022-04-26 13:30:00-04:00,45.63999938964844,45.63999938964844,45.62080001831055,45.62080001831055,0,0.0,0.0,0.0
2022-04-26 15:30:00-04:00,45.69990158081055,45.69990158081055,45.640899658203125,45.640899658203125,0,0.0,0.0,0.0
2022-04-27 09:30:00-04:00,45.5974006652832,45.5974006652832,45.5974006652832,45.5974006652832,326,0.0,0.0,0.0
