Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,26.6299991607666,26.704500198364258,26.593700408935547,26.700000762939453,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,26.734100341796875,26.759899139404297,26.645000457763672,26.65850067138672,19216,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,26.649999618530273,26.709999084472656,26.649999618530273,26.68000030517578,19168,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,26.673200607299805,26.700000762939453,26.600900650024414,26.618900299072266,21898,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,26.628999710083008,26.628999710083008,26.559999465942383,26.600000381469727,70866,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,26.600000381469727,26.65999984741211,26.520999908447266,26.54990005493164,67703,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,26.549999237060547,26.600000381469727,26.524999618530273,26.582500457763672,50618,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,26.5,26.5,26.329999923706055,26.360000610351562,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,26.359600067138672,26.450000762939453,26.35890007019043,26.3799991607666,26654,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,26.389999389648438,26.399999618530273,26.350000381469727,26.350000381469727,25469,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,26.360000610351562,26.399999618530273,26.35569953918457,26.368999481201172,63876,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,26.364999771118164,26.420000076293945,26.35810089111328,26.360000610351562,25485,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,26.369800567626953,26.43000030517578,26.354999542236328,26.354999542236328,61368,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,26.359500885009766,26.360000610351562,26.21500015258789,26.229999542236328,63833,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,26.65999984741211,26.709999084472656,26.61989974975586,26.6299991607666,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,26.6299991607666,26.6387996673584,26.530099868774414,26.5310001373291,22548,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,26.540000915527344,26.540000915527344,26.479999542236328,26.508499145507812,20238,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,26.4950008392334,26.520000457763672,26.45949935913086,26.479999542236328,14867,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,26.469499588012695,26.56999969482422,26.469499588012695,26.56100082397461,30707,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,26.59000015258789,26.600000381469727,26.504100799560547,26.504100799560547,78246,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,26.511600494384766,26.700000762939453,26.500099182128906,26.6200008392334,89684,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,26.90999984741211,27.020000457763672,26.889999389648438,27.020000457763672,14050,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,27.0,27.100000381469727,26.990100860595703,27.059999465942383,23638,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,27.06999969482422,27.07360076904297,27.030000686645508,27.056299209594727,17872,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,27.020000457763672,27.020000457763672,26.989999771118164,27.020000457763672,45914,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,27.0049991607666,27.03969955444336,26.989999771118164,27.03499984741211,23720,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,27.03499984741211,27.059999465942383,27.02199935913086,27.049999237060547,35165,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,27.059999465942383,27.08989906311035,27.030000686645508,27.079999923706055,29062,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,27.049999237060547,27.049999237060547,26.670000076293945,26.690000534057617,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,26.690000534057617,26.790000915527344,26.639999389648438,26.639999389648438,33442,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,26.649999618530273,26.68000030517578,26.559999465942383,26.559999465942383,24331,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,26.584999084472656,26.709999084472656,26.584999084472656,26.690000534057617,10008,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,26.690000534057617,26.699100494384766,26.62849998474121,26.650100708007812,33175,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,26.65999984741211,26.698999404907227,26.594999313354492,26.618499755859375,72726,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,26.600000381469727,26.700000762939453,26.561100006103516,26.700000762939453,14852,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,26.489999771118164,26.4950008392334,26.29319953918457,26.38990020751953,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,26.3700008392334,26.38909912109375,26.3075008392334,26.32939910888672,18461,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,26.315000534057617,26.36989974975586,26.29010009765625,26.319499969482422,92661,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,26.31999969482422,26.34000015258789,26.30470085144043,26.325000762939453,14943,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,26.31999969482422,26.469100952148438,26.219999313354492,26.259899139404297,29954,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,26.260000228881836,26.459999084472656,26.260000228881836,26.320999145507812,58353,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,26.315000534057617,26.385000228881836,26.30270004272461,26.360000610351562,22695,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,26.200000762939453,26.229999542236328,26.06999969482422,26.10849952697754,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,26.105300903320312,26.1387996673584,26.030000686645508,26.03499984741211,14375,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,26.030000686645508,26.059999465942383,26.020000457763672,26.040000915527344,22207,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,26.045000076293945,26.138099670410156,26.030000686645508,26.138099670410156,43244,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,26.10580062866211,26.15999984741211,26.100000381469727,26.153900146484375,29594,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,26.1299991607666,26.25,26.11680030822754,26.209999084472656,69619,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,26.200000762939453,26.239999771118164,26.149999618530273,26.149999618530273,21460,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,26.270000457763672,26.28499984741211,26.16659927368164,26.28499984741211,0,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,26.31999969482422,26.361900329589844,26.249000549316406,26.290000915527344,47670,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,26.290000915527344,26.360000610351562,26.270099639892578,26.334999084472656,51380,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,26.334999084472656,26.360000610351562,26.280099868774414,26.280099868774414,38977,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,26.278799057006836,26.31999969482422,26.25,26.260000228881836,26220,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,26.260000228881836,26.309999465942383,26.229999542236328,26.309900283813477,50883,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,26.290000915527344,26.31999969482422,26.229999542236328,26.31999969482422,45817,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,26.010000228881836,26.043800354003906,25.920000076293945,26.005800247192383,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,26.010000228881836,26.010000228881836,25.93000030517578,25.93899917602539,30002,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,25.95009994506836,25.97610092163086,25.920000076293945,25.93000030517578,14256,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,25.93000030517578,25.99920082092285,25.919200897216797,25.959999084472656,19104,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,25.954999923706055,25.99959945678711,25.940000534057617,25.959999084472656,16245,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,25.96139907836914,26.020000457763672,25.950000762939453,25.959999084472656,50887,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,25.954500198364258,25.959999084472656,25.878299713134766,25.920000076293945,35970,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,26.09000015258789,26.168500900268555,26.020000457763672,26.020000457763672,35752,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,26.020000457763672,26.049999237060547,25.959999084472656,26.040000915527344,51027,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,26.049999237060547,26.049999237060547,25.989999771118164,25.989999771118164,54201,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,26.020000457763672,26.020000457763672,25.959999084472656,25.979999542236328,8443,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,25.969900131225586,25.989999771118164,25.864999771118164,25.8700008392334,42981,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,25.8700008392334,25.90999984741211,25.770299911499023,25.829999923706055,68430,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,25.829999923706055,25.8700008392334,25.815000534057617,25.844999313354492,56173,0.0,0.0,0.0
