Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,33.27000045776367,33.439998626708984,33.22999954223633,33.439998626708984,74603,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,33.435001373291016,33.46889877319336,33.32170104980469,33.34000015258789,38171,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,33.34830093383789,33.40999984741211,33.34000015258789,33.36000061035156,34599,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,33.36000061035156,33.375,33.25,33.255001068115234,48305,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,33.25,33.27000045776367,33.209999084472656,33.21500015258789,28919,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,33.2401008605957,33.2599983215332,33.11000061035156,33.13999938964844,222329,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,33.14500045776367,33.20000076293945,33.1150016784668,33.20000076293945,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,33.0099983215332,33.04999923706055,32.81999969482422,32.83000183105469,220501,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,32.83000183105469,32.959999084472656,32.83000183105469,32.86000061035156,81192,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,32.849998474121094,32.88999938964844,32.81999969482422,32.83000183105469,50150,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,32.84000015258789,32.86000061035156,32.810001373291016,32.82609939575195,39993,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,32.840999603271484,32.86000061035156,32.79999923706055,32.80059814453125,69273,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,32.810001373291016,32.900001525878906,32.79499816894531,32.79499816894531,57131,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,32.80500030517578,32.80500030517578,32.6349983215332,32.6349983215332,58911,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,33.220001220703125,33.31999969482422,33.150001525878906,33.185001373291016,192697,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,33.189998626708984,33.209999084472656,33.09000015258789,33.09000015258789,79995,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,33.099998474121094,33.11000061035156,32.97999954223633,33.0099983215332,109840,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,32.97999954223633,33.01499938964844,32.95000076293945,32.959999084472656,19712,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,32.97999954223633,33.109901428222656,32.970001220703125,33.109901428222656,28511,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,33.11000061035156,33.130001068115234,33.040000915527344,33.07500076293945,43892,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,33.06999969482422,33.154998779296875,33.04990005493164,33.130001068115234,40847,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,33.599998474121094,33.73929977416992,33.52000045776367,33.73929977416992,144078,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,33.709999084472656,33.845001220703125,33.701900482177734,33.79499816894531,26115,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,33.79999923706055,33.81990051269531,33.77000045776367,33.790000915527344,167540,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,33.790000915527344,33.79999923706055,33.720001220703125,33.7599983215332,328767,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,33.755001068115234,33.880001068115234,33.72999954223633,33.790000915527344,539627,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,33.78499984741211,33.83000183105469,33.77000045776367,33.814998626708984,407449,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,33.79999923706055,33.84000015258789,33.790000915527344,33.84000015258789,63570,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,33.63999938964844,33.65340042114258,33.22999954223633,33.290000915527344,173511,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,33.29999923706055,33.31999969482422,33.20000076293945,33.22999954223633,39939,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,33.23500061035156,33.244998931884766,33.1150016784668,33.1150016784668,22060,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,33.119998931884766,33.2781982421875,33.11709976196289,33.25,44063,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,33.2400016784668,33.2400016784668,33.141998291015625,33.20859909057617,68794,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,33.20000076293945,33.25,33.11989974975586,33.1349983215332,90181,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,33.130001068115234,33.13999938964844,33.09000015258789,33.13999938964844,49859,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,32.81999969482422,32.86000061035156,32.56999969482422,32.650001525878906,100863,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,32.65999984741211,32.689998626708984,32.57099914550781,32.599998474121094,133617,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,32.599700927734375,32.65999984741211,32.560001373291016,32.5791015625,155703,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,32.56999969482422,32.619998931884766,32.560001373291016,32.61000061035156,48405,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,32.61989974975586,32.790000915527344,32.439998626708984,32.52000045776367,216851,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,32.529998779296875,32.79999923706055,32.529998779296875,32.60110092163086,100161,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,32.609901428222656,32.709999084472656,32.59000015258789,32.630001068115234,158404,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,32.380001068115234,32.45000076293945,32.2400016784668,32.2599983215332,234147,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,32.29999923706055,32.33000183105469,32.189998626708984,32.20000076293945,246803,0.0,0.0,0.0
