Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,21.170000076293945,21.200000762939453,20.81999969482422,20.850000381469727,1694119,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,20.850000381469727,20.889999389648438,20.610000610351562,20.6200008392334,1285226,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,20.6200008392334,20.670000076293945,20.559999465942383,20.6200008392334,752712,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,20.6299991607666,20.68000030517578,20.5575008392334,20.65999984741211,469144,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,20.649999618530273,20.81999969482422,20.6299991607666,20.709999084472656,591041,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,20.709999084472656,20.770000457763672,20.635000228881836,20.670000076293945,728406,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,20.670000076293945,20.68000030517578,20.56999969482422,20.64900016784668,798203,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,20.549999237060547,20.6200008392334,20.459999084472656,20.5,1321043,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,20.5,20.540000915527344,20.420000076293945,20.489999771118164,796183,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,20.489999771118164,20.540000915527344,20.43000030517578,20.510000228881836,607192,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,20.5049991607666,20.530000686645508,20.420000076293945,20.44499969482422,506941,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,20.440000534057617,20.520000457763672,20.3700008392334,20.399999618530273,557454,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,20.389999389648438,20.469999313354492,20.360000610351562,20.399999618530273,1023238,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,20.399999618530273,20.65999984741211,20.350000381469727,20.469999313354492,1835359,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,21.079999923706055,21.209999084472656,20.920000076293945,20.979999542236328,2382935,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,20.989999771118164,21.010000228881836,20.479999542236328,20.549999237060547,937301,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,20.549999237060547,20.59000015258789,20.420000076293945,20.489999771118164,707921,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,20.479999542236328,20.479999542236328,20.229999542236328,20.239999771118164,847691,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,20.229999542236328,20.399999618530273,20.219999313354492,20.37700080871582,661698,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,20.3700008392334,20.457700729370117,20.239999771118164,20.395000457763672,646602,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,20.399999618530273,20.485000610351562,20.34000015258789,20.440000534057617,684340,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,20.5,20.88010025024414,20.5,20.84000015258789,1480557,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,20.850000381469727,20.90999984741211,20.700000762939453,20.739999771118164,825184,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,20.739999771118164,20.739999771118164,20.549999237060547,20.600000381469727,561090,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,20.594999313354492,20.639999389648438,20.545000076293945,20.59000015258789,656448,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,20.59000015258789,20.655000686645508,20.549999237060547,20.565000534057617,320597,0.0,0.0,0.0
