Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 09:30:00-04:00,17.979999542236328,18.18000030517578,17.950000762939453,18.040000915527344,21936,0.0,0.0
2022-03-29 10:30:00-04:00,18.079999923706055,18.135000228881836,17.959999084472656,18.020000457763672,38226,0.0,0.0
2022-03-29 11:30:00-04:00,18.040000915527344,18.100000381469727,18.010000228881836,18.075000762939453,28511,0.0,0.0
2022-03-29 12:30:00-04:00,18.059999465942383,18.209999084472656,18.059999465942383,18.18000030517578,48578,0.0,0.0
2022-03-29 13:30:00-04:00,18.1200008392334,18.255599975585938,18.1200008392334,18.25,32698,0.0,0.0
2022-03-29 14:30:00-04:00,18.25,18.309999465942383,18.229999542236328,18.260000228881836,55398,0.0,0.0
2022-03-29 15:30:00-04:00,18.280000686645508,18.329999923706055,18.2549991607666,18.329999923706055,101272,0.0,0.0
2022-03-30 09:30:00-04:00,18.260000228881836,18.350000381469727,18.110000610351562,18.125,23498,0.0,0.0
2022-03-30 10:30:00-04:00,18.219999313354492,18.219999313354492,18.06999969482422,18.09000015258789,35817,0.0,0.0
2022-03-30 11:30:00-04:00,18.09000015258789,18.155000686645508,18.049999237060547,18.149999618530273,20264,0.0,0.0
2022-03-30 12:30:00-04:00,18.110000610351562,18.15999984741211,18.030000686645508,18.030000686645508,14491,0.0,0.0
2022-03-30 13:30:00-04:00,18.1299991607666,18.139999389648438,17.989999771118164,18.010000228881836,28183,0.0,0.0
2022-03-30 14:30:00-04:00,18.040000915527344,18.09000015258789,17.780000686645508,17.844999313354492,52162,0.0,0.0
2022-03-30 15:30:00-04:00,17.969999313354492,17.969999313354492,17.780000686645508,17.829999923706055,94111,0.0,0.0
2022-03-31 09:30:00-04:00,17.8799991607666,18.1299991607666,17.8799991607666,17.979999542236328,19840,0.0,0.0
2022-03-31 10:30:00-04:00,18.09000015258789,18.09000015258789,17.940000534057617,17.940000534057617,22292,0.0,0.0
2022-03-31 11:30:00-04:00,17.989999771118164,17.989999771118164,17.889999389648438,17.920000076293945,19051,0.0,0.0
2022-03-31 12:30:00-04:00,17.899999618530273,18.030000686645508,17.899999618530273,17.969999313354492,29045,0.0,0.0
2022-03-31 13:30:00-04:00,17.940000534057617,18.030000686645508,17.84239959716797,17.854999542236328,38432,0.0,0.0
2022-03-31 14:30:00-04:00,17.920000076293945,17.920000076293945,17.809999465942383,17.809999465942383,64534,0.0,0.0
2022-03-31 15:30:00-04:00,17.84000015258789,17.8799991607666,17.59000015258789,17.65999984741211,197204,0.0,0.0
2022-04-01 09:30:00-04:00,17.860000610351562,18.108299255371094,17.56999969482422,17.59000015258789,22840,0.0,0.0
2022-04-01 10:30:00-04:00,17.770000457763672,17.770000457763672,17.489999771118164,17.575000762939453,41254,0.0,0.0
2022-04-01 11:30:00-04:00,17.489999771118164,17.719999313354492,17.489999771118164,17.719999313354492,39939,0.0,0.0
2022-04-01 12:30:00-04:00,17.579999923706055,17.719999313354492,17.576799392700195,17.700000762939453,47599,0.0,0.0
2022-04-01 13:30:00-04:00,17.690000534057617,17.81999969482422,17.68000030517578,17.81999969482422,19661,0.0,0.0
2022-04-01 14:30:00-04:00,17.729999542236328,17.84000015258789,17.729999542236328,17.770000457763672,40388,0.0,0.0
2022-04-01 15:30:00-04:00,17.809999465942383,17.899999618530273,17.760000228881836,17.81999969482422,80261,0.0,0.0
2022-04-04 09:30:00-04:00,17.84000015258789,17.84000015258789,17.350000381469727,17.5,28090,0.0,0.0
2022-04-04 10:30:00-04:00,17.5,17.510000228881836,17.440000534057617,17.479999542236328,14633,0.0,0.0
2022-04-04 11:30:00-04:00,17.485000610351562,17.493799209594727,17.3700008392334,17.389999389648438,25386,0.0,0.0
2022-04-04 12:30:00-04:00,17.3799991607666,17.389999389648438,17.329999923706055,17.389999389648438,20659,0.0,0.0
2022-04-04 13:30:00-04:00,17.389999389648438,17.540000915527344,17.389999389648438,17.524999618530273,13351,0.0,0.0
2022-04-04 14:30:00-04:00,17.534900665283203,17.559999465942383,17.469999313354492,17.540000915527344,24492,0.0,0.0
2022-04-04 15:30:00-04:00,17.540000915527344,17.6200008392334,17.520000457763672,17.59000015258789,46062,0.0,0.0
2022-04-05 09:30:00-04:00,17.540000915527344,17.690000534057617,17.270000457763672,17.31999969482422,23409,0.0,0.0
2022-04-05 10:30:00-04:00,17.34000015258789,17.450000762939453,17.309999465942383,17.399999618530273,12702,0.0,0.0
2022-04-05 11:30:00-04:00,17.40999984741211,17.479999542236328,17.389999389648438,17.459999084472656,10161,0.0,0.0
2022-04-05 12:30:00-04:00,17.450000762939453,17.489999771118164,17.417499542236328,17.454999923706055,10447,0.0,0.0
2022-04-05 13:30:00-04:00,17.459999084472656,17.459999084472656,17.3700008392334,17.3700008392334,16344,0.0,0.0
2022-04-05 14:30:00-04:00,17.360000610351562,17.360000610351562,17.290000915527344,17.290000915527344,45549,0.0,0.0
2022-04-05 15:30:00-04:00,17.270000457763672,17.270000457763672,17.1200008392334,17.1200008392334,48961,0.0,0.0
2022-04-06 09:30:00-04:00,17.190000534057617,17.190000534057617,16.704999923706055,16.829999923706055,53157,0.0,0.0
2022-04-06 10:30:00-04:00,16.850000381469727,16.989999771118164,16.809999465942383,16.979999542236328,53525,0.0,0.0
2022-04-06 11:30:00-04:00,16.954999923706055,17.06999969482422,16.954999923706055,17.049999237060547,13411,0.0,0.0
2022-04-06 12:30:00-04:00,17.049999237060547,17.1200008392334,17.030000686645508,17.06999969482422,10833,0.0,0.0
2022-04-06 13:30:00-04:00,17.030000686645508,17.049999237060547,16.8700008392334,16.90999984741211,20181,0.0,0.0
2022-04-06 14:30:00-04:00,16.90999984741211,17.020000457763672,16.780000686645508,16.850000381469727,61514,0.0,0.0
2022-04-06 15:30:00-04:00,16.850000381469727,16.905000686645508,16.81999969482422,16.84000015258789,71333,0.0,0.0
2022-04-07 09:30:00-04:00,16.600000381469727,16.610000610351562,16.299999237060547,16.329999923706055,32486,0.2,0.0
2022-04-07 10:30:00-04:00,16.329999923706055,16.360000610351562,16.239999771118164,16.329999923706055,30856,0.0,0.0
2022-04-07 11:30:00-04:00,16.309999465942383,16.420000076293945,16.299999237060547,16.309999465942383,33844,0.0,0.0
2022-04-07 12:30:00-04:00,16.299999237060547,16.31999969482422,16.225000381469727,16.31999969482422,26887,0.0,0.0
2022-04-07 13:30:00-04:00,16.329999923706055,16.530000686645508,16.299999237060547,16.482500076293945,37464,0.0,0.0
2022-04-07 14:30:00-04:00,16.469999313354492,16.540000915527344,16.450000762939453,16.509899139404297,43334,0.0,0.0
2022-04-07 15:30:00-04:00,16.510000228881836,16.56999969482422,16.43000030517578,16.459999084472656,44986,0.0,0.0
2022-04-08 09:30:00-04:00,16.489999771118164,16.549999237060547,16.3799991607666,16.434999465942383,9130,0.0,0.0
2022-04-08 10:30:00-04:00,16.43000030517578,16.739999771118164,16.43000030517578,16.68000030517578,23718,0.0,0.0
2022-04-08 11:30:00-04:00,16.68000030517578,16.709999084472656,16.610000610351562,16.649999618530273,20011,0.0,0.0
2022-04-08 12:30:00-04:00,16.6299991607666,16.780000686645508,16.6299991607666,16.714599609375,25895,0.0,0.0
2022-04-08 13:30:00-04:00,16.690000534057617,16.709999084472656,16.6299991607666,16.6299991607666,11486,0.0,0.0
2022-04-08 14:30:00-04:00,16.610000610351562,16.620500564575195,16.568500518798828,16.57029914855957,10703,0.0,0.0
2022-04-08 15:30:00-04:00,16.600000381469727,16.6200008392334,16.420000076293945,16.469999313354492,46739,0.0,0.0
2022-04-11 09:30:00-04:00,16.3700008392334,16.600000381469727,16.34000015258789,16.579999923706055,33687,0.0,0.0
2022-04-11 10:30:00-04:00,16.559999465942383,16.639999389648438,16.5,16.540000915527344,20451,0.0,0.0
2022-04-11 11:30:00-04:00,16.53529930114746,16.540000915527344,16.329999923706055,16.329999923706055,13318,0.0,0.0
2022-04-11 12:30:00-04:00,16.34000015258789,16.34000015258789,16.209999084472656,16.329999923706055,23257,0.0,0.0
2022-04-11 13:30:00-04:00,16.34000015258789,16.5,16.34000015258789,16.475000381469727,16419,0.0,0.0
2022-04-11 14:30:00-04:00,16.459999084472656,16.540000915527344,16.450000762939453,16.450000762939453,16944,0.0,0.0
2022-04-11 15:30:00-04:00,16.43000030517578,16.450000762939453,16.270000457763672,16.290000915527344,38163,0.0,0.0
2022-04-12 09:30:00-04:00,16.3700008392334,16.600000381469727,16.350500106811523,16.389999389648438,20003,0.0,0.0
2022-04-12 10:30:00-04:00,16.385000228881836,16.43000030517578,16.34000015258789,16.360000610351562,17311,0.0,0.0
2022-04-12 11:30:00-04:00,16.350000381469727,16.360000610351562,16.200000762939453,16.209999084472656,30670,0.0,0.0
2022-04-12 12:30:00-04:00,16.190000534057617,16.190000534057617,16.010000228881836,16.030000686645508,22984,0.0,0.0
2022-04-12 13:30:00-04:00,16.030000686645508,16.110000610351562,15.989999771118164,16.059999465942383,26567,0.0,0.0
2022-04-12 14:30:00-04:00,16.049999237060547,16.1200008392334,16.030000686645508,16.049999237060547,21905,0.0,0.0
2022-04-12 15:30:00-04:00,16.040000915527344,16.100000381469727,15.970000267028809,16.040000915527344,60333,0.0,0.0
2022-04-13 09:30:00-04:00,16.200000762939453,16.399999618530273,16.06999969482422,16.100000381469727,14043,0.0,0.0
2022-04-13 10:30:00-04:00,16.110000610351562,16.239900588989258,16.110000610351562,16.219999313354492,11084,0.0,0.0
2022-04-13 11:30:00-04:00,16.229999542236328,16.31999969482422,16.229999542236328,16.31999969482422,14265,0.0,0.0
2022-04-13 12:30:00-04:00,16.329999923706055,16.3799991607666,16.299999237060547,16.350000381469727,21896,0.0,0.0
2022-04-13 13:30:00-04:00,16.364999771118164,16.389999389648438,16.31999969482422,16.31999969482422,11778,0.0,0.0
2022-04-13 14:30:00-04:00,16.309999465942383,16.350000381469727,16.274999618530273,16.31999969482422,15815,0.0,0.0
2022-04-13 15:30:00-04:00,16.34000015258789,16.350000381469727,16.299999237060547,16.31999969482422,29958,0.0,0.0
2022-04-14 09:30:00-04:00,16.299999237060547,16.469999313354492,16.229999542236328,16.299999237060547,24446,0.0,0.0
2022-04-14 10:30:00-04:00,16.309999465942383,16.389999389648438,16.299999237060547,16.34000015258789,15213,0.0,0.0
2022-04-14 11:30:00-04:00,16.309999465942383,16.309999465942383,16.170000076293945,16.170000076293945,19330,0.0,0.0
2022-04-14 12:30:00-04:00,16.18000030517578,16.209999084472656,16.145000457763672,16.18000030517578,12714,0.0,0.0
2022-04-14 13:30:00-04:00,16.190000534057617,16.280000686645508,16.139999389648438,16.170000076293945,24307,0.0,0.0
2022-04-14 14:30:00-04:00,16.170000076293945,16.170000076293945,16.09000015258789,16.15999984741211,15344,0.0,0.0
2022-04-14 15:30:00-04:00,16.139999389648438,16.18000030517578,16.06999969482422,16.15999984741211,71965,0.0,0.0
2022-04-18 09:30:00-04:00,16.100000381469727,16.3700008392334,16.09000015258789,16.190000534057617,31798,0.0,0.0
2022-04-18 10:30:00-04:00,16.200000762939453,16.31999969482422,16.200000762939453,16.260000228881836,15185,0.0,0.0
2022-04-18 11:30:00-04:00,16.25,16.25,16.100000381469727,16.1299991607666,16430,0.0,0.0
2022-04-18 12:30:00-04:00,16.1299991607666,16.270000457763672,16.097900390625,16.270000457763672,15362,0.0,0.0
2022-04-18 13:30:00-04:00,16.280000686645508,16.28499984741211,16.1299991607666,16.135000228881836,36059,0.0,0.0
2022-04-18 14:30:00-04:00,16.100000381469727,16.1200008392334,15.994999885559082,16.0,35402,0.0,0.0
2022-04-18 15:30:00-04:00,16.0,16.020000457763672,15.9399995803833,16.020000457763672,40824,0.0,0.0
2022-04-19 09:30:00-04:00,16.09000015258789,16.31999969482422,16.09000015258789,16.30500030517578,13945,0.0,0.0
2022-04-19 10:30:00-04:00,16.31999969482422,16.360000610351562,16.290000915527344,16.290000915527344,13388,0.0,0.0
2022-04-19 11:30:00-04:00,16.329999923706055,16.399999618530273,16.280000686645508,16.329999923706055,36314,0.0,0.0
2022-04-19 12:30:00-04:00,16.329999923706055,16.3700008392334,16.31999969482422,16.354999542236328,7613,0.0,0.0
2022-04-19 13:30:00-04:00,16.354999542236328,16.399999618530273,16.270000457763672,16.270000457763672,10667,0.0,0.0
2022-04-19 14:30:00-04:00,16.270000457763672,16.34000015258789,16.209999084472656,16.329999923706055,33761,0.0,0.0
2022-04-19 15:30:00-04:00,16.34000015258789,16.360000610351562,16.2549991607666,16.270000457763672,35396,0.0,0.0
2022-04-20 09:30:00-04:00,16.3799991607666,16.6200008392334,16.270200729370117,16.520000457763672,32469,0.0,0.0
2022-04-20 10:30:00-04:00,16.530000686645508,16.56999969482422,16.450000762939453,16.479999542236328,15932,0.0,0.0
2022-04-20 11:30:00-04:00,16.489999771118164,16.530000686645508,16.479999542236328,16.5049991607666,10192,0.0,0.0
2022-04-20 12:30:00-04:00,16.510000228881836,16.512500762939453,16.469999313354492,16.479999542236328,14484,0.0,0.0
2022-04-20 13:30:00-04:00,16.5,16.59000015258789,16.479999542236328,16.540000915527344,17762,0.0,0.0
2022-04-20 14:30:00-04:00,16.530000686645508,16.540000915527344,16.459999084472656,16.5,22748,0.0,0.0
2022-04-20 15:30:00-04:00,16.479999542236328,16.520000457763672,16.44499969482422,16.469999313354492,39389,0.0,0.0
2022-04-21 09:30:00-04:00,16.540000915527344,16.700000762939453,16.440000534057617,16.610000610351562,21989,0.0,0.0
2022-04-21 10:30:00-04:00,16.6200008392334,16.68000030517578,16.559999465942383,16.559999465942383,10200,0.0,0.0
2022-04-21 11:30:00-04:00,16.56999969482422,16.700000762939453,16.55500030517578,16.59000015258789,18471,0.0,0.0
2022-04-21 12:30:00-04:00,16.584999084472656,16.584999084472656,16.200000762939453,16.270000457763672,124463,0.0,0.0
2022-04-21 13:30:00-04:00,16.280000686645508,16.3700008392334,16.209999084472656,16.25,28397,0.0,0.0
2022-04-21 14:30:00-04:00,16.239999771118164,16.25,16.100000381469727,16.170000076293945,22014,0.0,0.0
2022-04-21 15:30:00-04:00,16.167400360107422,16.170000076293945,16.030000686645508,16.09000015258789,33826,0.0,0.0
2022-04-22 09:30:00-04:00,15.979999542236328,16.100000381469727,15.859999656677246,15.859999656677246,31812,0.0,0.0
2022-04-22 10:30:00-04:00,15.850000381469727,15.850000381469727,15.75,15.800000190734863,12194,0.0,0.0
2022-04-22 11:30:00-04:00,15.803000450134277,15.803000450134277,15.699999809265137,15.744999885559082,15792,0.0,0.0
2022-04-22 12:30:00-04:00,15.739999771118164,15.770000457763672,15.649999618530273,15.699999809265137,11429,0.0,0.0
2022-04-22 13:30:00-04:00,15.710000038146973,15.739999771118164,15.6899995803833,15.729999542236328,14228,0.0,0.0
2022-04-22 14:30:00-04:00,15.739999771118164,15.770000457763672,15.65999984741211,15.739999771118164,22464,0.0,0.0
2022-04-22 15:30:00-04:00,15.760000228881836,15.760000228881836,15.649999618530273,15.6899995803833,27195,0.0,0.0
2022-04-25 09:30:00-04:00,15.899999618530273,16.139999389648438,15.59630012512207,15.720000267028809,68808,0.0,0.0
2022-04-25 10:30:00-04:00,15.720100402832031,15.739999771118164,15.510000228881836,15.557499885559082,17863,0.0,0.0
2022-04-25 11:30:00-04:00,15.550000190734863,15.65999984741211,15.520000457763672,15.65999984741211,20098,0.0,0.0
2022-04-25 12:30:00-04:00,15.649999618530273,15.779999732971191,15.649999618530273,15.699999809265137,15493,0.0,0.0
2022-04-25 13:30:00-04:00,15.720000267028809,15.859999656677246,15.649999618530273,15.829999923706055,20149,0.0,0.0
2022-04-25 14:30:00-04:00,15.855500221252441,15.859999656677246,15.699999809265137,15.789999961853027,20649,0.0,0.0
2022-04-25 15:30:00-04:00,15.825400352478027,15.869999885559082,15.739999771118164,15.800000190734863,39394,0.0,0.0
2022-04-26 09:30:00-04:00,15.729999542236328,15.8100004196167,15.619999885559082,15.630000114440918,20107,0.0,0.0
2022-04-26 10:30:00-04:00,15.630000114440918,15.630000114440918,15.479999542236328,15.5,20019,0.0,0.0
2022-04-26 11:30:00-04:00,15.510000228881836,15.539999961853027,15.449999809265137,15.479999542236328,10240,0.0,0.0
2022-04-26 12:30:00-04:00,15.489999771118164,15.539999961853027,15.390000343322754,15.390000343322754,13804,0.0,0.0
2022-04-26 13:30:00-04:00,15.380000114440918,15.470000267028809,15.380000114440918,15.4399995803833,15178,0.0,0.0
2022-04-26 14:30:00-04:00,15.430000305175781,15.430000305175781,15.279999732971191,15.279999732971191,22165,0.0,0.0
2022-04-26 15:30:00-04:00,15.300000190734863,15.380000114440918,15.239999771118164,15.369999885559082,116192,0.0,0.0
2022-04-27 09:30:00-04:00,15.329999923706055,15.446900367736816,15.229999542236328,15.239999771118164,15376,0.0,0.0
2022-04-27 10:30:00-04:00,15.239999771118164,15.289999961853027,15.149999618530273,15.225000381469727,13933,0.0,0.0
2022-04-27 11:30:00-04:00,15.25,15.34000015258789,15.229999542236328,15.3149995803833,11466,0.0,0.0
2022-04-27 12:30:00-04:00,15.34000015258789,15.34000015258789,15.180000305175781,15.220000267028809,12582,0.0,0.0
2022-04-27 13:30:00-04:00,15.220000267028809,15.300000190734863,15.220000267028809,15.249899864196777,12719,0.0,0.0
2022-04-27 14:30:00-04:00,15.220000267028809,15.255000114440918,15.069999694824219,15.140000343322754,22010,0.0,0.0
2022-04-27 15:30:00-04:00,15.140000343322754,15.180000305175781,15.125,15.149999618530273,29217,0.0,0.0
2022-04-28 09:30:00-04:00,15.329999923706055,15.329999923706055,15.09000015258789,15.114999771118164,31323,0.0,0.0
2022-04-28 10:30:00-04:00,15.100000381469727,15.180000305175781,15.069999694824219,15.180000305175781,10707,0.0,0.0
2022-04-28 11:30:00-04:00,15.180000305175781,15.270000457763672,15.170000076293945,15.260000228881836,21501,0.0,0.0
2022-04-28 12:30:00-04:00,15.28499984741211,15.555000305175781,15.28499984741211,15.550000190734863,21283,0.0,0.0
2022-04-28 13:30:00-04:00,15.5600004196167,15.579999923706055,15.479999542236328,15.479999542236328,22432,0.0,0.0
2022-04-28 14:30:00-04:00,15.487000465393066,15.625,15.470000267028809,15.614999771118164,16704,0.0,0.0
2022-04-28 15:30:00-04:00,15.609999656677246,15.609999656677246,15.489999771118164,15.529999732971191,30904,0.0,0.0
2022-04-29 09:30:00-04:00,15.619999885559082,15.619999885559082,15.279999732971191,15.289999961853027,37784,0.0,0.0
2022-04-29 10:30:00-04:00,15.279999732971191,15.289999961853027,15.199999809265137,15.234999656677246,13381,0.0,0.0
2022-04-29 11:30:00-04:00,15.234999656677246,15.3100004196167,15.149999618530273,15.170000076293945,16503,0.0,0.0
2022-04-29 12:30:00-04:00,15.15999984741211,15.204999923706055,15.104999542236328,15.180000305175781,21595,0.0,0.0
2022-04-29 13:30:00-04:00,15.199999809265137,15.212800025939941,15.039999961853027,15.069999694824219,33009,0.0,0.0
2022-04-29 14:30:00-04:00,15.079999923706055,15.09000015258789,14.84000015258789,14.859999656677246,43422,0.0,0.0
2022-04-29 15:30:00-04:00,14.859999656677246,14.9399995803833,14.790399551391602,14.84000015258789,56177,0.0,0.0
2022-05-02 09:30:00-04:00,14.869999885559082,14.989999771118164,14.649999618530273,14.800000190734863,47626,0.0,0.0
