Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 09:30:00-04:00,33.790000915527344,33.790000915527344,33.25,33.41999816894531,0,0.0,0.0
2022-03-29 10:30:00-04:00,33.400001525878906,33.61000061035156,33.369998931884766,33.61000061035156,6175,0.0,0.0
2022-03-29 11:30:00-04:00,33.584999084472656,33.63999938964844,33.08000183105469,33.08000183105469,9785,0.0,0.0
2022-03-29 12:30:00-04:00,33.20000076293945,33.400001525878906,33.16999816894531,33.290000915527344,5087,0.0,0.0
2022-03-29 13:30:00-04:00,33.15999984741211,33.5,32.970001220703125,33.5,12809,0.0,0.0
2022-03-29 14:30:00-04:00,33.4900016784668,34.150001525878906,33.45000076293945,34.150001525878906,20196,0.0,0.0
2022-03-29 15:30:00-04:00,33.9900016784668,34.33000183105469,33.91999816894531,34.25,12353,0.0,0.0
2022-03-30 09:30:00-04:00,34.04999923706055,34.04999923706055,33.5099983215332,33.65999984741211,0,0.0,0.0
2022-03-30 10:30:00-04:00,33.720001220703125,34.13999938964844,33.720001220703125,33.95000076293945,6629,0.0,0.0
2022-03-30 11:30:00-04:00,34.0,34.25,33.900001525878906,34.25,1530,0.0,0.0
2022-03-30 12:30:00-04:00,34.369998931884766,34.439998626708984,34.349998474121094,34.380001068115234,2964,0.0,0.0
2022-03-30 13:30:00-04:00,34.36000061035156,34.5,34.150001525878906,34.15999984741211,10281,0.0,0.0
2022-03-30 14:30:00-04:00,34.209999084472656,34.209999084472656,33.630001068115234,33.70000076293945,18790,0.0,0.0
2022-03-30 15:30:00-04:00,33.68000030517578,33.689998626708984,33.099998474121094,33.5,0,0.0,0.0
2022-03-31 09:30:00-04:00,33.75,33.79999923706055,32.959999084472656,33.15999984741211,15525,0.0,0.0
2022-03-31 10:30:00-04:00,33.15999984741211,33.47999954223633,32.91999816894531,33.29499816894531,4189,0.0,0.0
2022-03-31 11:30:00-04:00,33.13999938964844,33.255001068115234,32.59000015258789,32.59000015258789,2612,0.0,0.0
2022-03-31 12:30:00-04:00,32.4900016784668,32.75,32.2599983215332,32.2599983215332,3495,0.0,0.0
2022-03-31 13:30:00-04:00,32.439998626708984,32.56999969482422,32.0099983215332,32.290000915527344,7960,0.0,0.0
2022-03-31 14:30:00-04:00,32.380001068115234,32.45000076293945,32.18000030517578,32.27000045776367,2545,0.0,0.0
2022-03-31 15:30:00-04:00,32.20000076293945,32.31999969482422,32.18000030517578,32.27000045776367,1111,0.0,0.0
2022-04-01 09:30:00-04:00,32.060001373291016,32.70000076293945,32.060001373291016,32.70000076293945,0,0.0,0.0
2022-04-01 10:30:00-04:00,32.7400016784668,33.52000045776367,32.70000076293945,33.0099983215332,6681,0.0,0.0
2022-04-01 11:30:00-04:00,33.0,33.0099983215332,32.900001525878906,32.900001525878906,2062,0.0,0.0
2022-04-01 12:30:00-04:00,32.7599983215332,33.20000076293945,32.75,33.20000076293945,2598,0.0,0.0
2022-04-01 13:30:00-04:00,33.20000076293945,33.435001373291016,32.66999816894531,33.099998474121094,9645,0.0,0.0
2022-04-01 14:30:00-04:00,33.08000183105469,33.25,32.720001220703125,32.720001220703125,5598,0.0,0.0
2022-04-01 15:30:00-04:00,32.849998474121094,33.119998931884766,32.849998474121094,33.119998931884766,1023,0.0,0.0
2022-04-04 09:30:00-04:00,33.125,33.5,33.119998931884766,33.380001068115234,0,0.0,0.0
2022-04-04 10:30:00-04:00,33.310001373291016,33.380001068115234,33.04999923706055,33.119998931884766,10484,0.0,0.0
2022-04-04 11:30:00-04:00,33.15999984741211,33.25,33.0,33.099998474121094,8347,0.0,0.0
