Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,22.81999969482422,22.860000610351562,22.75,22.860000610351562,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,22.809600830078125,22.809600830078125,22.75,22.75,1791,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,22.75,22.75,22.75,22.75,127,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,828,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,22.770000457763672,22.770000457763672,22.729999542236328,22.760000228881836,1855,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,1067,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,22.649999618530273,22.700000762939453,22.639999389648438,22.700000762939453,2682,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,22.690000534057617,22.700000762939453,22.6299991607666,22.6299991607666,0,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,2371,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,1041,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,249,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,22.600000381469727,22.600000381469727,22.420000076293945,22.43000030517578,1835,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,22.426700592041016,22.44499969482422,22.426700592041016,22.44499969482422,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,22.469999313354492,22.469999313354492,22.415000915527344,22.415000915527344,2539,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,22.309999465942383,22.31999969482422,22.309999465942383,22.31999969482422,392,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,22.309999465942383,22.309999465942383,22.290000915527344,22.29599952697754,841,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,22.309999465942383,22.43000030517578,22.309999465942383,22.40999984741211,941,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,22.450000762939453,22.469999313354492,22.450000762939453,22.469999313354492,240,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,22.5,22.5,22.5,22.5,322,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,22.489999771118164,22.700000762939453,22.489999771118164,22.6299991607666,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,22.635000228881836,22.639999389648438,22.635000228881836,22.639999389648438,839,0.0,0.0,0.0
