Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-02 09:30:00-04:00,8.59000015258789,8.679900169372559,7.730000019073486,8.069999694824219,726598,0.0,0.0
2022-09-02 10:30:00-04:00,8.069999694824219,8.119999885559082,7.900000095367432,7.974999904632568,685534,0.0,0.0
2022-09-02 11:30:00-04:00,7.974999904632568,8.100000381469727,7.96999979019165,8.029999732971191,207718,0.0,0.0
2022-09-02 12:30:00-04:00,8.029999732971191,8.050000190734863,7.929999828338623,7.929999828338623,437644,0.0,0.0
2022-09-02 13:30:00-04:00,7.920000076293945,7.960000038146973,7.820000171661377,7.894999980926514,290252,0.0,0.0
2022-09-02 14:30:00-04:00,7.894999980926514,8.050000190734863,7.880000114440918,8.039999961853027,313869,0.0,0.0
2022-09-02 15:30:00-04:00,8.029999732971191,8.029999732971191,7.829999923706055,7.940000057220459,512247,0.0,0.0
2022-09-06 09:30:00-04:00,8.0,8.149999618530273,7.769999980926514,7.869999885559082,1170579,0.0,0.0
2022-09-06 10:30:00-04:00,7.875,8.050000190734863,7.820000171661377,8.029999732971191,1061147,0.0,0.0
2022-09-06 11:30:00-04:00,8.029999732971191,8.229999542236328,8.020000457763672,8.170000076293945,598351,0.0,0.0
2022-09-06 12:30:00-04:00,8.15999984741211,8.199999809265137,8.0649995803833,8.095000267028809,368409,0.0,0.0
2022-09-06 13:30:00-04:00,8.100000381469727,8.1899995803833,8.039999961853027,8.170000076293945,421976,0.0,0.0
2022-09-06 14:30:00-04:00,8.180000305175781,8.1899995803833,8.010000228881836,8.03499984741211,679427,0.0,0.0
2022-09-06 15:30:00-04:00,8.029999732971191,8.039999961853027,7.920000076293945,7.960000038146973,1358180,0.0,0.0
2022-09-07 09:30:00-04:00,7.590000152587891,7.630000114440918,7.329999923706055,7.619999885559082,3384393,0.0,0.0
2022-09-07 10:30:00-04:00,7.619999885559082,7.760000228881836,7.605000019073486,7.630000114440918,873349,0.0,0.0
2022-09-07 11:30:00-04:00,7.630000114440918,7.630000114440918,7.429999828338623,7.460000038146973,677786,0.0,0.0
2022-09-07 12:30:00-04:00,7.465000152587891,7.510000228881836,7.429999828338623,7.449999809265137,539861,0.0,0.0
2022-09-07 13:30:00-04:00,7.449999809265137,7.574999809265137,7.449999809265137,7.559999942779541,644022,0.0,0.0
2022-09-07 14:30:00-04:00,7.570000171661377,7.639999866485596,7.485000133514404,7.629899978637695,795134,0.0,0.0
2022-09-07 15:30:00-04:00,7.610000133514404,7.650000095367432,7.53000020980835,7.559999942779541,1030759,0.0,0.0
2022-09-08 09:30:00-04:00,7.619999885559082,7.715000152587891,7.494999885559082,7.530099868774414,657484,0.0,0.0
2022-09-08 10:30:00-04:00,7.53000020980835,7.570000171661377,7.449999809265137,7.550000190734863,898961,0.0,0.0
2022-09-08 11:30:00-04:00,7.539999961853027,7.619999885559082,7.494999885559082,7.559999942779541,737771,0.0,0.0
2022-09-08 12:30:00-04:00,7.550000190734863,7.75,7.550000190734863,7.690000057220459,800008,0.0,0.0
2022-09-08 13:30:00-04:00,7.690000057220459,7.800000190734863,7.670000076293945,7.779399871826172,451115,0.0,0.0
2022-09-08 14:30:00-04:00,7.769999980926514,7.775000095367432,7.690000057220459,7.715000152587891,469420,0.0,0.0
