Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-20 09:30:00-05:00,25.06999969482422,25.091299057006836,25.040000915527344,25.06999969482422,0,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,25.0757999420166,25.139999389648438,25.049999237060547,25.100099563598633,5672,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,25.139999389648438,25.149999618530273,25.110000610351562,25.110000610351562,6797,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,25.110000610351562,25.167400360107422,25.00480079650879,25.167400360107422,8390,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,25.184999465942383,25.200000762939453,25.149999618530273,25.200000762939453,7464,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,25.190000534057617,25.25,25.190000534057617,25.239999771118164,2810,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,25.238000869750977,25.238000869750977,24.959999084472656,25.16200065612793,0,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,24.950000762939453,25.131999969482422,24.809999465942383,24.809999465942383,44191,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,24.889999389648438,25.087299346923828,24.889999389648438,25.059999465942383,4456,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,25.0,25.110000610351562,24.959999084472656,25.079999923706055,6743,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,25.049999237060547,25.110000610351562,24.979999542236328,24.980100631713867,15471,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,24.989999771118164,25.059900283813477,24.979999542236328,25.020000457763672,6370,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,25.079999923706055,25.079999923706055,25.010000228881836,25.065000534057617,7139,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,25.049999237060547,25.085899353027344,25.040000915527344,25.063899993896484,0,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,25.010000228881836,25.280000686645508,25.010000228881836,25.149999618530273,21072,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,25.199899673461914,25.200000762939453,25.149999618530273,25.149999618530273,7210,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,25.15999984741211,25.239999771118164,25.15999984741211,25.18000030517578,32795,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,25.149999618530273,25.229700088500977,25.139999389648438,25.229700088500977,12558,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,25.239900588989258,25.239900588989258,25.170000076293945,25.239900588989258,11303,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,25.1299991607666,25.195899963378906,25.1200008392334,25.174999237060547,11395,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,25.18000030517578,25.200000762939453,25.059999465942383,25.063400268554688,6827,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,24.969999313354492,25.0,24.959999084472656,24.960100173950195,0,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,25.0,25.0,24.959999084472656,24.959999084472656,8123,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,24.989999771118164,24.989999771118164,24.90999984741211,24.91010093688965,10856,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,24.950000762939453,25.219999313354492,24.8799991607666,25.19499969482422,43759,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,25.200000762939453,25.229900360107422,25.18000030517578,25.18000030517578,41661,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,25.170000076293945,25.229900360107422,25.170000076293945,25.229900360107422,11897,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,25.20009994506836,25.229999542236328,25.09000015258789,25.21030044555664,17217,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,25.21500015258789,25.22100067138672,25.190000534057617,25.190500259399414,17193,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,25.205900192260742,25.20949935913086,25.15999984741211,25.190000534057617,12939,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,25.190200805664062,25.219900131225586,25.16349983215332,25.165599822998047,0,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,25.09000015258789,25.170000076293945,25.09000015258789,25.15999984741211,32280,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,25.15999984741211,25.23150062561035,25.15999984741211,25.23150062561035,30970,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,25.24959945678711,25.280000686645508,25.2450008392334,25.259899139404297,15838,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,25.229999542236328,25.229999542236328,25.139999389648438,25.170000076293945,3262,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,25.15999984741211,25.200000762939453,25.149999618530273,25.170000076293945,57913,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,25.18000030517578,25.219999313354492,25.15999984741211,25.15999984741211,29330,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,25.18000030517578,25.219900131225586,25.149999618530273,25.209999084472656,0,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,25.170000076293945,25.38990020751953,25.170000076293945,25.319499969482422,56475,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,25.28019905090332,25.329999923706055,25.240100860595703,25.246200561523438,10517,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,25.239999771118164,25.286300659179688,25.239999771118164,25.280000686645508,8776,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,25.280000686645508,25.29990005493164,25.239999771118164,25.280399322509766,6117,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,25.271499633789062,25.28499984741211,25.270000457763672,25.281700134277344,18498,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,25.229999542236328,25.260000228881836,25.190000534057617,25.209999084472656,6430,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,25.194700241088867,25.200000762939453,25.194700241088867,25.200000762939453,1471,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,25.170000076293945,25.260000228881836,25.170000076293945,25.229999542236328,33304,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,25.230499267578125,25.239999771118164,25.19499969482422,25.201000213623047,12405,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,25.204999923706055,25.204999923706055,25.149999618530273,25.164100646972656,23954,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,25.19499969482422,25.219999313354492,25.165000915527344,25.17099952697754,13407,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,25.15999984741211,25.21310043334961,25.149999618530273,25.21310043334961,14153,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,25.228099822998047,25.250099182128906,25.209999084472656,25.219999313354492,7752,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,25.209999084472656,25.308500289916992,25.209999084472656,25.308500289916992,14621,0.0,0.0,0.0
2023-12-01 09:30:00-05:00,25.200000762939453,25.359500885009766,25.200000762939453,25.29010009765625,29187,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,25.280000686645508,25.383100509643555,25.280000686645508,25.360000610351562,7037,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,25.399999618530273,25.469999313354492,25.3799991607666,25.469999313354492,10722,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,25.475000381469727,25.5,25.475000381469727,25.479999542236328,8581,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,25.434999465942383,25.45870018005371,25.43000030517578,25.45870018005371,5814,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,25.459999084472656,25.479999542236328,25.440000534057617,25.469999313354492,39495,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,25.469999313354492,25.48419952392578,25.446699142456055,25.459999084472656,0,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,25.190000534057617,25.36910057067871,25.190000534057617,25.249500274658203,87502,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,25.259899139404297,25.265499114990234,25.219999313354492,25.260000228881836,9605,0.0,0.0,0.0
2023-12-04 11:30:00-05:00,25.260000228881836,25.34000015258789,25.260000228881836,25.34000015258789,4846,0.0,0.0,0.0
2023-12-04 12:30:00-05:00,25.350000381469727,25.360000610351562,25.31999969482422,25.31999969482422,14341,0.0,0.0,0.0
2023-12-04 13:30:00-05:00,25.315000534057617,25.319900512695312,25.315000534057617,25.319900512695312,1681,0.0,0.0,0.0
2023-12-04 14:30:00-05:00,25.309999465942383,25.329999923706055,25.306299209594727,25.31999969482422,15649,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,25.319499969482422,25.350000381469727,25.315000534057617,25.350000381469727,16957,0.0,0.0,0.0
2023-12-05 09:30:00-05:00,25.219999313354492,25.392099380493164,25.219999313354492,25.360000610351562,0,0.0,0.0,0.0
2023-12-05 10:30:00-05:00,25.38010025024414,25.443099975585938,25.34000015258789,25.3700008392334,10193,0.0,0.0,0.0
2023-12-05 11:30:00-05:00,25.3799991607666,25.38949966430664,25.344999313354492,25.354999542236328,10020,0.0,0.0,0.0
2023-12-05 12:30:00-05:00,25.325000762939453,25.360000610351562,25.325000762939453,25.354999542236328,8719,0.0,0.0,0.0
2023-12-05 13:30:00-05:00,25.360000610351562,25.397300720214844,25.350000381469727,25.39259910583496,4564,0.0,0.0,0.0
2023-12-05 14:30:00-05:00,25.360000610351562,25.413400650024414,25.360000610351562,25.405000686645508,6613,0.0,0.0,0.0
2023-12-05 15:30:00-05:00,25.401500701904297,25.401500701904297,25.3799991607666,25.3799991607666,0,0.0,0.0,0.0
2023-12-06 09:30:00-05:00,25.420000076293945,25.510000228881836,25.40999984741211,25.40999984741211,23010,0.0,0.0,0.0
2023-12-06 10:30:00-05:00,25.420000076293945,25.444499969482422,25.420000076293945,25.422399520874023,7205,0.0,0.0,0.0
