AGILENT TECHNOLOGIES INC,A
AMERICAN AIRLINES GROUP INC,AAL
ADVANCE AUTO PARTS INC,AAP
APPLE INC,AAPL
ABBVIE INC,ABBV
AMERISOURCEBERGEN CORP,ABC
ABIOMED INC,ABMD
ABBOTT LABORATORIES,ABT
ACADIA PHARMACEUTICALS INC,ACAD
AMERICAN CAMPUS COMMUNITIES REIT I,ACC
ARCH CAPITAL GROUP LTD,ACGL
ACADIA HEALTHCARE COMPANY INC,ACHC
ALBERTSONS COMPANY INC CLASS A,ACI
AECOM,ACM
ACCENTURE PLC CLASS A,ACN
ADOBE INC,ADBE
ANALOG DEVICES INC,ADI
ARCHER DANIELS MIDLAND,ADM
AUTOMATIC DATA PROCESSING INC,ADP
ADAPTIVE BIOTECHNOLOGIES CORP,ADPT
ALLIANCE DATA SYSTEMS CORP,ADS
AUTODESK INC,ADSK
ADT INC,ADT
AMEREN CORP,AEE
AMERICAN ELECTRIC POWER INC,AEP
AES CORP,AES
AMERICAN FINANCIAL GROUP INC,AFG
AFLAC INC,AFL
AGCO CORP,AGCO
AGIOS PHARMACEUTICALS INC,AGIO
AGNC INVESTMENT REIT CORP,AGNC
ASSURED GUARANTY LTD,AGO
AVANGRID INC,AGR
C3 AI INC CLASS A,AI
AMERICAN INTERNATIONAL GROUP INC,AIG
APARTMENT INCOME REIT CORP,AIRC
APARTMENT INVESTMENT AND MANAGEMEN,AIV
ASSURANT INC,AIZ
ARTHUR J GALLAGHER,AJG
AKAMAI TECHNOLOGIES INC,AKAM
AIR LEASE CORP CLASS A,AL
ALBEMARLE CORP,ALB
ALLEGRO MICROSYSTEMS INC,ALGM
ALIGN TECHNOLOGY INC,ALGN
ALASKA AIR GROUP INC,ALK
ALKERMES,ALKS
ALLSTATE CORP,ALL
ALLEGION PLC,ALLE
ALLY FINANCIAL INC,ALLY
ALNYLAM PHARMACEUTICALS INC,ALNY
ALLISON TRANSMISSION HOLDINGS INC,ALSN
ALEXION PHARMACEUTICALS INC,ALXN
ANTERO MIDSTREAM CORP,AM
APPLIED MATERIAL INC,AMAT
AMCOR PLC,AMCR
ADVANCED MICRO DEVICES INC,AMD
AMETEK INC,AME
AMEDISYS INC,AMED
AFFILIATED MANAGERS GROUP INC,AMG
AMGEN INC,AMGN
AMERICAN HOMES RENT REIT CLASS A,AMH
AMERIPRISE FINANCE INC,AMP
AMERICAN TOWER REIT CORP,AMT
AMERICAN WELL CORP CLASS A,AMWL
AMAZON COM INC,AMZN
AUTONATION INC,AN
AMERICAN NATIONAL GROUP INC,ANAT
ARISTA NETWORKS INC,ANET
ANSYS INC,ANSS
ANTHEM INC,ANTM
AON PLC CLASS A,AON
A O SMITH CORP,AOS
APA CORP,APA
AIR PRODUCTS AND CHEMICALS INC,APD
AMPHENOL CORP CLASS A,APH
APPLE HOSPITALITY REIT INC,APLE
APOLLO GLOBAL MANAGEMENT INC CLASS,APO
APTIV PLC,APTV
ARDAGH GROUP SA CLASS A,ARD
ALEXANDRIA REAL ESTATE EQUITIES RE,ARE
ARES MANAGEMENT CORP CLASS A,ARES
ARAMARK,ARMK
ARRAY TECHNOLOGIES INC,ARRY
ARROW ELECTRONICS INC,ARW
ASSOCIATED BANCORP,ASB
ASHLAND GLOBAL,ASH
ATHENE HOLDING LTD CLASS A,ATH
ATMOS ENERGY CORP,ATO
APTARGROUP INC,ATR
ALTICE USA INC CLASS A,ATUS
ACTIVISION BLIZZARD INC,ATVI
