Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-23 09:30:00-04:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,0,0.0,0.0,0.0
2022-08-23 10:30:00-04:00,39.64899826049805,39.64899826049805,39.64899826049805,39.64899826049805,140,0.0,0.0,0.0
2022-08-23 11:30:00-04:00,39.70899963378906,39.70899963378906,39.70000076293945,39.70000076293945,850,0.0,0.0,0.0
2022-08-23 14:30:00-04:00,39.45009994506836,39.45009994506836,39.45009994506836,39.45009994506836,1285,0.0,0.0,0.0
2022-08-23 15:30:00-04:00,39.41999816894531,39.41999816894531,39.349998474121094,39.36000061035156,0,0.0,0.0,0.0
2022-08-24 10:30:00-04:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,337,0.0,0.0,0.0
2022-08-24 11:30:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,231,0.0,0.0,0.0
2022-08-24 12:30:00-04:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,122,0.0,0.0,0.0
2022-08-24 14:30:00-04:00,39.09000015258789,39.119300842285156,39.09000015258789,39.119300842285156,0,0.0,0.0,0.0
2022-08-25 09:30:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,551,0.0,0.0,0.0
2022-08-25 10:30:00-04:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,140,0.0,0.0,0.0
2022-08-25 12:30:00-04:00,39.4900016784668,39.599998474121094,39.4900016784668,39.5989990234375,372,0.0,0.0,0.0
2022-08-25 14:30:00-04:00,39.66899871826172,39.66999816894531,39.61000061035156,39.61000061035156,6224,0.0,0.0,0.0
2022-08-25 15:30:00-04:00,39.58000183105469,39.61000061035156,39.560001373291016,39.61000061035156,0,0.0,0.0,0.0
2022-08-26 09:30:00-04:00,39.7599983215332,39.7599983215332,39.59000015258789,39.59000015258789,1698,0.0,0.0,0.0
2022-08-26 10:30:00-04:00,39.5182991027832,39.5182991027832,39.5182991027832,39.5182991027832,172,0.0,0.0,0.0
2022-08-26 11:30:00-04:00,39.91740036010742,39.939998626708984,39.869998931884766,39.869998931884766,3869,0.0,0.0,0.0
2022-08-26 12:30:00-04:00,39.790000915527344,39.79999923706055,39.790000915527344,39.79999923706055,8162,0.0,0.0,0.0
2022-08-26 13:30:00-04:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0,0.0,0.0,0.0
2022-08-26 14:30:00-04:00,39.84000015258789,39.8588981628418,39.84000015258789,39.8588981628418,14567,0.0,0.0,0.0
2022-08-29 09:30:00-04:00,39.599998474121094,39.61000061035156,39.58209991455078,39.59000015258789,0,0.0,0.0,0.0
2022-08-29 10:30:00-04:00,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,411,0.0,0.0,0.0
2022-08-29 11:30:00-04:00,39.5,39.5,39.470001220703125,39.470001220703125,4768,0.0,0.0,0.0
2022-08-29 12:30:00-04:00,39.47999954223633,39.5099983215332,39.47999954223633,39.47999954223633,1202,0.0,0.0,0.0
2022-08-29 13:30:00-04:00,39.46009826660156,39.46009826660156,39.46009826660156,39.46009826660156,139,0.0,0.0,0.0
2022-08-29 14:30:00-04:00,39.54999923706055,39.57590103149414,39.54999923706055,39.57590103149414,0,0.0,0.0,0.0
2022-08-30 09:30:00-04:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,245,0.0,0.0,0.0
2022-08-30 10:30:00-04:00,39.540000915527344,39.56999969482422,39.47999954223633,39.47999954223633,657,0.0,0.0,0.0
2022-08-30 14:30:00-04:00,39.689998626708984,39.73160171508789,39.689998626708984,39.73160171508789,0,0.0,0.0,0.0
2022-08-31 09:30:00-04:00,39.65999984741211,39.77000045776367,39.65999984741211,39.77000045776367,315,0.0,0.0,0.0
2022-08-31 10:30:00-04:00,39.77000045776367,39.77000045776367,39.71200180053711,39.71200180053711,250,0.0,0.0,0.0
2022-08-31 11:30:00-04:00,39.619998931884766,39.68000030517578,39.619998931884766,39.68000030517578,1210,0.0,0.0,0.0
2022-08-31 14:30:00-04:00,39.34389877319336,39.45000076293945,39.34389877319336,39.34389877319336,100,0.0,0.0,0.0
2022-09-01 09:30:00-04:00,38.93899917602539,38.93899917602539,38.93899917602539,38.93899917602539,0,0.0,0.0,0.0
2022-09-01 10:30:00-04:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,263,0.0,0.0,0.0
2022-09-01 11:30:00-04:00,38.65999984741211,38.709999084472656,38.65999984741211,38.709999084472656,5287,0.0,0.0,0.0
2022-09-01 13:30:00-04:00,38.689998626708984,38.766998291015625,38.689998626708984,38.766998291015625,0,0.0,0.0,0.0
2022-09-02 09:30:00-04:00,38.790000915527344,38.97999954223633,38.58000183105469,38.58000183105469,17474,0.0,0.0,0.0
2022-09-02 10:30:00-04:00,38.25,38.369998931884766,38.22999954223633,38.349998474121094,6161,0.0,0.0,0.0
2022-09-02 11:30:00-04:00,38.25,38.25,38.20000076293945,38.20000076293945,5702,0.0,0.0,0.0
2022-09-02 12:30:00-04:00,38.249900817871094,38.40999984741211,38.23899841308594,38.40999984741211,0,0.0,0.0,0.0
2022-09-02 13:30:00-04:00,38.470001220703125,38.470001220703125,38.41999816894531,38.41999816894531,34391,0.0,0.0,0.0
2022-09-02 14:30:00-04:00,38.43000030517578,38.45000076293945,38.43000030517578,38.45000076293945,300,0.0,0.0,0.0
2022-09-02 15:30:00-04:00,38.45000076293945,38.45000076293945,38.419700622558594,38.419700622558594,412,0.0,0.0,0.0
2022-09-06 09:30:00-04:00,37.9900016784668,37.9900016784668,37.698299407958984,37.698299407958984,0,0.0,0.0,0.0
2022-09-06 10:30:00-04:00,37.71900177001953,37.71900177001953,37.71900177001953,37.71900177001953,105,0.0,0.0,0.0
2022-09-06 11:30:00-04:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,303,0.0,0.0,0.0
2022-09-06 14:30:00-04:00,37.57899856567383,37.58000183105469,37.54999923706055,37.54999923706055,6254,0.0,0.0,0.0
2022-09-06 15:30:00-04:00,37.54999923706055,37.900001525878906,37.51490020751953,37.51490020751953,0,0.0,0.0,0.0
2022-09-07 09:30:00-04:00,37.83000183105469,37.83000183105469,37.81999969482422,37.81999969482422,1502,0.0,0.0,0.0
2022-09-07 10:30:00-04:00,37.798099517822266,37.798099517822266,37.798099517822266,37.798099517822266,196,0.0,0.0,0.0
2022-09-07 11:30:00-04:00,37.92900085449219,37.93989944458008,37.92900085449219,37.93989944458008,485,0.0,0.0,0.0
2022-09-07 12:30:00-04:00,37.900001525878906,37.98099899291992,37.900001525878906,37.98099899291992,701,0.0,0.0,0.0
2022-09-07 13:30:00-04:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,2115,0.0,0.0,0.0
2022-09-07 15:30:00-04:00,38.103599548339844,38.103599548339844,38.03499984741211,38.03499984741211,700,0.0,0.0,0.0
2022-09-08 09:30:00-04:00,37.9900016784668,38.06999969482422,37.9900016784668,38.04999923706055,0,0.0,0.0,0.0
2022-09-08 10:30:00-04:00,38.0099983215332,38.09000015258789,38.0099983215332,38.060001373291016,9588,0.0,0.0,0.0
2022-09-08 12:30:00-04:00,37.869998931884766,37.91999816894531,37.869998931884766,37.91999816894531,12766,0.0,0.0,0.0
2022-09-08 13:30:00-04:00,37.91899871826172,37.95000076293945,37.90999984741211,37.90999984741211,18710,0.0,0.0,0.0
2022-09-08 14:30:00-04:00,37.93000030517578,38.06999969482422,37.88999938964844,37.88999938964844,23986,0.0,0.0,0.0
2022-09-08 15:30:00-04:00,37.83000183105469,37.84000015258789,37.7599983215332,37.7599983215332,24110,0.0,0.0,0.0
2022-09-09 09:30:00-04:00,37.68899917602539,37.95000076293945,37.619998931884766,37.849998474121094,0,0.0,0.0,0.0
2022-09-09 10:30:00-04:00,37.900001525878906,37.95500183105469,37.80500030517578,37.875,60342,0.0,0.0,0.0
2022-09-09 11:30:00-04:00,37.88999938964844,37.93000030517578,37.790000915527344,37.790000915527344,700,0.0,0.0,0.0
