Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,13.819999694824219,13.84000015258789,13.800000190734863,13.835000038146973,3962007,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,13.837699890136719,13.880000114440918,13.81309986114502,13.864999771118164,3589375,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,13.859999656677246,13.869999885559082,13.835000038146973,13.854999542236328,11252709,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,13.85099983215332,13.869999885559082,13.835000038146973,13.864999771118164,5282648,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,13.86989974975586,13.890000343322754,13.850000381469727,13.880000114440918,3477419,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,13.879899978637695,13.949999809265137,13.869999885559082,13.920000076293945,3533195,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,13.925000190734863,13.930000305175781,13.869999885559082,13.869999885559082,3060736,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,13.899999618530273,13.9399995803833,13.890000343322754,13.920000076293945,4771799,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,13.920000076293945,13.92870044708252,13.869999885559082,13.90999984741211,6416260,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,13.904999732971191,13.9399995803833,13.890000343322754,13.930100440979004,3235958,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,13.93019962310791,13.949999809265137,13.90999984741211,13.930100440979004,3543706,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,13.930700302124023,13.960000038146973,13.90999984741211,13.949899673461914,4109807,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,13.949999809265137,13.979999542236328,13.90999984741211,13.970100402832031,2931774,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,13.970000267028809,14.09000015258789,13.970000267028809,14.079999923706055,3006962,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,14.029999732971191,14.119999885559082,14.029999732971191,14.100000381469727,7552429,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,14.109999656677246,14.119999885559082,14.060099601745605,14.09000015258789,6515607,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,14.085000038146973,14.149999618530273,14.080100059509277,14.125,4407169,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,14.130000114440918,14.169599533081055,14.125,14.157299995422363,4478408,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,14.149999618530273,14.15999984741211,14.069999694824219,14.074999809265137,6214316,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,14.074999809265137,14.119999885559082,14.050000190734863,14.104999542236328,6123696,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,14.104999542236328,14.130000114440918,14.039999961853027,14.050000190734863,3167456,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,14.050000190734863,14.069999694824219,13.989999771118164,13.99020004272461,4833060,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,13.990099906921387,14.014200210571289,13.975000381469727,13.979999542236328,3056463,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,13.979999542236328,13.989999771118164,13.960000038146973,13.966099739074707,6765046,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,13.96500015258789,14.0,13.960000038146973,13.975000381469727,5243466,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,13.970000267028809,13.989999771118164,13.949999809265137,13.954999923706055,2596633,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,13.954999923706055,13.96500015258789,13.9399995803833,13.949999809265137,4381113,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,13.956500053405762,13.960000038146973,13.930000305175781,13.930000305175781,2691230,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,13.979999542236328,14.020000457763672,13.890000343322754,14.0,6263568,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,14.0,14.020000457763672,13.960000038146973,13.994999885559082,7347813,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,14.0,14.0600004196167,13.979999542236328,14.0600004196167,5875744,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,14.055999755859375,14.0600004196167,13.989999771118164,14.005000114440918,3007651,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,14.009499549865723,14.0600004196167,14.005000114440918,14.045000076293945,3546617,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,14.045000076293945,14.100000381469727,14.029999732971191,14.095000267028809,4970566,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,14.100000381469727,14.140000343322754,14.095000267028809,14.104999542236328,3348770,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,14.239999771118164,14.3100004196167,14.210000038146973,14.289999961853027,5261305,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,14.295000076293945,14.3100004196167,14.260000228881836,14.279999732971191,5521992,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,14.274999618530273,14.3100004196167,14.25,14.295000076293945,5505044,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,14.29010009765625,14.300000190734863,14.260000228881836,14.265000343322754,5487071,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,14.265000343322754,14.34000015258789,14.1850004196167,14.305000305175781,6381986,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,14.300000190734863,14.30780029296875,14.170000076293945,14.2701997756958,5795366,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,14.274999618530273,14.279999732971191,14.199999809265137,14.25,3118484,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,14.279999732971191,14.28499984741211,14.20989990234375,14.270299911499023,5405278,0.0,0.0,0.0
