Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,28.649999618530273,28.75,27.920000076293945,28.139999389648438,0,0.0,0.0
2022-03-30 10:30:00-04:00,28.1200008392334,28.219999313354492,27.68000030517578,27.719999313354492,462420,0.0,0.0
2022-03-30 11:30:00-04:00,27.722999572753906,28.110000610351562,27.68000030517578,28.040000915527344,463758,0.0,0.0
2022-03-30 12:30:00-04:00,28.040000915527344,28.5,27.90999984741211,28.040000915527344,445326,0.0,0.0
2022-03-30 13:30:00-04:00,28.030000686645508,28.65999984741211,28.020000457763672,28.219999313354492,539382,0.0,0.0
2022-03-30 14:30:00-04:00,28.209999084472656,28.399999618530273,27.709999084472656,27.799999237060547,524186,0.0,0.0
2022-03-30 15:30:00-04:00,27.799999237060547,28.15999984741211,27.790000915527344,28.079999923706055,334168,0.0,0.0
2022-03-31 09:30:00-04:00,28.25,28.309999465942383,27.469999313354492,27.510000228881836,0,0.0,0.0
2022-03-31 10:30:00-04:00,27.510000228881836,27.860000610351562,27.5,27.743999481201172,389177,0.0,0.0
2022-03-31 11:30:00-04:00,27.75,27.850000381469727,27.049999237060547,27.059999465942383,585550,0.0,0.0
2022-03-31 12:30:00-04:00,27.079999923706055,27.149999618530273,26.610000610351562,26.670000076293945,570766,0.0,0.0
2022-03-31 13:30:00-04:00,26.68000030517578,26.940000534057617,26.520000457763672,26.795000076293945,315970,0.0,0.0
2022-03-31 14:30:00-04:00,26.770000457763672,27.190000534057617,26.735000610351562,26.760000228881836,256845,0.0,0.0
2022-03-31 15:30:00-04:00,26.760000228881836,26.989999771118164,26.65999984741211,26.950000762939453,0,0.0,0.0
2022-04-01 09:30:00-04:00,27.200000762939453,27.899999618530273,27.1299991607666,27.610000610351562,727584,0.0,0.0
2022-04-01 10:30:00-04:00,27.610000610351562,28.479999542236328,27.59000015258789,28.299999237060547,682849,0.0,0.0
2022-04-01 11:30:00-04:00,28.31999969482422,28.399999618530273,28.030000686645508,28.174999237060547,403147,0.0,0.0
2022-04-01 12:30:00-04:00,28.15999984741211,28.190000534057617,27.899999618530273,28.149999618530273,348850,0.0,0.0
2022-04-01 13:30:00-04:00,28.149999618530273,28.469999313354492,28.06999969482422,28.329999923706055,344763,0.0,0.0
2022-04-01 14:30:00-04:00,28.31999969482422,28.459999084472656,28.100000381469727,28.1924991607666,397708,0.0,0.0
2022-04-01 15:30:00-04:00,28.200000762939453,28.43000030517578,28.079999923706055,28.3799991607666,285073,0.0,0.0
2022-04-04 09:30:00-04:00,28.299999237060547,28.889999389648438,28.049999237060547,28.68000030517578,0,0.0,0.0
2022-04-04 10:30:00-04:00,28.69499969482422,28.69499969482422,27.8799991607666,28.094999313354492,576727,0.0,0.0
