Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,17.040000915527344,17.6299991607666,17.040000915527344,17.6299991607666,9114,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,17.6299991607666,17.668699264526367,17.545000076293945,17.559999465942383,1982,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,17.530000686645508,17.55500030517578,17.530000686645508,17.55500030517578,464,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,17.5,17.600000381469727,17.485000610351562,17.600000381469727,3336,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,17.649999618530273,17.770000457763672,17.649999618530273,17.72010040283203,29859,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,17.669200897216797,17.719999313354492,17.620100021362305,17.704999923706055,2314,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,17.674999237060547,17.68000030517578,17.6200008392334,17.6200008392334,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,17.850000381469727,18.280000686645508,17.850000381469727,18.239999771118164,46915,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,18.219999313354492,18.40999984741211,18.18000030517578,18.2549991607666,12239,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,18.219999313354492,18.280000686645508,18.09000015258789,18.191999435424805,10503,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,18.219999313354492,18.35810089111328,18.190000534057617,18.309999465942383,4805,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,18.309999465942383,18.309999465942383,18.0,18.0,8463,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,17.915000915527344,18.09000015258789,17.8700008392334,18.02989959716797,10173,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,17.95509910583496,17.959999084472656,17.920900344848633,17.950000762939453,2692,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,18.030000686645508,18.18000030517578,17.899999618530273,18.12660026550293,80299,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,18.15999984741211,18.349899291992188,18.143999099731445,18.349899291992188,6093,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,18.31599998474121,18.31999969482422,18.200000762939453,18.200000762939453,1879,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,18.200000762939453,18.329999923706055,18.149999618530273,18.329999923706055,2153,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,18.389999389648438,18.41990089416504,18.25,18.289899826049805,2799,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,18.257699966430664,18.260000228881836,18.239999771118164,18.239999771118164,1467,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,18.229999542236328,18.239999771118164,18.229999542236328,18.239999771118164,570,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,18.520000457763672,18.670000076293945,18.374000549316406,18.520000457763672,14341,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,18.509000778198242,18.520000457763672,18.299999237060547,18.454700469970703,7171,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,18.5,18.510000228881836,18.350000381469727,18.43000030517578,10786,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,18.530000686645508,18.579999923706055,18.469999313354492,18.579999923706055,3852,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,18.530000686645508,18.530000686645508,18.299999237060547,18.299999237060547,8962,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,18.299999237060547,18.33880043029785,18.280000686645508,18.290000915527344,4322,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,18.329999923706055,18.3799991607666,18.329999923706055,18.3799991607666,1120,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,19.209999084472656,19.5,19.014999389648438,19.399999618530273,15410,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,19.40920066833496,19.579999923706055,19.309999465942383,19.57859992980957,7125,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,19.669700622558594,19.669700622558594,19.399900436401367,19.439899444580078,12709,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,19.389999389648438,19.58989906311035,19.350000381469727,19.43000030517578,4525,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,19.549999237060547,19.549999237060547,19.219999313354492,19.219999313354492,6411,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,19.209999084472656,19.219999313354492,19.128000259399414,19.15999984741211,1489,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,19.13010025024414,19.239999771118164,19.13010025024414,19.239999771118164,785,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,20.079999923706055,20.18000030517578,19.899999618530273,20.099899291992188,28307,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,20.124300003051758,20.138999938964844,19.874000549316406,19.899999618530273,12178,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,19.7450008392334,19.939300537109375,19.7450008392334,19.825000762939453,4717,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,19.860000610351562,19.939800262451172,19.65999984741211,19.65999984741211,3868,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,19.65839958190918,19.65839958190918,19.260000228881836,19.32900047302246,16576,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,19.305999755859375,19.3799991607666,19.15999984741211,19.3799991607666,8683,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,19.325000762939453,19.43000030517578,19.25,19.43000030517578,8593,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,19.729999542236328,19.729999542236328,19.264999389648438,19.375,49553,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,19.799999237060547,19.799999237060547,19.569900512695312,19.61910057067871,60439,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,19.649999618530273,19.899999618530273,19.5,19.899999618530273,7067,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,19.979900360107422,20.019899368286133,19.885000228881836,19.885000228881836,4658,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,19.979999542236328,20.40999984741211,19.969999313354492,20.309999465942383,12719,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,20.248300552368164,20.32110023498535,20.059999465942383,20.251800537109375,10015,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,20.269899368286133,20.440000534057617,20.200000762939453,20.381999969482422,15218,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,20.649999618530273,20.649999618530273,20.209999084472656,20.301000595092773,26318,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,20.308300018310547,20.308300018310547,20.030000686645508,20.17009925842285,9953,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,20.239999771118164,20.260000228881836,20.190000534057617,20.190000534057617,2340,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,20.200000762939453,20.219999313354492,20.100000381469727,20.100000381469727,5745,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,20.100000381469727,20.100000381469727,20.003700256347656,20.040000915527344,2606,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,20.04759979248047,20.135000228881836,20.04759979248047,20.1200008392334,3142,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,20.25,20.25,20.1200008392334,20.1299991607666,6919,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,21.0,21.0,20.75,20.760000228881836,57741,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,20.780000686645508,20.920000076293945,20.719999313354492,20.859899520874023,10097,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,20.780099868774414,20.958999633789062,20.65999984741211,20.899999618530273,14691,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,20.948999404907227,21.139999389648438,20.885000228881836,21.040000915527344,10821,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,21.0,21.18000030517578,20.979999542236328,21.18000030517578,4102,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,21.1200008392334,21.15999984741211,21.0,21.06999969482422,14716,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,21.06999969482422,21.260000228881836,21.0177001953125,21.260000228881836,5085,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,21.610000610351562,21.610000610351562,21.04319953918457,21.260000228881836,34981,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,21.34000015258789,21.600000381469727,21.219999313354492,21.5,20344,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,21.600000381469727,21.950000762939453,21.600000381469727,21.735300064086914,22117,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,21.7721004486084,21.799999237060547,21.180999755859375,21.25,24089,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,21.079999923706055,21.349899291992188,21.059999465942383,21.192800521850586,6158,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,21.239999771118164,21.239999771118164,21.075000762939453,21.15999984741211,2481,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,21.360000610351562,21.360000610351562,21.290000915527344,21.290000915527344,2621,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,21.5,21.8700008392334,21.5,21.739999771118164,19140,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,21.719999313354492,22.09000015258789,21.719999313354492,21.969999313354492,19620,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,22.030000686645508,22.239999771118164,21.959999084472656,22.020000457763672,82969,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,21.985000610351562,22.25,21.899999618530273,22.25,79950,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,22.270000457763672,22.299999237060547,22.100000381469727,22.278099060058594,28467,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,22.319900512695312,22.530000686645508,22.256099700927734,22.43000030517578,9036,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,22.420000076293945,22.549999237060547,22.40999984741211,22.489999771118164,10236,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,22.549999237060547,22.549999237060547,22.18000030517578,22.190000534057617,26535,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,22.5,23.019899368286133,22.5,22.860000610351562,13903,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,22.854999542236328,22.959999084472656,22.5,22.86009979248047,25315,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,22.950000762939453,23.18000030517578,22.8799991607666,23.16900062561035,11223,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,23.049999237060547,23.229999542236328,23.049999237060547,23.177099227905273,7888,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,23.139999389648438,23.200000762939453,22.940000534057617,23.190000534057617,40950,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,23.190000534057617,23.31999969482422,23.140100479125977,23.197999954223633,41021,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,24.040000915527344,24.649900436401367,23.949399948120117,24.489999771118164,64764,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,24.489999771118164,24.838899612426758,24.389999389648438,24.838899612426758,39137,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,24.849899291992188,25.100000381469727,24.75349998474121,25.086999893188477,31414,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,25.030000686645508,25.258899688720703,24.360000610351562,24.459999084472656,38557,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,24.639999389648438,24.950000762939453,24.468399047851562,24.649999618530273,23128,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,24.6200008392334,24.700000762939453,24.370100021362305,24.50079917907715,25422,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,24.520000457763672,24.639999389648438,24.389999389648438,24.549999237060547,70484,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,22.850000381469727,22.850000381469727,22.225000381469727,22.274999618530273,99512,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,22.239999771118164,22.309999465942383,21.930099487304688,22.19499969482422,58360,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,22.329999923706055,22.399999618530273,22.048099517822266,22.20989990234375,16457,0.0,0.0,0.0
