Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 09:30:00-04:00,14.880000114440918,15.359999656677246,14.729999542236328,15.265000343322754,100650,0.0,0.0
2022-03-29 10:30:00-04:00,15.25,15.460000038146973,15.25,15.460000038146973,58829,0.0,0.0
2022-03-29 11:30:00-04:00,15.489999771118164,15.649999618530273,15.270000457763672,15.300000190734863,47750,0.0,0.0
2022-03-29 12:30:00-04:00,15.3100004196167,15.3100004196167,15.109999656677246,15.130000114440918,26003,0.0,0.0
2022-03-29 13:30:00-04:00,15.119999885559082,15.21500015258789,15.069999694824219,15.21500015258789,38006,0.0,0.0
2022-03-29 14:30:00-04:00,15.199999809265137,15.225000381469727,15.119999885559082,15.149999618530273,30635,0.0,0.0
2022-03-29 15:30:00-04:00,15.149999618530273,15.15999984741211,15.039999961853027,15.050000190734863,72508,0.0,0.0
2022-03-30 09:30:00-04:00,14.9399995803833,15.420000076293945,14.920000076293945,15.21399974822998,31170,0.0,0.0
2022-03-30 10:30:00-04:00,15.194999694824219,15.194999694824219,14.899999618530273,14.9350004196167,13876,0.0,0.0
2022-03-30 11:30:00-04:00,14.9350004196167,15.180000305175781,14.90149974822998,15.15999984741211,21439,0.0,0.0
2022-03-30 12:30:00-04:00,15.170000076293945,15.199999809265137,15.039999961853027,15.039999961853027,17392,0.0,0.0
2022-03-30 13:30:00-04:00,15.029999732971191,15.0600004196167,14.975000381469727,15.010000228881836,23281,0.0,0.0
2022-03-30 14:30:00-04:00,15.020000457763672,15.020000457763672,14.800000190734863,14.84000015258789,23981,0.0,0.0
2022-03-30 15:30:00-04:00,14.850000381469727,14.880000114440918,14.779999732971191,14.859999656677246,41496,0.0,0.0
2022-03-31 09:30:00-04:00,14.739999771118164,14.760000228881836,14.329999923706055,14.494999885559082,38905,0.0,0.0
2022-03-31 10:30:00-04:00,14.539999961853027,14.789999961853027,14.539999961853027,14.5600004196167,23471,0.0,0.0
2022-03-31 11:30:00-04:00,14.5600004196167,14.600000381469727,14.534099578857422,14.534099578857422,15920,0.0,0.0
2022-03-31 12:30:00-04:00,14.5600004196167,14.5600004196167,14.4399995803833,14.5,22798,0.0,0.0
2022-03-31 13:30:00-04:00,14.520000457763672,14.539999961853027,14.460000038146973,14.484999656677246,16791,0.0,0.0
2022-03-31 14:30:00-04:00,14.479999542236328,14.529999732971191,14.430000305175781,14.460000038146973,34450,0.0,0.0
2022-03-31 15:30:00-04:00,14.470000267028809,14.53499984741211,14.399999618530273,14.420000076293945,65811,0.0,0.0
2022-04-01 09:30:00-04:00,14.529999732971191,14.729999542236328,14.399999618530273,14.430000305175781,44151,0.0,0.0
2022-04-01 10:30:00-04:00,14.40999984741211,14.5649995803833,14.350000381469727,14.5,40495,0.0,0.0
2022-04-01 11:30:00-04:00,14.505000114440918,14.579999923706055,14.430000305175781,14.479999542236328,25401,0.0,0.0
2022-04-01 12:30:00-04:00,14.489999771118164,14.489999771118164,14.40999984741211,14.40999984741211,19466,0.0,0.0
2022-04-01 13:30:00-04:00,14.399999618530273,14.569999694824219,14.399999618530273,14.569999694824219,23298,0.0,0.0
