Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,16.90999984741211,16.975000381469727,16.700000762939453,16.700000762939453,270715,0.0,0.0
2022-03-30 10:30:00-04:00,16.700000762939453,16.834999084472656,16.649999618530273,16.795000076293945,311891,0.0,0.0
2022-03-30 11:30:00-04:00,16.795000076293945,16.799999237060547,16.729999542236328,16.764999389648438,96253,0.0,0.0
2022-03-30 12:30:00-04:00,16.764999389648438,16.809999465942383,16.760000228881836,16.764999389648438,92706,0.0,0.0
2022-03-30 13:30:00-04:00,16.770000457763672,16.860000610351562,16.75,16.860000610351562,192333,0.0,0.0
2022-03-30 14:30:00-04:00,16.854999542236328,16.860000610351562,16.68000030517578,16.690000534057617,185749,0.0,0.0
2022-03-30 15:30:00-04:00,16.700000762939453,16.829999923706055,16.700000762939453,16.829999923706055,495269,0.0,0.0
2022-03-31 09:30:00-04:00,16.8700008392334,17.03499984741211,16.809999465942383,16.924999237060547,237956,0.0,0.0
2022-03-31 10:30:00-04:00,16.93000030517578,16.959999084472656,16.84000015258789,16.8700008392334,211009,0.0,0.0
2022-03-31 11:30:00-04:00,16.8700008392334,16.950000762939453,16.845500946044922,16.875,179010,0.0,0.0
2022-03-31 12:30:00-04:00,16.8799991607666,16.920000076293945,16.850000381469727,16.905000686645508,181908,0.0,0.0
2022-03-31 13:30:00-04:00,16.905000686645508,16.90999984741211,16.770000457763672,16.829999923706055,195203,0.0,0.0
2022-03-31 14:30:00-04:00,16.825000762939453,16.844999313354492,16.7549991607666,16.7549991607666,238726,0.0,0.0
2022-03-31 15:30:00-04:00,16.7549991607666,16.780000686645508,16.6200008392334,16.704999923706055,639853,0.0,0.0
2022-04-01 09:30:00-04:00,16.729999542236328,16.780000686645508,16.5,16.510000228881836,137373,0.0,0.0
2022-04-01 10:30:00-04:00,16.510000228881836,16.75,16.510000228881836,16.739999771118164,191508,0.0,0.0
2022-04-01 11:30:00-04:00,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,161111,0.0,0.0
2022-04-01 12:30:00-04:00,16.760000228881836,16.760000228881836,16.684999465942383,16.71500015258789,90634,0.0,0.0
2022-04-01 13:30:00-04:00,16.709999084472656,16.7450008392334,16.674999237060547,16.7450008392334,110352,0.0,0.0
2022-04-01 14:30:00-04:00,16.75,16.790000915527344,16.739999771118164,16.770000457763672,181451,0.0,0.0
2022-04-01 15:30:00-04:00,16.770000457763672,16.860000610351562,16.735000610351562,16.860000610351562,340437,0.0,0.0
2022-04-04 09:30:00-04:00,16.899999618530273,16.989999771118164,16.399999618530273,16.559999465942383,250669,0.0,0.0
2022-04-04 10:30:00-04:00,16.559999465942383,16.690000534057617,16.559999465942383,16.670000076293945,217953,0.0,0.0
2022-04-04 11:30:00-04:00,16.665000915527344,16.760000228881836,16.665000915527344,16.704999923706055,299156,0.0,0.0
2022-04-04 12:30:00-04:00,16.704999923706055,16.709999084472656,16.59000015258789,16.610000610351562,111583,0.0,0.0
2022-04-04 13:30:00-04:00,16.610000610351562,16.729999542236328,16.604999542236328,16.690000534057617,127857,0.0,0.0
2022-04-04 14:30:00-04:00,16.690000534057617,16.719999313354492,16.670000076293945,16.700000762939453,103727,0.0,0.0
2022-04-04 15:30:00-04:00,16.69499969482422,16.780000686645508,16.68000030517578,16.770000457763672,403597,0.0,0.0
2022-04-05 09:30:00-04:00,16.860000610351562,16.924999237060547,16.454999923706055,16.540000915527344,184335,0.0,0.0
2022-04-05 10:30:00-04:00,16.549999237060547,16.579999923706055,16.5049991607666,16.53499984741211,178411,0.0,0.0
2022-04-05 11:30:00-04:00,16.540000915527344,16.56999969482422,16.475000381469727,16.545000076293945,125281,0.0,0.0
2022-04-05 12:30:00-04:00,16.549999237060547,16.670000076293945,16.53499984741211,16.610000610351562,110967,0.0,0.0
2022-04-05 13:30:00-04:00,16.610000610351562,16.6299991607666,16.530000686645508,16.559999465942383,117332,0.0,0.0
2022-04-05 14:30:00-04:00,16.559999465942383,16.565000534057617,16.389999389648438,16.389999389648438,329664,0.0,0.0
2022-04-05 15:30:00-04:00,16.399999618530273,16.399999618530273,16.239999771118164,16.360000610351562,818947,0.0,0.0
2022-04-06 09:30:00-04:00,16.299999237060547,16.325000762939453,16.09000015258789,16.260000228881836,235472,0.0,0.0
2022-04-06 10:30:00-04:00,16.260000228881836,16.3799991607666,16.2549991607666,16.260000228881836,165322,0.0,0.0
2022-04-06 11:30:00-04:00,16.260000228881836,16.31999969482422,16.225000381469727,16.290000915527344,249623,0.0,0.0
2022-04-06 12:30:00-04:00,16.290000915527344,16.3799991607666,16.28499984741211,16.3700008392334,155463,0.0,0.0
2022-04-06 13:30:00-04:00,16.3799991607666,16.469999313354492,16.280000686645508,16.350000381469727,200731,0.0,0.0
2022-04-06 14:30:00-04:00,16.350000381469727,16.40999984741211,16.2450008392334,16.25,179513,0.0,0.0
