Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-16 09:30:00-05:00,25.024999618530273,25.029800415039062,25.024999618530273,25.02589988708496,0,0.0,0.0,0.0
2022-11-16 10:30:00-05:00,25.029399871826172,25.03499984741211,25.023000717163086,25.030000686645508,13515,0.0,0.0,0.0
2022-11-16 11:30:00-05:00,25.024999618530273,25.030000686645508,25.024999618530273,25.02989959716797,9505,0.0,0.0,0.0
2022-11-16 12:30:00-05:00,25.02899932861328,25.03499984741211,25.02739906311035,25.03499984741211,6200,0.0,0.0,0.0
2022-11-16 13:30:00-05:00,25.040000915527344,25.040000915527344,25.03499984741211,25.03499984741211,6363,0.0,0.0,0.0
2022-11-16 14:30:00-05:00,25.03499984741211,25.040000915527344,25.03499984741211,25.03499984741211,745,0.0,0.0,0.0
2022-11-17 09:30:00-05:00,24.874300003051758,24.950000762939453,24.84000015258789,24.850000381469727,363145,0.0,0.0,0.0
2022-11-17 10:30:00-05:00,24.844999313354492,24.844999313354492,24.84000015258789,24.84000015258789,3656,0.0,0.0,0.0
2022-11-17 11:30:00-05:00,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,201200,0.0,0.0,0.0
2022-11-17 12:30:00-05:00,24.81999969482422,24.839000701904297,24.801700592041016,24.809999465942383,1281,0.0,0.0,0.0
2022-11-17 13:30:00-05:00,24.844999313354492,24.84510040283203,24.836000442504883,24.844999313354492,935,0.0,0.0,0.0
2022-11-18 09:30:00-05:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0,0.0,0.0,0.0
2022-11-18 14:30:00-05:00,24.78499984741211,24.78499984741211,24.684999465942383,24.684999465942383,590,0.0,0.0,0.0
2022-11-21 09:30:00-05:00,24.68000030517578,24.68000030517578,24.670000076293945,24.679800033569336,1096,0.0,0.0,0.0
2022-11-21 10:30:00-05:00,24.68899917602539,24.700000762939453,24.685800552368164,24.700000762939453,4300,0.0,0.0,0.0
2022-11-21 11:30:00-05:00,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,1000,0.0,0.0,0.0
2022-11-21 12:30:00-05:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,402,0.0,0.0,0.0
2022-11-21 13:30:00-05:00,24.699600219726562,24.699600219726562,24.69499969482422,24.69499969482422,2126,0.0,0.0,0.0
2022-11-21 15:30:00-05:00,24.69499969482422,24.69499969482422,24.693300247192383,24.69499969482422,2409,0.0,0.0,0.0
2022-11-22 10:30:00-05:00,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,129,0.0,0.0,0.0
2022-11-22 12:30:00-05:00,24.65999984741211,24.66860008239746,24.65999984741211,24.66860008239746,2092,0.0,0.0,0.0
2022-11-22 13:30:00-05:00,24.665000915527344,24.670000076293945,24.665000915527344,24.665000915527344,6350,0.0,0.0,0.0
2022-11-23 09:30:00-05:00,24.6299991607666,24.709999084472656,24.6299991607666,24.709999084472656,0,0.0,0.0,0.0
2022-11-23 10:30:00-05:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,130,0.0,0.0,0.0
