Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,36.38999938964844,36.470001220703125,36.34000015258789,36.43000030517578,109054,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,36.41999816894531,36.47999954223633,36.349998474121094,36.36000061035156,381600,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,36.36000061035156,36.43000030517578,36.36000061035156,36.3650016784668,51307,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,36.369998931884766,36.375,36.28499984741211,36.28499984741211,36593,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,36.290000915527344,36.314998626708984,36.27000045776367,36.29999923706055,86428,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,36.29999923706055,36.334999084472656,36.20000076293945,36.209999084472656,85293,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,36.209999084472656,36.24079895019531,36.15999984741211,36.21500015258789,528353,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,36.20000076293945,36.29999923706055,36.15999984741211,36.2400016784668,198539,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,36.2400016784668,36.33000183105469,36.21500015258789,36.25,127006,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,36.25,36.28499984741211,36.224998474121094,36.25,83414,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,36.2599983215332,36.27000045776367,36.209999084472656,36.23500061035156,72672,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,36.2400016784668,36.27000045776367,36.19499969482422,36.220001220703125,79246,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,36.21500015258789,36.275001525878906,36.165000915527344,36.16999816894531,96879,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,36.16999816894531,36.18000030517578,35.9900016784668,36.005001068115234,156681,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,36.81999969482422,36.89500045776367,36.709999084472656,36.810001373291016,252194,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,36.82500076293945,36.83000183105469,36.720001220703125,36.755001068115234,205009,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,36.755001068115234,36.7599983215332,36.665000915527344,36.70000076293945,159874,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,36.70000076293945,36.7400016784668,36.66999816894531,36.69499969482422,33949,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,36.69499969482422,36.81999969482422,36.69499969482422,36.81999969482422,88395,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,36.83000183105469,36.84000015258789,36.779998779296875,36.790000915527344,77122,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,36.790000915527344,36.88999938964844,36.75,36.88999938964844,193625,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,37.68000030517578,37.82500076293945,37.58000183105469,37.82500076293945,225519,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,37.83000183105469,37.869998931884766,37.79999923706055,37.81999969482422,27129,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,37.82500076293945,37.84000015258789,37.779998779296875,37.814998626708984,23848,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,37.810001373291016,37.81999969482422,37.77000045776367,37.81999969482422,55289,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,37.82500076293945,37.86000061035156,37.81999969482422,37.85169982910156,48321,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,37.85499954223633,37.8650016784668,37.84000015258789,37.849998474121094,33382,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,37.84000015258789,37.849998474121094,37.779998779296875,37.79999923706055,178377,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,37.77000045776367,37.84000015258789,37.560001373291016,37.630001068115234,203251,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,37.6349983215332,37.73500061035156,37.57500076293945,37.650001525878906,71557,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,37.63999938964844,37.689998626708984,37.54999923706055,37.54999923706055,27343,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,37.54999923706055,37.67499923706055,37.54999923706055,37.64500045776367,74152,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,37.650001525878906,37.650001525878906,37.560001373291016,37.595001220703125,45350,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,37.58000183105469,37.60499954223633,37.48500061035156,37.51499938964844,66350,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,37.5099983215332,37.5099983215332,37.441001892089844,37.5099983215332,187954,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,37.4900016784668,37.529998779296875,37.209999084472656,37.30500030517578,186018,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,37.310001373291016,37.38999938964844,37.224998474121094,37.2599983215332,104476,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,37.2599983215332,37.349998474121094,37.22999954223633,37.279998779296875,73351,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,37.27000045776367,37.345001220703125,37.26499938964844,37.334999084472656,35384,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,37.334999084472656,37.5099983215332,37.18000030517578,37.2599983215332,137916,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,37.2599983215332,37.48500061035156,37.2599983215332,37.314998626708984,162945,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,37.29999923706055,37.435001373291016,37.29999923706055,37.34000015258789,117622,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,37.20000076293945,37.25,37.130001068115234,37.18000030517578,158199,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,37.16999816894531,37.244998931884766,37.11000061035156,37.14500045776367,124731,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,37.150001525878906,37.2400016784668,37.13999938964844,37.189998626708984,109832,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,37.189998626708984,37.29999923706055,37.150001525878906,37.279998779296875,81362,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,37.279998779296875,37.349998474121094,37.2599983215332,37.29999923706055,121280,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,37.29999923706055,37.43000030517578,37.290000915527344,37.36000061035156,72210,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,37.36000061035156,37.43000030517578,37.290000915527344,37.29999923706055,103967,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,37.529998779296875,37.630001068115234,37.474998474121094,37.630001068115234,237312,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,37.630001068115234,37.7400016784668,37.599998474121094,37.61000061035156,62928,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,37.619998931884766,37.689998626708984,37.595001220703125,37.689998626708984,25701,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,37.68000030517578,37.689998626708984,37.665000915527344,37.66999816894531,29800,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,37.665000915527344,37.69499969482422,37.61000061035156,37.619998931884766,20680,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,37.61000061035156,37.689998626708984,37.59000015258789,37.67499923706055,37306,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,37.68000030517578,37.689998626708984,37.540000915527344,37.58000183105469,63530,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,37.439998626708984,37.540000915527344,37.400001525878906,37.41999816894531,101258,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,37.43000030517578,37.43000030517578,37.32500076293945,37.32500076293945,41445,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,37.33000183105469,37.36000061035156,37.290000915527344,37.29999923706055,45224,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,37.29999923706055,37.369998931884766,37.275001525878906,37.31999969482422,39173,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,37.33000183105469,37.3849983215332,37.310001373291016,37.31999969482422,25191,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,37.310001373291016,37.41999816894531,37.310001373291016,37.33000183105469,68534,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,37.33000183105469,37.349998474121094,37.290000915527344,37.349998474121094,73294,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,37.150001525878906,37.209999084472656,37.08000183105469,37.11000061035156,266325,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,37.10499954223633,37.14569854736328,37.058998107910156,37.119998931884766,62467,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,37.1349983215332,37.13999938964844,37.05500030517578,37.08000183105469,43359,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,37.08000183105469,37.10499954223633,37.01499938964844,37.040000915527344,43461,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,37.029998779296875,37.060001373291016,36.900001525878906,36.900001525878906,70053,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,36.900001525878906,36.94499969482422,36.849998474121094,36.8650016784668,211143,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,36.86000061035156,36.91999816894531,36.849998474121094,36.90999984741211,104115,0.0,0.0,0.0
