Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,109.36000061035156,109.51000213623047,109.25,109.50499725341797,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,109.50499725341797,109.54000091552734,109.44000244140625,109.48999786376953,472191,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,109.49410247802734,109.55000305175781,109.48999786376953,109.54499816894531,361746,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,109.54000091552734,109.58000183105469,109.4800033569336,109.49500274658203,832513,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,109.49500274658203,109.5,109.44000244140625,109.48999786376953,457342,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,109.48999786376953,109.52989959716797,109.4749984741211,109.48999786376953,522920,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,109.5199966430664,109.54000091552734,109.48500061035156,109.5199966430664,442707,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,109.4800033569336,109.70999908447266,109.45999908447266,109.66000366210938,933928,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,109.66010284423828,109.76000213623047,109.6500015258789,109.68000030517578,444902,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,109.66999816894531,109.72000122070312,109.66999816894531,109.69000244140625,1312271,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,109.69000244140625,109.71939849853516,109.66000366210938,109.66500091552734,706052,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,109.66500091552734,109.70999908447266,109.66000366210938,109.69000244140625,518618,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,109.69000244140625,109.79000091552734,109.66000366210938,109.69999694824219,771591,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,109.70500183105469,109.75499725341797,109.61499786376953,109.6500015258789,870199,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,109.30000305175781,109.33499908447266,109.25,109.31500244140625,336704,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,109.31500244140625,109.41000366210938,109.26000213623047,109.37909698486328,505830,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,109.37010192871094,109.4000015258789,109.3499984741211,109.375,478439,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,109.375,109.37999725341797,109.36000061035156,109.37999725341797,288199,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,109.375,109.4000015258789,109.37000274658203,109.38500213623047,366832,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,109.38500213623047,109.44000244140625,109.36000061035156,109.38500213623047,469460,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,109.38500213623047,109.41000366210938,109.33000183105469,109.41000366210938,402657,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,109.3499984741211,109.4749984741211,109.33999633789062,109.45500183105469,398618,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,109.45500183105469,109.54000091552734,109.44999694824219,109.54000091552734,405693,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,109.55000305175781,109.56500244140625,109.5199966430664,109.5510025024414,287146,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,109.55999755859375,109.58999633789062,109.55000305175781,109.56500244140625,697095,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,109.55999755859375,109.61499786376953,109.55999755859375,109.61000061035156,526577,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,109.6050033569336,109.61000061035156,109.50499725341797,109.5199966430664,523923,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,109.52010345458984,109.56999969482422,109.48999786376953,109.5199966430664,676563,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,109.55000305175781,109.55999755859375,109.27999877929688,109.28500366210938,818220,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,109.27999877929688,109.33000183105469,109.23989868164062,109.25499725341797,3991932,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,109.25499725341797,109.29000091552734,109.20999908447266,109.23500061035156,704859,0.0,0.0,0.0
