Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,129.25999450683594,129.3300018310547,128.6741943359375,128.80999755859375,14939,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,128.75,128.8260040283203,128.1851043701172,128.1851043701172,9285,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,128.24000549316406,128.4600067138672,128.13999938964844,128.35000610351562,10759,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,128.41000366210938,128.55999755859375,127.84609985351562,127.84609985351562,13058,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,127.9000015258789,128.16259765625,127.56919860839844,127.56919860839844,11371,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,127.68499755859375,127.68499755859375,126.34609985351562,126.55999755859375,16985,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,126.5999984741211,126.93000030517578,126.5,126.93000030517578,9484,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,126.68000030517578,127.44950103759766,126.68000030517578,126.72000122070312,9066,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,126.86000061035156,127.4375,126.70770263671875,126.80000305175781,8433,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,126.81629943847656,126.95819854736328,126.6218032836914,126.64689636230469,15725,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,126.75,126.75,126.20999908447266,126.41999816894531,11368,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,126.5354995727539,126.58000183105469,126.00260162353516,126.14669799804688,9317,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,126.23999786376953,126.36000061035156,125.7385025024414,125.80000305175781,8913,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,125.66000366210938,125.66000366210938,125.22329711914062,125.3499984741211,12083,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,125.75,126.79000091552734,125.52999877929688,125.56520080566406,20812,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,125.86150360107422,126.47989654541016,125.86150360107422,126.15470123291016,8184,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,126.19329833984375,126.19329833984375,125.45999908447266,125.58999633789062,16584,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,125.51000213623047,125.52999877929688,125.23750305175781,125.37000274658203,6397,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,125.29000091552734,126.08000183105469,125.29000091552734,126.01000213623047,6204,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,126.4009017944336,126.54000091552734,126.01830291748047,126.07530212402344,5769,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,126.05059814453125,126.57499694824219,126.04000091552734,126.57499694824219,6666,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,127.0,127.0,125.62000274658203,125.635498046875,8779,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,125.84420013427734,126.10379791259766,125.84420013427734,126.10379791259766,8331,0.0,0.0,0.0
