Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,23.969999313354492,23.969999313354492,23.75,23.790000915527344,16166,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,23.844999313354492,23.844999313354492,23.81999969482422,23.81999969482422,1490,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,23.760000228881836,23.809999465942383,23.75,23.809999465942383,1251,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,23.81999969482422,23.850000381469727,23.81999969482422,23.850000381469727,1000,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,23.7726993560791,23.82900047302246,23.760000228881836,23.760000228881836,2560,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,23.81879997253418,23.81879997253418,23.700000762939453,23.760000228881836,5205,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,23.760000228881836,23.829999923706055,23.760000228881836,23.829999923706055,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,23.950000762939453,23.950000762939453,23.875,23.875,35439,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,23.860000610351562,23.8700008392334,23.747499465942383,23.770000457763672,6470,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,23.75,23.84000015258789,23.75,23.84000015258789,2525,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,399,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,23.737899780273438,23.764999389648438,23.737899780273438,23.758800506591797,1187,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,176,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,23.780000686645508,23.780000686645508,23.65999984741211,23.65999984741211,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,23.610000610351562,23.739999771118164,23.610000610351562,23.628999710083008,6306,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,23.739999771118164,23.739999771118164,23.597700119018555,23.597700119018555,2725,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,23.530000686645508,23.54520034790039,23.520000457763672,23.520000457763672,2406,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,23.589000701904297,23.600000381469727,23.549999237060547,23.600000381469727,2345,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,23.618499755859375,23.6200008392334,23.600000381469727,23.600000381469727,3341,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,23.610000610351562,23.68000030517578,23.587799072265625,23.68000030517578,852,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,24.049999237060547,24.049999237060547,23.979999542236328,24.010000228881836,9746,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,24.010000228881836,24.1200008392334,24.010000228881836,24.100000381469727,7322,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,24.109899520874023,24.109899520874023,24.0,24.0,6759,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,23.959999084472656,23.969999313354492,23.90999984741211,23.929399490356445,46784,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,23.97800064086914,23.97800064086914,23.920000076293945,23.970500946044922,2738,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,23.940000534057617,23.989999771118164,23.92009925842285,23.940000534057617,2055,0.0,0.0,0.0
