Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,21.31999969482422,21.350000381469727,21.274999618530273,21.34000015258789,0,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,21.329999923706055,21.350000381469727,21.2810001373291,21.290000915527344,1784,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,21.290000915527344,21.290000915527344,21.289899826049805,21.289899826049805,523,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,21.290000915527344,21.290000915527344,21.287700653076172,21.290000915527344,1202,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,21.31999969482422,21.389999389648438,21.31999969482422,21.389999389648438,832,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,21.360000610351562,21.399999618530273,21.31999969482422,21.31999969482422,1222,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,21.399999618530273,21.549999237060547,21.399999618530273,21.459999084472656,1084,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,21.399999618530273,21.56999969482422,21.399999618530273,21.56999969482422,1611,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,21.540000915527344,21.607999801635742,21.522600173950195,21.600000381469727,4845,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,21.5,21.5,21.5,21.5,235,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,21.579999923706055,21.600000381469727,21.545000076293945,21.550600051879883,1086,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,21.559999465942383,21.559999465942383,21.45009994506836,21.45009994506836,1966,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,1344,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,1508,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,330,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,21.29199981689453,21.31999969482422,21.270000457763672,21.284500122070312,2458,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,21.75,21.75,21.489500045776367,21.489500045776367,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,21.440000534057617,21.479999542236328,21.440000534057617,21.45599937438965,2083,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,606,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,21.520000457763672,21.559999465942383,21.520000457763672,21.559999465942383,1538,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,21.889999389648438,21.889999389648438,21.7007999420166,21.7007999420166,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,21.697999954223633,21.697999954223633,21.649999618530273,21.649999618530273,3505,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,21.643999099731445,21.649499893188477,21.643999099731445,21.649499893188477,300,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,21.648500442504883,21.649900436401367,21.648500442504883,21.649900436401367,1606,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,21.68000030517578,21.690000534057617,21.649999618530273,21.649999618530273,1263,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,419,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,21.690000534057617,21.690000534057617,21.43000030517578,21.43000030517578,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,21.334400177001953,21.360000610351562,21.330699920654297,21.330699920654297,2794,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,21.31100082397461,21.3799991607666,21.281999588012695,21.315000534057617,5478,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,21.27199935913086,21.350000381469727,21.25149917602539,21.25149917602539,518,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,21.010000228881836,21.200000762939453,21.010000228881836,21.139999389648438,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,21.167600631713867,21.167600631713867,21.167600631713867,21.167600631713867,297,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,487,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,21.1299991607666,21.13010025024414,21.100000381469727,21.100000381469727,1261,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,21.149999618530273,21.149999618530273,21.1299991607666,21.1299991607666,778,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,21.100000381469727,21.139999389648438,21.049999237060547,21.049999237060547,1963,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,21.010000228881836,21.1200008392334,21.010000228881836,21.049999237060547,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,21.059999465942383,21.059999465942383,21.027999877929688,21.030000686645508,726,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,376,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,316,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,21.1299991607666,21.149999618530273,21.114999771118164,21.114999771118164,6785,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,20.950000762939453,21.149999618530273,20.950000762939453,21.149999618530273,0,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,21.145000457763672,21.200000762939453,21.145000457763672,21.200000762939453,21735,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,298,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,21.329999923706055,21.329999923706055,21.299999237060547,21.299999237060547,903,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,21.25,21.25,21.21500015258789,21.21500015258789,864,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,273,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,114,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,21.280000686645508,21.329999923706055,21.190000534057617,21.190000534057617,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,21.140499114990234,21.140499114990234,21.06999969482422,21.06999969482422,707,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,172,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,21.03019905090332,21.06999969482422,21.03019905090332,21.06999969482422,629,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,181,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,21.15999984741211,21.290000915527344,21.15999984741211,21.209999084472656,0,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,21.197999954223633,21.280000686645508,21.197999954223633,21.219999313354492,740,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,21.2450008392334,21.260000228881836,21.239999771118164,21.259599685668945,5402,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,21.21500015258789,21.21500015258789,21.21500015258789,21.21500015258789,225,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,548,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,21.1299991607666,21.209999084472656,21.1299991607666,21.209999084472656,37320,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,21.34000015258789,21.34000015258789,21.18000030517578,21.280000686645508,3408,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,476,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,267,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,21.399999618530273,21.399999618530273,21.3799991607666,21.3799991607666,1636,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,21.41990089416504,21.41990089416504,21.354999542236328,21.354999542236328,539,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,21.389999389648438,21.43000030517578,21.325000762939453,21.325000762939453,1254,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,21.325000762939453,21.325000762939453,21.270000457763672,21.30900001525879,816,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,21.270000457763672,21.270099639892578,21.25,21.270099639892578,2855,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,21.280000686645508,21.30069923400879,21.280000686645508,21.30069923400879,1800,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,21.34000015258789,21.399999618530273,21.319900512695312,21.330299377441406,0,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,21.350000381469727,21.360000610351562,21.31999969482422,21.31999969482422,1364,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,21.344999313354492,21.344999313354492,21.31999969482422,21.329999923706055,1548,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,526,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,312,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,21.31999969482422,21.31999969482422,21.020000457763672,21.18000030517578,0,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,21.059999465942383,21.09670066833496,20.979999542236328,20.979999542236328,2701,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,21.030000686645508,21.079999923706055,20.97089958190918,21.079999923706055,1123,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,21.093000411987305,21.093000411987305,21.09000015258789,21.09000015258789,596,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,21.010000228881836,21.010000228881836,20.969999313354492,20.989999771118164,1806,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,104,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,21.200000762939453,21.200000762939453,20.985000610351562,20.985000610351562,0,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,20.969999313354492,21.0,20.8799991607666,20.889999389648438,1094,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,20.889999389648438,21.019899368286133,20.889999389648438,21.019899368286133,509,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,20.93000030517578,20.951200485229492,20.93000030517578,20.951200485229492,341,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,20.979999542236328,21.139999389648438,20.979999542236328,21.1299991607666,6610,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,20.969999313354492,20.969999313354492,20.670000076293945,20.709999084472656,2969,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,1257,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,20.489999771118164,20.489999771118164,20.479900360107422,20.479900360107422,1371,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,20.34749984741211,20.350299835205078,20.329999923706055,20.350299835205078,2110,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,20.360000610351562,20.360000610351562,20.26799964904785,20.26799964904785,0,0.0,0.0,0.0
2022-04-22 12:30:00-04:00,20.06999969482422,20.07080078125,20.010000228881836,20.049999237060547,1874,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,20.0,20.033199310302734,19.979999542236328,20.033199310302734,3628,0.0,0.0,0.0
2022-04-22 14:30:00-04:00,20.079999923706055,20.079999923706055,19.892000198364258,19.892000198364258,2001,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,19.920000076293945,19.920000076293945,19.559999465942383,19.620100021362305,0,0.0,0.0,0.0
2022-04-25 10:30:00-04:00,19.7450008392334,19.75,19.6200008392334,19.6200008392334,1194,0.0,0.0,0.0
2022-04-25 11:30:00-04:00,19.6200008392334,19.62700080871582,19.6200008392334,19.6200008392334,1887,0.0,0.0,0.0
2022-04-25 12:30:00-04:00,19.68000030517578,19.729999542236328,19.639999389648438,19.670000076293945,2694,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,19.8799991607666,19.8799991607666,19.770000457763672,19.770000457763672,3554,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,19.83300018310547,19.83300018310547,19.799999237060547,19.799999237060547,457,0.0,0.0,0.0
2022-04-26 09:30:00-04:00,19.90999984741211,19.940000534057617,19.65999984741211,19.660499572753906,2372,0.0,0.0,0.0
2022-04-26 10:30:00-04:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,945,0.0,0.0,0.0
2022-04-26 11:30:00-04:00,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,351,0.0,0.0,0.0
2022-04-26 12:30:00-04:00,19.628700256347656,19.628700256347656,19.61039924621582,19.61039924621582,671,0.0,0.0,0.0
2022-04-26 14:30:00-04:00,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,465,0.0,0.0,0.0
2022-04-26 15:30:00-04:00,19.5,19.5,19.399999618530273,19.399999618530273,1346,0.0,0.0,0.0
2022-04-27 09:30:00-04:00,19.729999542236328,19.729999542236328,19.559999465942383,19.684999465942383,0,0.0,0.0,0.0
2022-04-27 10:30:00-04:00,19.520000457763672,19.56999969482422,19.489999771118164,19.540000915527344,1083,0.0,0.0,0.0
2022-04-27 12:30:00-04:00,19.58009910583496,19.58009910583496,19.58009910583496,19.58009910583496,252,0.0,0.0,0.0
2022-04-28 09:30:00-04:00,19.649999618530273,19.670000076293945,19.549999237060547,19.600000381469727,1505,0.0,0.0,0.0
2022-04-28 10:30:00-04:00,19.579999923706055,19.59000015258789,19.579999923706055,19.59000015258789,618,0.0,0.0,0.0
2022-04-28 11:30:00-04:00,19.6200008392334,19.6200008392334,19.540000915527344,19.540000915527344,615,0.0,0.0,0.0
2022-04-28 12:30:00-04:00,19.770000457763672,19.770000457763672,19.399999618530273,19.399999618530273,34632,0.0,0.0,0.0
2022-04-28 13:30:00-04:00,19.6200008392334,19.62969970703125,19.56999969482422,19.62969970703125,2660,0.0,0.0,0.0
2022-04-28 15:30:00-04:00,19.670000076293945,19.690000534057617,19.670000076293945,19.690000534057617,300,0.0,0.0,0.0
2022-04-29 09:30:00-04:00,19.850000381469727,20.020000457763672,19.850000381469727,19.959999084472656,0,0.0,0.0,0.0
2022-04-29 10:30:00-04:00,19.940000534057617,19.950000762939453,19.940000534057617,19.940000534057617,1099,0.0,0.0,0.0
2022-04-29 11:30:00-04:00,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,316,0.0,0.0,0.0
2022-04-29 12:30:00-04:00,19.799999237060547,19.799999237060547,19.709999084472656,19.709999084472656,1207,0.0,0.0,0.0
2022-04-29 14:30:00-04:00,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,253,0.0,0.0,0.0
2022-04-29 15:30:00-04:00,19.62459945678711,19.62459945678711,19.459999084472656,19.459999084472656,1963,0.0,0.0,0.0
2022-05-02 09:30:00-04:00,19.549999237060547,19.559999465942383,19.549999237060547,19.549999237060547,3744,0.0,0.0,0.0
2022-05-02 10:30:00-04:00,19.559999465942383,19.559999465942383,19.389999389648438,19.389999389648438,1460,0.0,0.0,0.0
2022-05-02 11:30:00-04:00,19.431299209594727,19.431299209594727,19.431299209594727,19.431299209594727,192,0.0,0.0,0.0
2022-05-02 12:30:00-04:00,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,166,0.0,0.0,0.0
2022-05-02 13:30:00-04:00,19.280000686645508,19.280000686645508,19.219999313354492,19.219999313354492,3578,0.0,0.0,0.0
2022-05-02 14:30:00-04:00,19.219999313354492,19.298500061035156,19.219999313354492,19.298500061035156,2223,0.0,0.0,0.0
2022-05-02 15:30:00-04:00,19.299999237060547,19.3799991607666,19.299999237060547,19.3799991607666,944,0.0,0.0,0.0
2022-05-03 09:30:00-04:00,19.31999969482422,19.6299991607666,19.15959930419922,19.6299991607666,0,0.0,0.0,0.0
2022-05-03 10:30:00-04:00,19.65999984741211,19.690000534057617,19.65999984741211,19.690000534057617,2539,0.0,0.0,0.0
2022-05-03 12:30:00-04:00,19.65999984741211,19.65999984741211,19.520000457763672,19.520000457763672,492,0.0,0.0,0.0
2022-05-03 14:30:00-04:00,19.59000015258789,19.59280014038086,19.59000015258789,19.59280014038086,0,0.0,0.0,0.0
2022-05-04 09:30:00-04:00,19.6200008392334,19.6200008392334,19.40999984741211,19.40999984741211,1618,0.0,0.0,0.0
2022-05-04 11:30:00-04:00,19.395000457763672,19.399999618530273,19.219999313354492,19.399999618530273,2470,0.0,0.0,0.0
2022-05-04 13:30:00-04:00,19.36009979248047,19.36009979248047,19.36009979248047,19.36009979248047,717,0.0,0.0,0.0
2022-05-04 14:30:00-04:00,19.65999984741211,19.65999984741211,19.645099639892578,19.645099639892578,10727,0.0,0.0,0.0
2022-05-05 09:30:00-04:00,19.739999771118164,19.739999771118164,19.3799991607666,19.3799991607666,2532,0.0,0.0,0.0
2022-05-05 11:30:00-04:00,19.189899444580078,19.189899444580078,19.189899444580078,19.189899444580078,468,0.0,0.0,0.0
2022-05-06 09:30:00-04:00,19.100000381469727,19.100000381469727,18.809999465942383,18.811199188232422,5465,0.0,0.0,0.0
2022-05-06 10:30:00-04:00,18.860000610351562,18.8700008392334,18.81999969482422,18.8700008392334,731,0.0,0.0,0.0
2022-05-06 11:30:00-04:00,18.8700008392334,18.8700008392334,18.799999237060547,18.799999237060547,930,0.0,0.0,0.0
2022-05-06 13:30:00-04:00,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,281,0.0,0.0,0.0
2022-05-06 14:30:00-04:00,18.82990074157715,18.829999923706055,18.825000762939453,18.825000762939453,1488,0.0,0.0,0.0
2022-05-09 09:30:00-04:00,18.84000015258789,18.84000015258789,18.649999618530273,18.649999618530273,2489,0.0,0.0,0.0
2022-05-09 10:30:00-04:00,18.579999923706055,18.594999313354492,18.579999923706055,18.594999313354492,958,0.0,0.0,0.0
2022-05-09 11:30:00-04:00,18.489999771118164,18.600000381469727,18.489999771118164,18.549999237060547,2041,0.0,0.0,0.0
2022-05-09 12:30:00-04:00,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,377,0.0,0.0,0.0
2022-05-09 13:30:00-04:00,18.600000381469727,18.600000381469727,18.540000915527344,18.540000915527344,748,0.0,0.0,0.0
2022-05-09 14:30:00-04:00,18.5,18.5,18.5,18.5,510,0.0,0.0,0.0
2022-05-09 15:30:00-04:00,18.450000762939453,18.5,18.420000076293945,18.420000076293945,1089,0.0,0.0,0.0
2022-05-10 09:30:00-04:00,18.610000610351562,18.697399139404297,18.610000610351562,18.65369987487793,0,0.0,0.0,0.0
2022-05-10 10:30:00-04:00,18.58609962463379,18.58609962463379,18.42009925842285,18.42009925842285,2173,0.0,0.0,0.0
2022-05-10 11:30:00-04:00,18.3700008392334,18.3700008392334,18.328800201416016,18.328800201416016,534,0.0,0.0,0.0
2022-05-10 12:30:00-04:00,18.25,18.399999618530273,18.25,18.290000915527344,692,0.0,0.0,0.0
2022-05-10 14:30:00-04:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,302,0.0,0.0,0.0
2022-05-11 09:30:00-04:00,18.360000610351562,18.748600006103516,18.360000610351562,18.748600006103516,1106,0.0,0.0,0.0
2022-05-11 10:30:00-04:00,18.65999984741211,18.65999984741211,18.609600067138672,18.609600067138672,528,0.0,0.0,0.0
2022-05-11 11:30:00-04:00,18.610000610351562,18.610000610351562,18.549999237060547,18.549999237060547,872,0.0,0.0,0.0
2022-05-11 15:30:00-04:00,18.44499969482422,18.44499969482422,18.350000381469727,18.360000610351562,2103,0.0,0.0,0.0
2022-05-12 09:30:00-04:00,18.229999542236328,18.3700008392334,18.229999542236328,18.299999237060547,0,0.0,0.0,0.0
2022-05-12 10:30:00-04:00,18.407400131225586,18.407400131225586,18.407400131225586,18.407400131225586,756,0.0,0.0,0.0
2022-05-12 13:30:00-04:00,18.290000915527344,18.29010009765625,18.149999618530273,18.25,2332,0.0,0.0,0.0
2022-05-12 14:30:00-04:00,18.25,18.25,18.09000015258789,18.15999984741211,1395,0.0,0.0,0.0
2022-05-12 15:30:00-04:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,430,0.0,0.0,0.0
2022-05-13 09:30:00-04:00,18.329999923706055,18.489900588989258,18.329999923706055,18.44499969482422,2744,0.0,0.0,0.0
2022-05-13 10:30:00-04:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,561,0.0,0.0,0.0
2022-05-13 14:30:00-04:00,18.520000457763672,18.540000915527344,18.510000228881836,18.540000915527344,380,0.0,0.0,0.0
2022-05-13 15:30:00-04:00,18.600000381469727,18.600000381469727,18.559999465942383,18.559999465942383,1551,0.0,0.0,0.0
2022-05-16 09:30:00-04:00,18.75,18.75,18.6200008392334,18.639999389648438,2488,0.0,0.0,0.0
2022-05-16 10:30:00-04:00,18.72559928894043,18.72559928894043,18.65999984741211,18.65999984741211,567,0.0,0.0,0.0
2022-05-16 14:30:00-04:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,196,0.0,0.0,0.0
2022-05-17 09:30:00-04:00,18.950000762939453,19.139999389648438,18.799999237060547,18.850000381469727,10369,0.0,0.0,0.0
2022-05-17 10:30:00-04:00,18.790000915527344,18.799999237060547,18.790000915527344,18.799999237060547,2215,0.0,0.0,0.0
2022-05-17 11:30:00-04:00,18.799999237060547,19.04789924621582,18.79949951171875,19.04789924621582,1862,0.0,0.0,0.0
2022-05-17 12:30:00-04:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,442,0.0,0.0,0.0
2022-05-17 13:30:00-04:00,19.020000457763672,19.020000457763672,18.93000030517578,18.940000534057617,1269,0.0,0.0,0.0
2022-05-17 14:30:00-04:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,969,0.0,0.0,0.0
2022-05-17 15:30:00-04:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,438,0.0,0.0,0.0
2022-05-18 09:30:00-04:00,18.920000076293945,18.920000076293945,18.8700008392334,18.8700008392334,1526,0.0,0.0,0.0
2022-05-18 10:30:00-04:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,414,0.0,0.0,0.0
2022-05-18 11:30:00-04:00,18.712099075317383,18.712099075317383,18.712099075317383,18.712099075317383,638,0.0,0.0,0.0
2022-05-18 12:30:00-04:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,408,0.0,0.0,0.0
2022-05-18 14:30:00-04:00,18.520000457763672,18.559999465942383,18.399999618530273,18.469999313354492,3293,0.0,0.0,0.0
2022-05-18 15:30:00-04:00,18.360000610351562,18.5,18.360000610351562,18.469999313354492,946,0.0,0.0,0.0
2022-05-19 09:30:00-04:00,18.530000686645508,18.829999923706055,18.530000686645508,18.829999923706055,879,0.0,0.0,0.0
2022-05-19 10:30:00-04:00,18.850000381469727,18.850000381469727,18.809999465942383,18.809999465942383,500,0.0,0.0,0.0
2022-05-19 11:30:00-04:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,463,0.0,0.0,0.0
2022-05-19 13:30:00-04:00,18.730100631713867,18.829999923706055,18.730100631713867,18.829999923706055,2541,0.0,0.0,0.0
2022-05-19 14:30:00-04:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,695,0.0,0.0,0.0
2022-05-19 15:30:00-04:00,18.81999969482422,18.81999969482422,18.799999237060547,18.799999237060547,796,0.0,0.0,0.0
2022-05-20 09:30:00-04:00,19.139999389648438,19.139999389648438,18.739999771118164,18.739999771118164,0,0.0,0.0,0.0
2022-05-20 10:30:00-04:00,18.670000076293945,18.670000076293945,18.59000015258789,18.59000015258789,688,0.0,0.0,0.0
2022-05-20 11:30:00-04:00,18.6299991607666,18.6299991607666,18.559999465942383,18.559999465942383,714,0.0,0.0,0.0
