Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,30.6299991607666,31.6200008392334,30.450000762939453,31.600000381469727,5123073,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,31.610000610351562,31.649999618530273,31.0,31.049999237060547,2635035,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,31.049999237060547,31.23819923400879,31.040000915527344,31.09000015258789,1150280,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,31.100000381469727,31.1200008392334,30.635000228881836,30.690000534057617,2619531,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,30.690000534057617,30.7450008392334,30.420000076293945,30.475000381469727,1724414,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,30.469999313354492,30.6200008392334,30.354999542236328,30.399999618530273,1577768,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,30.389999389648438,30.520000457763672,30.264999389648438,30.43000030517578,3735995,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,29.959999084472656,30.0,28.799999237060547,28.8799991607666,6979161,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,28.8799991607666,29.364999771118164,28.854999542236328,29.03499984741211,2586836,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,29.030000686645508,29.149999618530273,28.799999237060547,28.849000930786133,2415619,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,28.850000381469727,28.989999771118164,28.812599182128906,28.915000915527344,1404306,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,28.917299270629883,29.0049991607666,28.84000015258789,28.854999542236328,1515441,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,28.854999542236328,29.094999313354492,28.825000762939453,28.864999771118164,2489293,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,28.860000610351562,28.864999771118164,28.459999084472656,28.540000915527344,7832937,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,31.049999237060547,31.450000762939453,30.459999084472656,30.739999771118164,12021813,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,30.75,30.84000015258789,30.19499969482422,30.235000610351562,3438048,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,30.25,30.31999969482422,29.954999923706055,30.09000015258789,2603132,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,30.079999923706055,30.129899978637695,29.81999969482422,29.854999542236328,1954658,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,29.850000381469727,30.149999618530273,29.834999084472656,30.1299991607666,1393497,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,30.125,30.260000228881836,30.06999969482422,30.170000076293945,2065940,0.0,0.0,0.0
