Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,30.260000228881836,30.340700149536133,30.25,30.324399948120117,365875,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,30.325000762939453,30.327499389648438,30.270000457763672,30.315000534057617,244707,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,30.315000534057617,30.367000579833984,30.314300537109375,30.31999969482422,341652,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,30.31999969482422,30.34000015258789,30.290000915527344,30.334999084472656,170030,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,30.334999084472656,30.459999084472656,30.334999084472656,30.454999923706055,561326,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,30.454999923706055,30.540000915527344,30.44499969482422,30.536699295043945,1718491,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,30.53499984741211,30.565000534057617,30.510000228881836,30.559999465942383,206264,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,30.450000762939453,30.475000381469727,30.399999618530273,30.46500015258789,247634,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,30.465700149536133,30.465700149536133,30.40999984741211,30.420000076293945,464932,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,30.424999237060547,30.440000534057617,30.40999984741211,30.43000030517578,311351,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,30.424999237060547,30.469999313354492,30.424999237060547,30.450000762939453,204858,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,30.450000762939453,30.454999923706055,30.390100479125977,30.399900436401367,641456,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,30.395000457763672,30.40999984741211,30.3700008392334,30.39579963684082,689802,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,30.399999618530273,30.475000381469727,30.399999618530273,30.46500015258789,561288,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,30.510000228881836,30.513399124145508,30.43000030517578,30.43779945373535,185790,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,30.440000534057617,30.5049991607666,30.434999465942383,30.475799560546875,214770,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,30.476699829101562,30.510000228881836,30.47279930114746,30.47719955444336,1469427,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,30.479999542236328,30.5,30.459999084472656,30.46269989013672,214937,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,30.46619987487793,30.4950008392334,30.43000030517578,30.4950008392334,242804,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,30.4950008392334,30.495899200439453,30.460100173950195,30.46500015258789,288001,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,30.46500015258789,30.479999542236328,30.399999618530273,30.399999618530273,323827,0.0,0.0,0.0
