Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 13:30:00-04:00,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,0,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,49.130001068115234,49.130001068115234,49.0625,49.130001068115234,695,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,0,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,48.939998626708984,48.939998626708984,48.84989929199219,48.84989929199219,3091,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,48.79499816894531,48.79499816894531,48.790000915527344,48.790000915527344,400,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,48.25,48.2599983215332,48.193599700927734,48.193599700927734,1851,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,0,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,100,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,48.08000183105469,48.08000183105469,47.74660110473633,47.74660110473633,0,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,241,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,48.16999816894531,48.213199615478516,48.13999938964844,48.16350173950195,2974,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,48.0,48.0,48.0,48.0,0,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,48.16999816894531,48.16999816894531,48.16939926147461,48.16939926147461,3460,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,48.11000061035156,48.11000061035156,48.06660079956055,48.11000061035156,363,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,47.68000030517578,47.68000030517578,47.136600494384766,47.136600494384766,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,46.869998931884766,46.869998931884766,46.601898193359375,46.601898193359375,376,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,0,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,46.36000061035156,46.36000061035156,46.31639862060547,46.31639862060547,1758,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,46.720001220703125,46.720001220703125,46.48789978027344,46.48789978027344,200,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,0,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,539,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,46.439998626708984,46.439998626708984,46.41999816894531,46.41999816894531,220,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,46.361000061035156,46.361000061035156,46.04359817504883,46.04359817504883,546,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,46.84000015258789,47.08000183105469,46.84000015258789,47.040000915527344,69,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,46.400001525878906,46.404998779296875,46.400001525878906,46.400001525878906,2736,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,46.349098205566406,46.349098205566406,46.349098205566406,46.349098205566406,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,200,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,700,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,47.22999954223633,47.22999954223633,47.21860122680664,47.21860122680664,100,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,47.11000061035156,47.11000061035156,47.109901428222656,47.109901428222656,1181,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,110,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,287,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,47.097999572753906,47.097999572753906,47.02519989013672,47.02519989013672,3292,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,46.81999969482422,46.83000183105469,46.71900177001953,46.73899841308594,10654,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,46.77000045776367,46.790000915527344,46.71900177001953,46.790000915527344,4030,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,46.66999816894531,46.78919982910156,46.66999816894531,46.78919982910156,200,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,47.61000061035156,47.61000061035156,47.609901428222656,47.609901428222656,0,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,221,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,47.71110153198242,47.71110153198242,47.71110153198242,47.71110153198242,601,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,47.689998626708984,47.69020080566406,47.5900993347168,47.5900993347168,2805,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,47.657901763916016,47.657901763916016,47.657901763916016,47.657901763916016,961,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,47.72999954223633,47.72999954223633,47.725101470947266,47.725101470947266,0,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,47.960899353027344,47.960899353027344,47.960899353027344,47.960899353027344,76,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,351,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,233,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,47.060001373291016,47.060001373291016,47.00450134277344,47.00450134277344,0,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,46.439998626708984,46.439998626708984,46.130001068115234,46.130001068115234,2196,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,100,0.0,0.0,0.0
2022-04-22 14:30:00-04:00,45.91239929199219,45.93000030517578,45.762001037597656,45.762001037597656,715,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,242,0.0,0.0,0.0
2022-04-25 11:30:00-04:00,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,100,0.0,0.0,0.0
2022-04-25 13:30:00-04:00,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,168,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,45.43600082397461,45.678001403808594,45.41999816894531,45.678001403808594,906,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,45.87799835205078,45.87799835205078,45.77909851074219,45.790000915527344,1272,0.0,0.0,0.0
2022-04-26 13:30:00-04:00,44.94990158081055,44.94990158081055,44.94990158081055,44.94990158081055,0,0.0,0.0,0.0
2022-04-26 14:30:00-04:00,44.970001220703125,44.970001220703125,44.606201171875,44.606201171875,1406,0.0,0.0,0.0
2022-04-27 13:30:00-04:00,44.755001068115234,44.81999969482422,44.755001068115234,44.81999969482422,200,0.0,0.0,0.0
2022-04-27 15:30:00-04:00,44.400001525878906,44.42839813232422,44.388099670410156,44.42839813232422,255,0.0,0.0,0.0
2022-04-28 10:30:00-04:00,44.34000015258789,44.349998474121094,44.34000015258789,44.349998474121094,0,0.0,0.0,0.0
2022-04-28 14:30:00-04:00,45.439998626708984,45.52000045776367,45.356201171875,45.52000045776367,4487,0.0,0.0,0.0
2022-04-28 15:30:00-04:00,45.29999923706055,45.29999923706055,45.249900817871094,45.249900817871094,200,0.0,0.0,0.0
