Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,78.70999908447266,79.16999816894531,78.69999694824219,79.16000366210938,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,79.08000183105469,79.2300033569336,78.70999908447266,78.72599792480469,4239,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,78.73999786376953,78.91000366210938,78.72000122070312,78.86000061035156,336404,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,78.9000015258789,78.9800033569336,78.7300033569336,78.73999786376953,3022,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,78.75,78.80000305175781,78.43000030517578,78.43000030517578,2704,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,78.47000122070312,78.55000305175781,77.99019622802734,78.08000183105469,4567,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,78.0999984741211,78.23999786376953,78.07170104980469,78.2300033569336,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,78.26000213623047,78.26000213623047,77.98999786376953,78.20970153808594,1468,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,78.0999984741211,78.37000274658203,78.0999984741211,78.22000122070312,383,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,78.15499877929688,78.33000183105469,78.11000061035156,78.11000061035156,715,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,77.93000030517578,77.9800033569336,77.85009765625,77.9800033569336,1143,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,78.09809875488281,78.09809875488281,77.81999969482422,77.81999969482422,678,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,77.98999786376953,78.1146011352539,77.83999633789062,77.87000274658203,709,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,77.79000091552734,77.79000091552734,77.33999633789062,77.3499984741211,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,77.58999633789062,77.83000183105469,77.4634017944336,77.4634017944336,29506,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,77.72000122070312,77.72000122070312,77.56939697265625,77.56939697265625,907,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,77.37999725341797,77.37999725341797,76.9800033569336,77.08999633789062,6756,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,77.01000213623047,77.01000213623047,76.95999908447266,76.95999908447266,699,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,76.94999694824219,77.2300033569336,76.94999694824219,77.2300033569336,1482,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,77.2300033569336,77.53479766845703,77.09220123291016,77.53479766845703,4994,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,77.69000244140625,78.29000091552734,77.66000366210938,78.26000213623047,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,78.27999877929688,78.57250213623047,78.22650146484375,78.57250213623047,1871,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,78.47660064697266,78.63999938964844,78.47660064697266,78.5999984741211,1873,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,78.66000366210938,78.67610168457031,78.51499938964844,78.54000091552734,1224,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,78.50309753417969,78.50309753417969,78.50309753417969,78.50309753417969,294,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,78.62310028076172,78.69989776611328,78.62310028076172,78.63999938964844,1261,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,78.69419860839844,78.75,78.69339752197266,78.75,1673,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,78.58000183105469,78.5999984741211,77.58000183105469,77.63500213623047,23395,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,77.6500015258789,77.76000213623047,77.5999984741211,77.61000061035156,15466,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,77.44869995117188,77.44869995117188,77.18000030517578,77.18000030517578,2450,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,77.19999694824219,77.53089904785156,77.19999694824219,77.53089904785156,1215,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,77.22000122070312,77.34310150146484,77.18000030517578,77.34310150146484,2385,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,77.16999816894531,77.16999816894531,77.04000091552734,77.04000091552734,982,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,76.90019989013672,77.02999877929688,76.81009674072266,77.0,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,75.95999908447266,76.08999633789062,75.33999633789062,75.606201171875,13175,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,75.47000122070312,75.79740142822266,75.47000122070312,75.75520324707031,8010,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,75.58999633789062,75.90689849853516,75.52999877929688,75.52999877929688,4326,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,75.56220245361328,75.62999725341797,75.48999786376953,75.62999725341797,1606,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,76.06500244140625,76.16999816894531,75.41999816894531,75.58999633789062,5777,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,75.94000244140625,76.60430145263672,75.8499984741211,75.8499984741211,3901,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,75.77999877929688,76.18810272216797,75.77999877929688,75.97000122070312,3294,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,75.81999969482422,76.05999755859375,75.69999694824219,75.85859680175781,5487,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,76.04989624023438,76.04989624023438,75.45999908447266,75.4801025390625,2282,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,75.3499984741211,75.45999908447266,75.26000213623047,75.45999908447266,2113,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,75.3196029663086,75.68000030517578,75.18000030517578,75.68000030517578,6251,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,75.77860260009766,76.05999755859375,75.743896484375,75.97540283203125,1431,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,75.9000015258789,76.47000122070312,75.9000015258789,76.43499755859375,5407,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,76.47000122070312,76.5615005493164,76.12000274658203,76.16000366210938,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,76.01000213623047,76.01000213623047,75.2300033569336,75.7699966430664,7048,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,75.73999786376953,76.09500122070312,75.73999786376953,75.94999694824219,2943,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,75.95999908447266,76.11599731445312,75.94999694824219,76.11599731445312,66367,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,76.0801010131836,76.0801010131836,76.0801010131836,76.0801010131836,331,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,75.75499725341797,75.83000183105469,75.66999816894531,75.83000183105469,50162,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,75.54000091552734,75.77999877929688,75.54000091552734,75.70999908447266,82105,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,75.75,75.75,75.4000015258789,75.45999908447266,35181,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,75.08999633789062,75.30000305175781,74.5000991821289,75.27999877929688,7376,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,74.69999694824219,74.69999694824219,74.59110260009766,74.63999938964844,8419,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,74.79000091552734,74.83000183105469,74.66999816894531,74.66999816894531,3273,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,74.6500015258789,74.96499633789062,74.6500015258789,74.8499984741211,2805,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,74.93499755859375,74.93499755859375,74.69999694824219,74.71659851074219,5598,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,74.62999725341797,74.8563003540039,74.62999725341797,74.69840240478516,3035,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,74.4800033569336,74.51000213623047,74.33000183105469,74.37000274658203,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,75.27999877929688,75.62999725341797,75.08999633789062,75.35479736328125,4772,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,75.1500015258789,75.1500015258789,74.83000183105469,75.12999725341797,2220,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,75.36000061035156,75.36000061035156,75.1500015258789,75.1500015258789,705,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,74.80999755859375,74.97000122070312,74.7603988647461,74.78929901123047,3781,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,74.7300033569336,74.83000183105469,74.0999984741211,74.0999984741211,7648,0.0,0.0,0.0
