Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,37.0099983215332,37.084999084472656,36.93000030517578,37.084999084472656,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,37.084999084472656,37.130001068115234,37.040000915527344,37.09320068359375,24581,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,37.095001220703125,37.1349983215332,37.05070114135742,37.09000015258789,20973,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,37.09000015258789,37.150001525878906,37.029998779296875,37.08000183105469,17579,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,37.06999969482422,37.11970138549805,36.970001220703125,37.099998474121094,11076,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,37.099998474121094,37.130001068115234,37.0,37.06999969482422,42144,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,37.11000061035156,37.13999938964844,37.06999969482422,37.130001068115234,9438,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,37.040000915527344,37.099998474121094,37.040000915527344,37.07440185546875,1938,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,37.03739929199219,37.06999969482422,37.009498596191406,37.0181999206543,9544,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,37.035301208496094,37.04999923706055,37.027198791503906,37.04499816894531,2586,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,37.060001373291016,37.075599670410156,36.993900299072266,37.04059982299805,7253,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,37.020301818847656,37.06999969482422,36.970001220703125,36.97999954223633,55255,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,36.97100067138672,37.0531005859375,36.900001525878906,36.90999984741211,172703,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,36.91999816894531,36.939998626708984,36.869998931884766,36.939998626708984,2345,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,36.939998626708984,36.9900016784668,36.939998626708984,36.9900016784668,1822,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,36.95000076293945,37.0,36.95000076293945,36.970001220703125,3174,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,36.970001220703125,36.9900016784668,36.970001220703125,36.9900016784668,1595,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,36.97999954223633,37.04999923706055,36.97999954223633,37.04999923706055,5076,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,37.02000045776367,37.037200927734375,36.970001220703125,37.0099983215332,11359,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,36.9994010925293,37.040000915527344,36.939998626708984,36.970001220703125,9073,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,37.150001525878906,37.150001525878906,36.9900016784668,37.119998931884766,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,37.08000183105469,37.20000076293945,37.03499984741211,37.16999816894531,7689,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,37.13999938964844,37.209999084472656,37.13999938964844,37.20000076293945,3274,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,37.189998626708984,37.20000076293945,37.18000030517578,37.18000030517578,1393,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,37.149898529052734,37.149898529052734,37.09000015258789,37.09000015258789,9174,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,37.10110092163086,37.10110092163086,37.060001373291016,37.064998626708984,1835,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,37.040000915527344,37.040000915527344,36.9900016784668,37.040000915527344,10816,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,37.02000045776367,37.09989929199219,36.81999969482422,36.83000183105469,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,36.84000015258789,36.84000015258789,36.779998779296875,36.79759979248047,4372,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,36.79499816894531,36.79499816894531,36.71099853515625,36.724998474121094,3383,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,36.71110153198242,36.7322998046875,36.59000015258789,36.6619987487793,92443,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,36.709999084472656,36.71500015258789,36.599998474121094,36.66999816894531,51247,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,36.72819900512695,36.749900817871094,36.65999984741211,36.689998626708984,5305,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,36.65999984741211,36.790000915527344,36.65999984741211,36.66999816894531,2789,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,36.779998779296875,36.779998779296875,36.58000183105469,36.59000015258789,0,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,36.6348991394043,36.63999938964844,36.619998931884766,36.625,5513,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,36.638999938964844,36.640098571777344,36.57500076293945,36.619998931884766,26128,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,36.619998931884766,36.65999984741211,36.564998626708984,36.65999984741211,83674,0.0,0.0,0.0
