Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,47.77000045776367,47.959999084472656,47.59000015258789,47.959999084472656,46450,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,47.96500015258789,48.0099983215332,47.689998626708984,47.689998626708984,13260,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,47.79159927368164,47.84149932861328,47.716800689697266,47.719200134277344,7303,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,47.73979949951172,47.810001373291016,47.599998474121094,47.599998474121094,4571,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,47.630001068115234,47.66809844970703,47.415000915527344,47.43000030517578,24590,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,47.43000030517578,47.5099983215332,47.20000076293945,47.20000076293945,13292,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,47.149600982666016,47.275001525878906,47.11009979248047,47.220001220703125,4976,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,47.20000076293945,47.20000076293945,46.880001068115234,46.970001220703125,10426,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,47.029998779296875,47.18000030517578,46.959999084472656,46.96379852294922,5717,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,46.959999084472656,46.989898681640625,46.82500076293945,46.82500076293945,3663,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,46.810001373291016,46.849998474121094,46.75419998168945,46.75419998168945,3635,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,46.78329849243164,46.84230041503906,46.7041015625,46.7588996887207,4796,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,46.74869918823242,46.849998474121094,46.699100494384766,46.70000076293945,7890,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,46.67499923706055,46.6775016784668,46.3849983215332,46.41999816894531,0,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,46.7599983215332,46.7599983215332,46.140899658203125,46.24769973754883,18485,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,46.253299713134766,46.359901428222656,46.114200592041016,46.114200592041016,6017,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,46.09000015258789,46.11000061035156,45.900001525878906,45.91899871826172,5565,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,45.90489959716797,45.90489959716797,45.779998779296875,45.823001861572266,3529,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,45.962501525878906,46.06909942626953,45.90999984741211,46.04140090942383,5231,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,46.09280014038086,46.130001068115234,45.90999984741211,45.94599914550781,8012,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,45.95220184326172,46.22999954223633,45.93000030517578,46.16999816894531,3869,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,46.349998474121094,46.79999923706055,46.31999969482422,46.755001068115234,38676,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,46.720001220703125,46.88999938964844,46.67499923706055,46.875,8281,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,46.950401306152344,47.05220031738281,46.90999984741211,46.93000030517578,12020,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,46.91510009765625,46.96379852294922,46.85879898071289,46.864601135253906,3981,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,46.877498626708984,46.90999984741211,46.75809860229492,46.900001525878906,13815,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,46.92470169067383,47.0099983215332,46.92470169067383,46.9817008972168,5552,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,46.993099212646484,47.029998779296875,46.95000076293945,47.02000045776367,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,46.7599983215332,46.7599983215332,45.82809829711914,45.849998474121094,25580,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,45.86000061035156,45.86000061035156,45.6609992980957,45.70500183105469,8635,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,45.72999954223633,45.72999954223633,45.489601135253906,45.489601135253906,8486,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,45.470001220703125,45.7400016784668,45.470001220703125,45.70500183105469,6089,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,45.650001525878906,45.650001525878906,45.50379943847656,45.619998931884766,5350,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,45.61000061035156,45.61980056762695,45.349998474121094,45.38999938964844,6554,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,45.345001220703125,45.42129898071289,45.290000915527344,45.34000015258789,7194,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,44.810001373291016,44.810001373291016,43.958099365234375,44.13999938964844,46212,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,44.11000061035156,44.312198638916016,44.11000061035156,44.2400016784668,6306,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,44.13999938964844,44.27000045776367,44.0458984375,44.05500030517578,161313,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,44.04999923706055,44.119998931884766,44.0,44.11399841308594,5831,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,44.16709899902344,44.52000045776367,43.849998474121094,43.95000076293945,27124,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,44.29999923706055,44.5,44.08110046386719,44.419898986816406,3621,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,44.18000030517578,44.23540115356445,44.157501220703125,44.220001220703125,2278,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,44.09000015258789,44.244998931884766,43.849998474121094,43.919700622558594,16671,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,43.89799880981445,43.89799880981445,43.5,43.5,21377,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,43.45000076293945,43.52000045776367,43.36000061035156,43.43000030517578,11256,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,43.43349838256836,43.63999938964844,43.25,43.63999938964844,14468,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,43.650001525878906,43.81999969482422,43.540000915527344,43.72999954223633,10311,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,43.83000183105469,44.099998474121094,43.790000915527344,44.02000045776367,4654,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,44.10459899902344,44.11000061035156,43.86000061035156,43.86000061035156,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,43.83000183105469,43.83000183105469,43.290000915527344,43.599998474121094,14935,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,43.61000061035156,43.869998931884766,43.59000015258789,43.720001220703125,15004,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,43.7599983215332,43.85499954223633,43.69609832763672,43.849998474121094,12456,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,43.81999969482422,43.81999969482422,43.66469955444336,43.66469955444336,5420,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,43.58000183105469,43.654998779296875,43.54999923706055,43.654998779296875,3996,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,43.51100158691406,43.653900146484375,43.4900016784668,43.58000183105469,4025,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,43.60409927368164,43.60409927368164,43.38999938964844,43.45000076293945,5420,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,42.790000915527344,43.279998779296875,42.650001525878906,43.11000061035156,22573,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,43.099998474121094,43.11000061035156,42.767799377441406,42.767799377441406,11288,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,42.89500045776367,42.89500045776367,42.779998779296875,42.81560134887695,11892,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,42.76409912109375,42.900001525878906,42.75,42.810001373291016,4347,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,42.900001525878906,42.900001525878906,42.75529861450195,42.779998779296875,4302,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,42.81999969482422,42.939998626708984,42.79999923706055,42.79999923706055,12908,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,42.70000076293945,42.70000076293945,42.540000915527344,42.58000183105469,0,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,43.20000076293945,43.41999816894531,42.92100143432617,43.20000076293945,26388,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,43.20500183105469,43.20500183105469,42.897701263427734,43.04209899902344,3675,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,43.066200256347656,43.09000015258789,42.90999984741211,43.029998779296875,5742,0.0,0.0,0.0
