Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,42.65999984741211,42.760101318359375,42.58000183105469,42.59000015258789,194853,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,42.58000183105469,42.720001220703125,42.58000183105469,42.672000885009766,183262,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,42.65999984741211,42.6859016418457,42.60940170288086,42.6245002746582,112081,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,42.622100830078125,42.666900634765625,42.560001373291016,42.560001373291016,91091,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,42.54999923706055,42.659000396728516,42.529998779296875,42.630001068115234,187940,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,42.619998931884766,42.630001068115234,42.49980163574219,42.529998779296875,208954,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,42.529998779296875,42.65999984741211,42.52000045776367,42.650001525878906,197578,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,42.599998474121094,42.79199981689453,42.590999603271484,42.650001525878906,370907,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,42.650001525878906,42.7400016784668,42.630001068115234,42.709999084472656,155001,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,42.70000076293945,42.709999084472656,42.63999938964844,42.6416015625,142201,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,42.6416015625,42.70000076293945,42.63999938964844,42.660099029541016,138183,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,42.65999984741211,42.67499923706055,42.5703010559082,42.61009979248047,165906,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,42.61199951171875,42.625,42.5099983215332,42.51499938964844,214353,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,42.52000045776367,42.522300720214844,42.25,42.27000045776367,275112,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,42.40999984741211,42.41999816894531,42.1349983215332,42.13999938964844,201996,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,42.13999938964844,42.2859001159668,42.11000061035156,42.27000045776367,194735,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,42.27000045776367,42.27000045776367,42.13999938964844,42.19499969482422,123329,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,42.189998626708984,42.25,42.149898529052734,42.220401763916016,144298,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,42.22999954223633,42.47999954223633,42.209999084472656,42.47999954223633,164026,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,42.4900016784668,42.5,42.41170120239258,42.439998626708984,517406,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,42.439998626708984,42.584999084472656,42.40010070800781,42.56999969482422,153124,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,42.5099983215332,42.5099983215332,42.130001068115234,42.29499816894531,178500,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,42.29999923706055,42.33000183105469,42.25,42.310001373291016,147745,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,42.30939865112305,42.342098236083984,42.279998779296875,42.29100036621094,124823,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,42.290000915527344,42.29499816894531,42.21500015258789,42.27000045776367,169885,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,42.275001525878906,42.38999938964844,42.27000045776367,42.380001068115234,630435,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,42.380001068115234,42.38999938964844,42.34000015258789,42.36000061035156,512325,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,42.3650016784668,42.43659973144531,42.345001220703125,42.38999938964844,189865,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,42.310001373291016,42.70000076293945,42.310001373291016,42.47999954223633,0,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,42.470001220703125,42.619998931884766,42.459999084472656,42.56999969482422,200690,0.0,0.0,0.0
