Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,52.84000015258789,52.9900016784668,52.83000183105469,52.9900016784668,194708,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,53.005001068115234,53.0099983215332,52.95000076293945,53.0,87154,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,53.005001068115234,53.060001373291016,52.9900016784668,53.042999267578125,131268,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,53.04999923706055,53.064998626708984,53.03030014038086,53.040000915527344,78898,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,53.03499984741211,53.0359992980957,52.98500061035156,53.029998779296875,65175,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,53.029998779296875,53.059898376464844,53.010101318359375,53.040000915527344,127873,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,53.04499816894531,53.060001373291016,53.03960037231445,53.04999923706055,92268,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,53.11000061035156,53.119998931884766,53.04999923706055,53.1161003112793,117021,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,53.111000061035156,53.16999816894531,53.111000061035156,53.1348991394043,106105,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,53.13589859008789,53.14500045776367,53.10499954223633,53.11000061035156,47466,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,53.11000061035156,53.13090133666992,53.11000061035156,53.119998931884766,63781,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,53.125,53.15589904785156,53.11410140991211,53.1349983215332,76067,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,53.130001068115234,53.15999984741211,53.099998474121094,53.130001068115234,57458,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,53.119998931884766,53.1265983581543,53.029998779296875,53.064998626708984,605982,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,52.689998626708984,52.72999954223633,52.650001525878906,52.709999084472656,144338,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,52.695899963378906,52.7599983215332,52.66999816894531,52.75,68739,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,52.75,52.810001373291016,52.72999954223633,52.790000915527344,88641,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,52.79499816894531,52.849998474121094,52.79499816894531,52.845001220703125,53878,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,52.8489990234375,52.849998474121094,52.78099822998047,52.790000915527344,66942,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,52.78990173339844,52.81999969482422,52.75,52.76499938964844,159729,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,52.7599983215332,52.77000045776367,52.72999954223633,52.75,85801,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,52.779998779296875,52.7958984375,52.68009948730469,52.724998474121094,80560,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,52.724998474121094,52.77000045776367,52.709999084472656,52.75,112319,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,52.75510025024414,52.779998779296875,52.744598388671875,52.77000045776367,81194,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,52.7599983215332,52.77050018310547,52.7400016784668,52.75619888305664,23199,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,52.75379943847656,52.790000915527344,52.75,52.790000915527344,100904,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,52.779998779296875,52.779998779296875,52.724998474121094,52.73500061035156,136394,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,52.72999954223633,52.77000045776367,52.720001220703125,52.77000045776367,40437,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,52.65999984741211,52.65999984741211,52.43000030517578,52.459999084472656,182623,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,52.459999084472656,52.459999084472656,52.34000015258789,52.3849983215332,426571,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,52.3849983215332,52.39500045776367,52.33000183105469,52.34410095214844,174982,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,52.34489822387695,52.380001068115234,52.34489822387695,52.375,101855,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,52.380001068115234,52.380001068115234,52.33440017700195,52.349998474121094,176029,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,52.349998474121094,52.400001525878906,52.345001220703125,52.400001525878906,97903,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,52.404998779296875,52.40589904785156,52.345001220703125,52.36000061035156,308970,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,52.189998626708984,52.310001373291016,52.18000030517578,52.2599983215332,156788,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,52.25,52.31999969482422,52.220001220703125,52.310001373291016,120724,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,52.310001373291016,52.369998931884766,52.310001373291016,52.34230041503906,113949,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,52.345001220703125,52.3650016784668,52.30500030517578,52.31999969482422,45607,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,52.334999084472656,52.445098876953125,52.23500061035156,52.290000915527344,228787,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,52.28499984741211,52.334598541259766,52.224998474121094,52.31999969482422,188453,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,52.31999969482422,52.34000015258789,52.30500030517578,52.31999969482422,63823,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,52.29999923706055,52.400001525878906,52.290000915527344,52.334999084472656,138423,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,52.34000015258789,52.37779998779297,52.279998779296875,52.34000015258789,51426,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,52.334999084472656,52.36000061035156,52.29499816894531,52.29840087890625,71803,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,52.29999923706055,52.31999969482422,52.290000915527344,52.29999923706055,65008,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,52.29999923706055,52.310001373291016,52.27000045776367,52.279998779296875,57415,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,52.27000045776367,52.29460144042969,52.246498107910156,52.26499938964844,74413,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,52.26499938964844,52.310001373291016,52.26499938964844,52.310001373291016,181765,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,52.09000015258789,52.209999084472656,52.08000183105469,52.150001525878906,114943,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,52.15399932861328,52.209999084472656,52.144100189208984,52.15999984741211,108431,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,52.15999984741211,52.189998626708984,52.15999984741211,52.16999816894531,107317,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,52.16999816894531,52.16999816894531,52.1150016784668,52.150001525878906,122986,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,52.13999938964844,52.14500045776367,52.125,52.13999938964844,65159,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,52.13999938964844,52.13999938964844,52.09000015258789,52.10060119628906,130915,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,52.099998474121094,52.13999938964844,52.099998474121094,52.13999938964844,67555,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,52.029998779296875,52.060001373291016,52.01499938964844,52.060001373291016,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,52.05500030517578,52.060001373291016,52.02009963989258,52.04750061035156,125976,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,52.04499816894531,52.05500030517578,52.02000045776367,52.03499984741211,182183,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,52.040000915527344,52.04999923706055,51.994998931884766,52.0099983215332,109672,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,52.0099983215332,52.03990173339844,52.00149917602539,52.02000045776367,32737,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,52.02000045776367,52.03990173339844,52.00450134277344,52.010101318359375,54064,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,52.000701904296875,52.029998779296875,51.9900016784668,52.025001525878906,126744,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,52.2599983215332,52.279998779296875,52.209999084472656,52.255001068115234,172381,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,52.255001068115234,52.334999084472656,52.255001068115234,52.31999969482422,82672,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,52.32550048828125,52.40999984741211,52.290000915527344,52.380001068115234,75674,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,52.369998931884766,52.400001525878906,52.27989959716797,52.34000015258789,100036,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,52.3494987487793,52.36000061035156,52.29999923706055,52.33000183105469,75049,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,52.33000183105469,52.345001220703125,52.28160095214844,52.32339859008789,130431,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,52.31999969482422,52.345001220703125,52.28499984741211,52.290000915527344,238060,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,52.41999816894531,52.56999969482422,52.41999816894531,52.540000915527344,98019,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,52.52000045776367,52.525001525878906,52.473201751708984,52.47999954223633,141771,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,52.470001220703125,52.53010177612305,52.459999084472656,52.47999954223633,128911,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,52.48500061035156,52.4900016784668,52.40999984741211,52.45000076293945,156862,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,52.459999084472656,52.459999084472656,52.40570068359375,52.45000076293945,35198,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,52.45500183105469,52.45500183105469,52.36989974975586,52.372398376464844,103714,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,52.36000061035156,52.38999938964844,52.34000015258789,52.380001068115234,206565,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,52.31999969482422,52.31999969482422,52.130001068115234,52.16999816894531,104690,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,52.15999984741211,52.20000076293945,52.11000061035156,52.130001068115234,119469,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,52.11000061035156,52.125,52.060001373291016,52.109798431396484,86707,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,52.11000061035156,52.1150016784668,52.03499984741211,52.03499984741211,46282,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,52.03499984741211,52.05500030517578,52.02000045776367,52.03710174560547,335197,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,52.04349899291992,52.06999969482422,52.040000915527344,52.06999969482422,216927,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,52.06999969482422,52.09000015258789,52.04999923706055,52.04999923706055,144991,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,52.11000061035156,52.11000061035156,52.04499816894531,52.064998626708984,99531,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,52.06999969482422,52.07500076293945,51.9900016784668,52.03969955444336,23570,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,52.040000915527344,52.04499816894531,52.00410079956055,52.0099983215332,55877,0.0,0.0,0.0
