Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,36.18000030517578,36.189998626708984,36.08000183105469,36.130001068115234,140761,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,36.11000061035156,36.20000076293945,36.08000183105469,36.099998474121094,35143,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,36.119998931884766,36.290000915527344,36.119998931884766,36.20000076293945,49717,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,36.20000076293945,36.244998931884766,36.150001525878906,36.15999984741211,29044,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,36.15999984741211,36.19499969482422,36.1349983215332,36.15999984741211,29551,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,36.15999984741211,36.20500183105469,36.01499938964844,36.029998779296875,49602,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,36.040000915527344,36.18000030517578,36.01499938964844,36.16999816894531,126332,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,35.70000076293945,35.7599983215332,35.54499816894531,35.54999923706055,83844,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,35.56999969482422,35.88999938964844,35.540000915527344,35.6349983215332,71082,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,35.630001068115234,35.66999816894531,35.529998779296875,35.54499816894531,52036,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,35.55500030517578,35.57500076293945,35.4900016784668,35.5099983215332,66202,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,35.529998779296875,35.540000915527344,35.40999984741211,35.43000030517578,30053,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,35.43000030517578,35.494998931884766,35.36000061035156,35.36000061035156,55025,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,35.3650016784668,35.415000915527344,35.25,35.31999969482422,161389,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,35.59000015258789,35.66999816894531,35.470001220703125,35.47999954223633,84546,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,35.4900016784668,35.59000015258789,35.459999084472656,35.47999954223633,66018,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,35.47999954223633,35.51499938964844,35.400001525878906,35.45000076293945,41299,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,35.45000076293945,35.45000076293945,35.36000061035156,35.38010025024414,67508,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,35.400001525878906,35.56999969482422,35.400001525878906,35.56999969482422,82079,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,35.58000183105469,35.599998474121094,35.48809814453125,35.5099983215332,139848,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,35.5,35.68000030517578,35.470001220703125,35.63999938964844,273039,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,35.40999984741211,35.5609016418457,35.40999984741211,35.560001373291016,99726,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,35.58000183105469,35.68000030517578,35.529998779296875,35.68000030517578,38660,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,35.68000030517578,35.73500061035156,35.6150016784668,35.654998779296875,102188,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,35.64500045776367,35.650001525878906,35.56999969482422,35.595001220703125,25441,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,35.59000015258789,35.61000061035156,35.55500030517578,35.599998474121094,41285,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,35.59000015258789,35.654998779296875,35.58000183105469,35.630001068115234,54962,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,35.630001068115234,35.70000076293945,35.61000061035156,35.66999816894531,111103,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,34.959999084472656,35.18000030517578,34.790000915527344,34.869998931884766,189378,0.0,0.0,0.0
