Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,60.9900016784668,61.470001220703125,59.7599983215332,61.22999954223633,0,0.0,0.0
2022-03-30 10:30:00-04:00,61.3650016784668,61.3650016784668,59.69499969482422,60.02000045776367,62623,0.0,0.0
2022-03-30 11:30:00-04:00,60.060001373291016,60.66999816894531,59.88999938964844,60.52000045776367,30176,0.0,0.0
2022-03-30 12:30:00-04:00,60.459999084472656,60.459999084472656,59.459999084472656,59.790000915527344,42589,0.0,0.0
2022-03-30 13:30:00-04:00,59.81999969482422,59.880001068115234,59.0,59.060001373291016,26596,0.0,0.0
2022-03-30 14:30:00-04:00,59.15999984741211,59.30500030517578,58.47999954223633,58.68000030517578,25722,0.0,0.0
2022-03-30 15:30:00-04:00,58.689998626708984,58.88999938964844,58.345001220703125,58.880001068115234,64152,0.0,0.0
2022-03-31 09:30:00-04:00,58.560001373291016,59.310001373291016,57.855201721191406,58.73249816894531,37803,0.0,0.0
2022-03-31 10:30:00-04:00,58.7599983215332,59.689998626708984,58.70000076293945,59.279998779296875,37020,0.0,0.0
2022-03-31 11:30:00-04:00,59.38999938964844,59.5099983215332,58.810001373291016,59.119998931884766,32549,0.0,0.0
2022-03-31 12:30:00-04:00,59.119998931884766,59.130001068115234,58.77000045776367,59.08000183105469,29590,0.0,0.0
2022-03-31 13:30:00-04:00,59.119998931884766,59.15999984741211,58.85499954223633,58.95000076293945,59790,0.0,0.0
2022-03-31 14:30:00-04:00,58.935001373291016,59.13999938964844,58.43000030517578,58.5099983215332,47214,0.0,0.0
2022-03-31 15:30:00-04:00,58.459999084472656,58.4900016784668,57.900001525878906,57.90999984741211,133332,0.0,0.0
2022-04-01 09:30:00-04:00,58.369998931884766,61.25,58.369998931884766,61.220001220703125,158657,0.0,0.0
2022-04-01 10:30:00-04:00,61.13999938964844,61.45000076293945,60.93000030517578,61.18000030517578,58513,0.0,0.0
2022-04-01 11:30:00-04:00,61.17499923706055,61.20000076293945,59.98500061035156,60.33000183105469,54177,0.0,0.0
2022-04-01 12:30:00-04:00,60.33000183105469,60.34000015258789,59.529998779296875,59.93000030517578,40555,0.0,0.0
2022-04-01 13:30:00-04:00,59.84000015258789,60.2599983215332,59.685001373291016,59.84000015258789,40234,0.0,0.0
2022-04-01 14:30:00-04:00,59.959999084472656,60.060001373291016,59.150001525878906,59.40999984741211,39755,0.0,0.0
2022-04-01 15:30:00-04:00,59.369998931884766,60.06999969482422,59.369998931884766,60.06999969482422,81988,0.0,0.0
2022-04-04 09:30:00-04:00,60.40999984741211,62.77000045776367,60.40999984741211,61.56999969482422,79616,0.0,0.0
2022-04-04 10:30:00-04:00,61.63999938964844,62.09000015258789,61.349998474121094,61.40999984741211,39028,0.0,0.0
2022-04-04 11:30:00-04:00,61.439998626708984,61.619998931884766,60.959999084472656,61.15999984741211,63450,0.0,0.0
