Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,81.33000183105469,81.61499786376953,81.23999786376953,81.43499755859375,275483,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,81.43699645996094,81.44830322265625,81.27999877929688,81.33999633789062,134633,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,81.3499984741211,81.50810241699219,81.33000183105469,81.50579833984375,178489,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,81.51000213623047,81.53829956054688,81.44000244140625,81.45210266113281,356213,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,81.45500183105469,81.62999725341797,81.45500183105469,81.56009674072266,174732,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,81.56999969482422,81.5979995727539,81.4999008178711,81.5250015258789,258519,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,81.5250015258789,81.61000061035156,81.49500274658203,81.6050033569336,275479,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,81.37000274658203,81.75,81.37000274658203,81.75,419325,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,81.74500274658203,81.77989959716797,81.6500015258789,81.76000213623047,125884,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,81.76499938964844,81.84929656982422,81.7300033569336,81.80000305175781,134032,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,81.80999755859375,81.83999633789062,81.77999877929688,81.78450012207031,210268,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,81.78009796142578,81.79000091552734,81.69000244140625,81.76000213623047,86490,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,81.75499725341797,81.80500030517578,81.75,81.79000091552734,237485,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,81.78500366210938,81.81999969482422,81.7750015258789,81.80000305175781,279132,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,81.91999816894531,81.92500305175781,81.82250213623047,81.9103012084961,209748,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,81.91999816894531,82.04000091552734,81.91999816894531,81.9749984741211,285326,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,81.98999786376953,82.0,81.92769622802734,81.93009948730469,79225,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,81.93499755859375,81.98999786376953,81.93340301513672,81.95559692382812,312289,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,81.95439910888672,82.01080322265625,81.94999694824219,81.9800033569336,111590,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,81.9800033569336,82.02999877929688,81.91500091552734,81.94999694824219,180478,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,81.95500183105469,81.97000122070312,81.79000091552734,81.83000183105469,839853,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,81.12999725341797,81.2300033569336,81.06999969482422,81.18000030517578,320414,0.166,0.0,0.0
2022-04-01 10:30:00-04:00,81.16999816894531,81.37999725341797,81.13500213623047,81.33920288085938,144669,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,81.34719848632812,81.45500183105469,81.30999755859375,81.43000030517578,341441,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,81.43000030517578,81.5436019897461,81.43000030517578,81.53579711914062,136666,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,81.54000091552734,81.54000091552734,81.41999816894531,81.43000030517578,132286,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,81.44640350341797,81.52580261230469,81.38500213623047,81.41999816894531,136583,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,81.41000366210938,81.43000030517578,81.3550033569336,81.36000061035156,186151,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,81.36000061035156,81.47000122070312,81.28500366210938,81.33999633789062,264195,0.0,0.0,0.0
