Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,83.27999877929688,83.34500122070312,83.2699966430664,83.34500122070312,455916,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,83.34500122070312,83.34500122070312,83.30000305175781,83.33670043945312,452531,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,83.33000183105469,83.36000061035156,83.33000183105469,83.34500122070312,324571,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,83.3499984741211,83.36000061035156,83.33999633789062,83.3550033569336,291275,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,83.35330200195312,83.36000061035156,83.33999633789062,83.3550033569336,810496,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,83.35169982910156,83.37000274658203,83.33999633789062,83.36499786376953,814116,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,83.36499786376953,83.37000274658203,83.36000061035156,83.36000061035156,1534374,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,83.375,83.38999938964844,83.36000061035156,83.38500213623047,310507,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,83.38500213623047,83.4000015258789,83.37999725341797,83.39769744873047,638955,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,83.39959716796875,83.41000366210938,83.38999938964844,83.4000015258789,480201,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,83.38999938964844,83.4000015258789,83.38999938964844,83.3949966430664,252855,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,83.38999938964844,83.4000015258789,83.37999725341797,83.4000015258789,543669,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,83.4000015258789,83.41999816894531,83.38999938964844,83.40950012207031,1107753,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,83.40499877929688,83.41000366210938,83.33999633789062,83.3499984741211,1664935,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,83.12999725341797,83.16000366210938,83.12000274658203,83.1449966430664,2712604,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,83.1449966430664,83.1500015258789,83.11000061035156,83.12999725341797,540261,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,83.1332015991211,83.16999816894531,83.12000274658203,83.16000366210938,1407494,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,83.15499877929688,83.18000030517578,83.1500015258789,83.18000030517578,1861034,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,83.17410278320312,83.18000030517578,83.1500015258789,83.16500091552734,992700,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,83.16500091552734,83.18689727783203,83.1500015258789,83.15499877929688,1132326,0.0,0.0,0.0
