Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,77.0999984741211,77.20989990234375,76.8499984741211,76.87000274658203,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,76.87000274658203,77.05999755859375,76.83499908447266,76.94999694824219,66237,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,76.93000030517578,76.9854965209961,76.86000061035156,76.86289978027344,51557,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,76.88999938964844,76.91999816894531,76.7300033569336,76.7300033569336,33674,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,76.73989868164062,76.8499984741211,76.69000244140625,76.79010009765625,59229,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,76.80000305175781,76.80999755859375,76.5199966430664,76.60990142822266,92461,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,76.58999633789062,76.86000061035156,76.58000183105469,76.8499984741211,51688,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,76.7699966430664,76.94999694824219,76.58999633789062,76.66999816894531,63666,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,76.69960021972656,76.9000015258789,76.66999816894531,76.80000305175781,66963,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,76.80000305175781,76.81999969482422,76.69110107421875,76.69999694824219,43152,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,76.72010040283203,76.77999877929688,76.64949798583984,76.70999908447266,89016,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,76.69000244140625,76.76000213623047,76.54000091552734,76.58000183105469,59969,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,76.57499694824219,76.61000061035156,76.37000274658203,76.38990020751953,153043,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,76.38999938964844,76.38999938964844,75.77999877929688,75.77999877929688,87047,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,76.18000030517578,76.19999694824219,75.71990203857422,75.72000122070312,138436,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,75.72000122070312,75.94000244140625,75.66000366210938,75.91000366210938,103801,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,75.9000015258789,75.9000015258789,75.61000061035156,75.69000244140625,37752,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,75.6488037109375,75.72000122070312,75.55000305175781,75.62000274658203,152484,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,75.63999938964844,76.08999633789062,75.61000061035156,76.08999633789062,50842,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,76.0999984741211,76.1500015258789,75.92430114746094,75.9749984741211,105551,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,75.9749984741211,76.20999908447266,75.87000274658203,76.18000030517578,76077,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,76.0999984741211,76.0999984741211,75.55999755859375,75.94000244140625,50838,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,75.94999694824219,75.9896011352539,75.79000091552734,75.9000015258789,105512,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,75.89710235595703,75.98500061035156,75.85099792480469,75.91000366210938,107943,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,75.90499877929688,75.90499877929688,75.77999877929688,75.87999725341797,81913,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,75.87000274658203,76.04499816894531,75.86000061035156,76.04499816894531,188406,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,76.04499816894531,76.06500244140625,75.98999786376953,76.01000213623047,200473,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,75.98999786376953,76.12049865722656,75.95999908447266,76.08000183105469,79719,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,75.94000244140625,76.5199966430664,75.94000244140625,76.03820037841797,53966,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,76.05999755859375,76.2300033569336,76.0010986328125,76.13899993896484,34021,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,76.12010192871094,76.2219009399414,75.94190216064453,75.94999694824219,57712,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,75.94999694824219,76.18000030517578,75.93000030517578,76.12210083007812,155878,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,76.0999984741211,76.12000274658203,75.87999725341797,75.88999938964844,132022,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,75.87999725341797,75.9000015258789,75.6500015258789,75.69000244140625,67584,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,75.66000366210938,75.66000366210938,75.38999938964844,75.57489776611328,46296,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,75.2300033569336,75.33999633789062,75.02999877929688,75.29010009765625,69568,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,75.26950073242188,75.40899658203125,75.24009704589844,75.4000015258789,169305,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,75.41999816894531,75.5374984741211,75.3499984741211,75.41999816894531,61443,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,75.45989990234375,75.54000091552734,75.4000015258789,75.51000213623047,234460,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,75.51000213623047,75.69000244140625,75.12999725341797,75.2699966430664,383890,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,75.29000091552734,75.73999786376953,75.26000213623047,75.4000015258789,259113,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,75.37000274658203,75.68000030517578,75.3499984741211,75.58000183105469,95325,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,75.55999755859375,75.55999755859375,75.0999984741211,75.0999984741211,60041,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,75.1500015258789,75.20999908447266,75.04000091552734,75.05999755859375,62282,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,75.10990142822266,75.25450134277344,75.03630065917969,75.16000366210938,111002,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,75.16100311279297,75.54630279541016,75.16100311279297,75.5199966430664,71625,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,75.55000305175781,75.7699966430664,75.48999786376953,75.68000030517578,72600,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,75.69000244140625,76.06500244140625,75.6500015258789,75.91829681396484,111769,0.0,0.0,0.0
