Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,47.11000061035156,47.93000030517578,47.04999923706055,47.64500045776367,1455752,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,47.630001068115234,47.88999938964844,47.41999816894531,47.45500183105469,506247,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,47.45000076293945,47.589900970458984,47.27000045776367,47.29999923706055,315201,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,47.29999923706055,47.43000030517578,47.20500183105469,47.2599983215332,293960,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,47.2599983215332,47.2599983215332,46.93000030517578,47.0,468643,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,47.005001068115234,47.095001220703125,46.84000015258789,46.880001068115234,392758,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,46.869998931884766,47.25,46.869998931884766,47.18000030517578,704676,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,47.43000030517578,47.70000076293945,47.04499816894531,47.27000045776367,1149140,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,47.279998779296875,47.5099983215332,47.16999816894531,47.45500183105469,335003,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,47.45000076293945,47.630001068115234,47.25,47.2599983215332,241631,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,47.27000045776367,47.779701232910156,47.209999084472656,47.72999954223633,442670,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,47.7400016784668,47.7400016784668,47.3650016784668,47.38999938964844,439406,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,47.400001525878906,47.41999816894531,47.2599983215332,47.275001525878906,383085,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,47.27000045776367,47.275001525878906,46.84000015258789,46.849998474121094,933127,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,46.61000061035156,47.380001068115234,46.52000045776367,47.1349983215332,971024,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,47.119998931884766,47.40999984741211,46.81999969482422,47.349998474121094,778138,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,47.34000015258789,47.400001525878906,47.04499816894531,47.119998931884766,425108,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,47.130001068115234,47.400001525878906,46.959999084472656,47.11000061035156,346212,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,47.099998474121094,47.79999923706055,47.02000045776367,47.79999923706055,830217,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,47.79999923706055,48.18000030517578,47.709999084472656,48.14500045776367,1246821,0.0,0.0,0.0
