Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,13.529999732971191,13.619999885559082,13.520000457763672,13.588399887084961,0,0.0,0.0
2022-03-30 10:30:00-04:00,13.59000015258789,13.59000015258789,13.5600004196167,13.579999923706055,4171,0.0,0.0
2022-03-30 11:30:00-04:00,13.59000015258789,13.59000015258789,13.571499824523926,13.579999923706055,8360,0.0,0.0
2022-03-30 12:30:00-04:00,13.59000015258789,13.59000015258789,13.569999694824219,13.579999923706055,11509,0.0,0.0
2022-03-30 13:30:00-04:00,13.587900161743164,13.589900016784668,13.5600004196167,13.579999923706055,14157,0.0,0.0
2022-03-30 14:30:00-04:00,13.569999694824219,13.59000015258789,13.545000076293945,13.545000076293945,9726,0.0,0.0
2022-03-30 15:30:00-04:00,13.545000076293945,13.59000015258789,13.53499984741211,13.539999961853027,2182,0.0,0.0
2022-03-31 09:30:00-04:00,13.5600004196167,13.625,13.5600004196167,13.600000381469727,4936,0.0,0.0
2022-03-31 10:30:00-04:00,13.609999656677246,13.619999885559082,13.609999656677246,13.616499900817871,1626,0.0,0.0
2022-03-31 11:30:00-04:00,13.610099792480469,13.645000457763672,13.610099792480469,13.645000457763672,6244,0.0,0.0
2022-03-31 12:30:00-04:00,13.649999618530273,13.670000076293945,13.630000114440918,13.670000076293945,7835,0.0,0.0
2022-03-31 13:30:00-04:00,13.699999809265137,13.699999809265137,13.680000305175781,13.6899995803833,7224,0.0,0.0
2022-03-31 14:30:00-04:00,13.6899995803833,13.710000038146973,13.680000305175781,13.694999694824219,10450,0.0,0.0
2022-03-31 15:30:00-04:00,13.695699691772461,13.899999618530273,13.695699691772461,13.890000343322754,20275,0.0,0.0
2022-04-01 09:30:00-04:00,13.890000343322754,13.890000343322754,13.739999771118164,13.859999656677246,0,0.0,0.0
2022-04-01 10:30:00-04:00,13.89229965209961,13.899999618530273,13.859999656677246,13.859999656677246,1323,0.0,0.0
2022-04-01 11:30:00-04:00,13.891799926757812,13.891799926757812,13.869500160217285,13.869500160217285,1367,0.0,0.0
2022-04-01 12:30:00-04:00,13.880000114440918,13.899999618530273,13.877599716186523,13.899999618530273,5019,0.0,0.0
2022-04-01 13:30:00-04:00,13.899999618530273,13.966500282287598,13.899999618530273,13.900099754333496,3518,0.0,0.0
2022-04-01 14:30:00-04:00,13.970000267028809,13.983699798583984,13.960000038146973,13.979999542236328,7777,0.0,0.0
2022-04-01 15:30:00-04:00,13.970000267028809,14.029999732971191,13.970000267028809,14.029999732971191,4654,0.0,0.0
2022-04-04 09:30:00-04:00,14.0600004196167,14.0600004196167,14.006799697875977,14.020000457763672,0,0.0,0.0
2022-04-04 10:30:00-04:00,14.026399612426758,14.079999923706055,14.026399612426758,14.079999923706055,4223,0.0,0.0
2022-04-04 11:30:00-04:00,14.050000190734863,14.100000381469727,14.043299674987793,14.100000381469727,2683,0.0,0.0
2022-04-04 12:30:00-04:00,14.059300422668457,14.100000381469727,14.050000190734863,14.100000381469727,6932,0.0,0.0
2022-04-04 13:30:00-04:00,14.079999923706055,14.079999923706055,14.066300392150879,14.068400382995605,1772,0.0,0.0
2022-04-04 14:30:00-04:00,14.0600004196167,14.089900016784668,14.020000457763672,14.0649995803833,4903,0.0,0.0
2022-04-04 15:30:00-04:00,14.050000190734863,14.109999656677246,14.050000190734863,14.109999656677246,4740,0.0,0.0
2022-04-05 09:30:00-04:00,14.010000228881836,14.079999923706055,13.949999809265137,13.958999633789062,0,0.0,0.0
2022-04-05 10:30:00-04:00,13.9399995803833,13.991600036621094,13.899999618530273,13.899999618530273,4934,0.0,0.0
2022-04-05 11:30:00-04:00,13.899999618530273,13.979999542236328,13.84000015258789,13.9399995803833,7234,0.0,0.0
2022-04-05 12:30:00-04:00,13.920700073242188,13.937700271606445,13.920700073242188,13.93649959564209,1631,0.0,0.0
2022-04-05 13:30:00-04:00,13.971400260925293,14.010000228881836,13.920000076293945,14.001799583435059,6449,0.0,0.0
2022-04-05 14:30:00-04:00,14.000100135803223,14.010000228881836,13.899999618530273,13.930000305175781,31568,0.0,0.0
2022-04-05 15:30:00-04:00,13.899999618530273,13.9399995803833,13.899999618530273,13.899999618530273,11329,0.0,0.0
2022-04-06 09:30:00-04:00,13.84000015258789,13.920000076293945,13.75,13.75,0,0.0,0.0
2022-04-06 10:30:00-04:00,13.75,13.75,13.59000015258789,13.59000015258789,7465,0.0,0.0
2022-04-06 11:30:00-04:00,13.59000015258789,13.684900283813477,13.5600004196167,13.684900283813477,25796,0.0,0.0
2022-04-06 12:30:00-04:00,13.670000076293945,13.899999618530273,13.670000076293945,13.814800262451172,13139,0.0,0.0
2022-04-06 13:30:00-04:00,13.76830005645752,13.819999694824219,13.76830005645752,13.779999732971191,1563,0.0,0.0
2022-04-06 14:30:00-04:00,13.854999542236328,13.880000114440918,13.833499908447266,13.833499908447266,3456,0.0,0.0
2022-04-06 15:30:00-04:00,13.8100004196167,13.84000015258789,13.8100004196167,13.824999809265137,393,0.0,0.0
2022-04-07 09:30:00-04:00,13.779999732971191,13.8100004196167,13.760000228881836,13.779999732971191,0,0.0,0.0
2022-04-07 10:30:00-04:00,13.779999732971191,13.800000190734863,13.774999618530273,13.799799919128418,2200,0.0,0.0
2022-04-07 11:30:00-04:00,13.75,13.789999961853027,13.75,13.769499778747559,9699,0.0,0.0
2022-04-07 12:30:00-04:00,13.755999565124512,13.8100004196167,13.755000114440918,13.761799812316895,6431,0.0,0.0
2022-04-07 13:30:00-04:00,13.75,13.79889965057373,13.75,13.789999961853027,2717,0.0,0.0
2022-04-07 14:30:00-04:00,13.789999961853027,13.789999961853027,13.75,13.76039981842041,9846,0.0,0.0
2022-04-07 15:30:00-04:00,13.760199546813965,13.760199546813965,13.75,13.75,852,0.0,0.0
