Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,7.130000114440918,7.589000225067139,7.039999961853027,7.585000038146973,3341114,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,7.579999923706055,7.609600067138672,7.300000190734863,7.320000171661377,1518007,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,7.324999809265137,7.409999847412109,7.320000171661377,7.340099811553955,395864,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,7.340000152587891,7.349999904632568,7.119999885559082,7.140100002288818,1055038,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,7.150000095367432,7.179999828338623,7.025000095367432,7.041200160980225,860557,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,7.045000076293945,7.119999885559082,6.980000019073486,7.010000228881836,825269,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,7.010000228881836,7.070000171661377,6.949999809265137,7.025000095367432,577493,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,6.75,6.809999942779541,6.289999961853027,6.320000171661377,5051773,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,6.329999923706055,6.539100170135498,6.310100078582764,6.389999866485596,1461899,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,6.385000228881836,6.439499855041504,6.289999961853027,6.309899806976318,1101513,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,6.309100151062012,6.360000133514404,6.289999961853027,6.339900016784668,680186,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,6.335000038146973,6.369999885559082,6.300000190734863,6.309999942779541,446089,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,6.309999942779541,6.420000076293945,6.300000190734863,6.309999942779541,620997,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,6.310100078582764,6.317999839782715,6.130000114440918,6.150000095367432,1467173,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,7.184999942779541,7.409999847412109,6.960000038146973,7.09499979019165,10379012,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,7.099999904632568,7.144999980926514,6.864999771118164,6.880000114440918,2096448,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,6.889999866485596,6.920000076293945,6.75,6.820000171661377,1980812,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,6.809999942779541,6.840000152587891,6.699999809265137,6.71999979019165,1148242,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,6.71999979019165,6.849999904632568,6.710000038146973,6.835000038146973,703643,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,6.840000152587891,6.889999866485596,6.800899982452393,6.849999904632568,736865,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,6.849999904632568,6.860000133514404,6.809999942779541,6.860000133514404,817265,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,7.519999980926514,7.769999980926514,7.349999904632568,7.690000057220459,6413618,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,7.690000057220459,8.029999732971191,7.670000076293945,7.860499858856201,3346989,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,7.860000133514404,7.909999847412109,7.840000152587891,7.880000114440918,887549,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,7.879899978637695,7.889999866485596,7.78000020980835,7.860000133514404,592485,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,7.864999771118164,7.880000114440918,7.78000020980835,7.838900089263916,785980,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,7.829999923706055,7.900000095367432,7.78000020980835,7.885000228881836,731456,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,7.885700225830078,7.920000076293945,7.860000133514404,7.909999847412109,683306,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,7.739999771118164,7.748000144958496,7.170000076293945,7.329999923706055,5262580,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,7.329999923706055,7.360000133514404,7.184999942779541,7.264999866485596,1202463,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,7.260000228881836,7.273900032043457,7.135000228881836,7.1483001708984375,770084,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,7.141200065612793,7.289999961853027,7.139999866485596,7.260000228881836,703498,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,7.255000114440918,7.269999980926514,7.170000076293945,7.239999771118164,232328,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,7.239999771118164,7.324999809265137,7.170000076293945,7.179999828338623,650143,0.0,0.0,0.0
