Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,55.459999084472656,55.534000396728516,55.31340026855469,55.43109893798828,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,55.349998474121094,55.52000045776367,55.349998474121094,55.45029830932617,3432,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,55.404998779296875,55.43550109863281,55.349998474121094,55.398799896240234,7330,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,55.44200134277344,55.44929885864258,55.290000915527344,55.290000915527344,3769,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,55.300201416015625,55.449798583984375,55.300201416015625,55.3849983215332,6449,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,55.380001068115234,55.380001068115234,55.290000915527344,55.299800872802734,2847,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,55.30929946899414,55.43000030517578,55.279998779296875,55.43000030517578,3565,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,55.529998779296875,55.529998779296875,55.28010177612305,55.40399932861328,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,55.459999084472656,55.47999954223633,55.37110137939453,55.47999954223633,4562,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,55.45000076293945,55.49919891357422,55.380001068115234,55.404998779296875,5836,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,55.38999938964844,55.45840072631836,55.35820007324219,55.409698486328125,6272,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,55.3849983215332,55.41999816894531,55.2400016784668,55.34000015258789,5803,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,55.275001525878906,55.30939865112305,55.13999938964844,55.20000076293945,9711,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,55.16999816894531,55.16999816894531,54.810001373291016,54.810001373291016,8259,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,54.84000015258789,55.189998626708984,54.84000015258789,54.84000015258789,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,54.744300842285156,54.96500015258789,54.744300842285156,54.96500015258789,7045,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,54.918701171875,54.918701171875,54.75,54.78990173339844,2429,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,54.7400016784668,54.84000015258789,54.7400016784668,54.83000183105469,30233,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,54.83000183105469,55.099998474121094,54.83000183105469,55.099998474121094,3615,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,55.105499267578125,55.1599006652832,55.04710006713867,55.04999923706055,3209,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,55.04999923706055,55.130001068115234,55.038700103759766,55.125,8110,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,54.869998931884766,54.9900016784668,54.66999816894531,54.95000076293945,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,55.0099983215332,55.09450149536133,54.91999816894531,55.09450149536133,21390,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,55.06999969482422,55.139400482177734,55.04999923706055,55.08000183105469,8298,0.0,0.0,0.0
