Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,11.020000457763672,11.119999885559082,11.020000457763672,11.100000381469727,0,0.0,0.0
2022-03-30 10:30:00-04:00,11.100000381469727,11.130000114440918,11.09000015258789,11.116800308227539,29254,0.0,0.0
2022-03-30 11:30:00-04:00,11.119999885559082,11.119999885559082,11.050000190734863,11.050000190734863,7932,0.0,0.0
2022-03-30 12:30:00-04:00,11.050000190734863,11.109999656677246,11.029999732971191,11.09000015258789,16975,0.0,0.0
2022-03-30 13:30:00-04:00,11.100000381469727,11.100000381469727,11.039999961853027,11.0600004196167,39576,0.0,0.0
2022-03-30 14:30:00-04:00,11.09000015258789,11.140000343322754,11.089799880981445,11.119999885559082,84240,0.0,0.0
2022-03-30 15:30:00-04:00,11.119999885559082,11.149999618530273,11.102999687194824,11.149999618530273,31185,0.0,0.0
2022-03-31 09:30:00-04:00,11.180000305175781,11.225000381469727,11.114999771118164,11.225000381469727,0,0.0,0.0
2022-03-31 10:30:00-04:00,11.239999771118164,11.329999923706055,11.232500076293945,11.289999961853027,59686,0.0,0.0
2022-03-31 11:30:00-04:00,11.28499984741211,11.329999923706055,11.270299911499023,11.319999694824219,18280,0.0,0.0
2022-03-31 12:30:00-04:00,11.324999809265137,11.329999923706055,11.289999961853027,11.300000190734863,7857,0.0,0.0
2022-03-31 13:30:00-04:00,11.300000190734863,11.34000015258789,11.300000190734863,11.3100004196167,49084,0.0,0.0
2022-03-31 14:30:00-04:00,11.305000305175781,11.470000267028809,11.300000190734863,11.4350004196167,127759,0.0,0.0
2022-03-31 15:30:00-04:00,11.4350004196167,11.470000267028809,11.430000305175781,11.4399995803833,39606,0.0,0.0
2022-04-01 09:30:00-04:00,11.390000343322754,11.430000305175781,11.319999694824219,11.399999618530273,103246,0.0,0.0
2022-04-01 10:30:00-04:00,11.399999618530273,11.489999771118164,11.399999618530273,11.470000267028809,97177,0.0,0.0
2022-04-01 11:30:00-04:00,11.479999542236328,11.489999771118164,11.4399995803833,11.4399995803833,25261,0.0,0.0
2022-04-01 12:30:00-04:00,11.470000267028809,11.470000267028809,11.430000305175781,11.449999809265137,27714,0.0,0.0
2022-04-01 13:30:00-04:00,11.449999809265137,11.479999542236328,11.430000305175781,11.448699951171875,39220,0.0,0.0
2022-04-01 14:30:00-04:00,11.4399995803833,11.4399995803833,11.395000457763672,11.399999618530273,30565,0.0,0.0
2022-04-01 15:30:00-04:00,11.399999618530273,11.430000305175781,11.390000343322754,11.430000305175781,39162,0.0,0.0
2022-04-04 09:30:00-04:00,11.390000343322754,11.399999618530273,11.324999809265137,11.350000381469727,29552,0.0,0.0
2022-04-04 10:30:00-04:00,11.350000381469727,11.389900207519531,11.350000381469727,11.389900207519531,16939,0.0,0.0
2022-04-04 11:30:00-04:00,11.380000114440918,11.460000038146973,11.370100021362305,11.4399995803833,29186,0.0,0.0
2022-04-04 12:30:00-04:00,11.449999809265137,11.460000038146973,11.430000305175781,11.437700271606445,15850,0.0,0.0
2022-04-04 13:30:00-04:00,11.4350004196167,11.436200141906738,11.385000228881836,11.385000228881836,20360,0.0,0.0
2022-04-04 14:30:00-04:00,11.395000457763672,11.4399995803833,11.390000343322754,11.430000305175781,15502,0.0,0.0
2022-04-04 15:30:00-04:00,11.414999961853027,11.420000076293945,11.369999885559082,11.380000114440918,8713,0.0,0.0
2022-04-05 09:30:00-04:00,11.359999656677246,11.369999885559082,11.25,11.25,0,0.0,0.0
2022-04-05 10:30:00-04:00,11.289999961853027,11.329999923706055,11.280699729919434,11.300000190734863,14307,0.0,0.0
2022-04-05 11:30:00-04:00,11.305000305175781,11.350000381469727,11.303600311279297,11.325599670410156,16523,0.0,0.0
2022-04-05 12:30:00-04:00,11.329999923706055,11.329999923706055,11.3100004196167,11.319499969482422,16773,0.0,0.0
2022-04-05 13:30:00-04:00,11.319999694824219,11.319999694824219,11.260000228881836,11.270000457763672,16183,0.0,0.0
2022-04-05 14:30:00-04:00,11.270000457763672,11.289999961853027,11.220000267028809,11.229999542236328,20784,0.0,0.0
2022-04-05 15:30:00-04:00,11.229999542236328,11.229999542236328,11.170000076293945,11.1899995803833,40534,0.0,0.0
2022-04-06 09:30:00-04:00,11.149999618530273,11.239999771118164,11.109999656677246,11.140000343322754,0,0.0,0.0
2022-04-06 10:30:00-04:00,11.140000343322754,11.180000305175781,11.140000343322754,11.170000076293945,12398,0.0,0.0
2022-04-06 11:30:00-04:00,11.170000076293945,11.1850004196167,11.119999885559082,11.121000289916992,34117,0.0,0.0
2022-04-06 12:30:00-04:00,11.130000114440918,11.149999618530273,11.119999885559082,11.149999618530273,6344,0.0,0.0
2022-04-06 13:30:00-04:00,11.149999618530273,11.175000190734863,11.119999885559082,11.119999885559082,21434,0.0,0.0
2022-04-06 14:30:00-04:00,11.133199691772461,11.15999984741211,11.133199691772461,11.15149974822998,9919,0.0,0.0
2022-04-06 15:30:00-04:00,11.145000457763672,11.149999618530273,11.119999885559082,11.119999885559082,9555,0.0,0.0
2022-04-07 09:30:00-04:00,11.140000343322754,11.1899995803833,11.079999923706055,11.118000030517578,0,0.0,0.0
2022-04-07 10:30:00-04:00,11.118200302124023,11.118200302124023,11.085000038146973,11.09000015258789,19142,0.0,0.0
2022-04-07 11:30:00-04:00,11.095000267028809,11.119999885559082,11.069999694824219,11.109999656677246,45729,0.0,0.0
2022-04-07 12:30:00-04:00,11.114999771118164,11.130000114440918,11.109999656677246,11.119999885559082,25675,0.0,0.0
2022-04-07 13:30:00-04:00,11.124899864196777,11.130000114440918,11.114999771118164,11.119999885559082,16109,0.0,0.0
2022-04-07 14:30:00-04:00,11.119999885559082,11.125,11.069999694824219,11.079999923706055,48550,0.0,0.0
2022-04-07 15:30:00-04:00,11.079999923706055,11.100000381469727,11.069999694824219,11.100000381469727,17553,0.0,0.0
2022-04-08 09:30:00-04:00,11.029999732971191,11.029999732971191,10.961899757385254,11.015000343322754,0,0.0,0.0
