Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-29 09:30:00-04:00,31.489999771118164,31.530000686645508,30.239999771118164,31.1200008392334,10217269,0.0,0.0
2022-03-29 10:30:00-04:00,31.125,31.559999465942383,31.075000762939453,31.3700008392334,3664871,0.0,0.0
2022-03-29 11:30:00-04:00,31.37030029296875,31.385000228881836,30.96500015258789,31.1200008392334,2438364,0.0,0.0
2022-03-29 12:30:00-04:00,31.12649917602539,31.540000915527344,30.9950008392334,31.450000762939453,3824218,0.0,0.0
2022-03-29 13:30:00-04:00,31.450000762939453,31.84000015258789,31.43000030517578,31.809999465942383,1699140,0.0,0.0
2022-03-29 14:30:00-04:00,31.799999237060547,31.950000762939453,31.670000076293945,31.933799743652344,1651384,0.0,0.0
2022-03-29 15:30:00-04:00,31.934999465942383,32.040000915527344,31.850000381469727,31.969999313354492,2198365,0.0,0.0
2022-03-30 09:30:00-04:00,32.75,33.040000915527344,31.950000762939453,32.189998626708984,5014803,0.0,0.0
2022-03-30 10:30:00-04:00,32.18000030517578,32.630001068115234,32.1150016784668,32.239898681640625,2459313,0.0,0.0
2022-03-30 11:30:00-04:00,32.2599983215332,32.548301696777344,32.220001220703125,32.3849983215332,1270576,0.0,0.0
2022-03-30 12:30:00-04:00,32.3849983215332,32.38999938964844,32.13999938964844,32.18000030517578,1158725,0.0,0.0
2022-03-30 13:30:00-04:00,32.185001373291016,32.239498138427734,31.90999984741211,32.089698791503906,1395083,0.0,0.0
2022-03-30 14:30:00-04:00,32.08000183105469,32.16999816894531,31.774700164794922,31.87350082397461,1914082,0.0,0.0
2022-03-30 15:30:00-04:00,31.875,32.130001068115234,31.825000762939453,32.130001068115234,2607599,0.0,0.0
2022-03-31 09:30:00-04:00,32.18000030517578,33.20000076293945,32.040000915527344,32.81999969482422,4324646,0.0,0.0
2022-03-31 10:30:00-04:00,32.824501037597656,33.07500076293945,32.63999938964844,32.790000915527344,1508575,0.0,0.0
2022-03-31 11:30:00-04:00,32.78670120239258,32.97639846801758,32.709999084472656,32.81999969482422,1377502,0.0,0.0
2022-03-31 12:30:00-04:00,32.83000183105469,32.900001525878906,32.682899475097656,32.75,1148729,0.0,0.0
2022-03-31 13:30:00-04:00,32.75,32.78409957885742,32.52280044555664,32.70000076293945,1486523,0.0,0.0
2022-03-31 14:30:00-04:00,32.70500183105469,32.724998474121094,32.47999954223633,32.494998931884766,1459955,0.0,0.0
2022-03-31 15:30:00-04:00,32.494998931884766,32.5,32.060001373291016,32.209999084472656,3554664,0.0,0.0
2022-04-01 09:30:00-04:00,32.459999084472656,33.25,32.40999984741211,32.75,4551635,0.0,0.0
2022-04-01 10:30:00-04:00,32.72999954223633,32.73500061035156,32.02000045776367,32.060001373291016,3096329,0.0,0.0
2022-04-01 11:30:00-04:00,32.05910110473633,32.25,31.6200008392334,31.655000686645508,1896874,0.0,0.0
