Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,14.649999618530273,14.689900398254395,14.630000114440918,14.65310001373291,0,0.0,0.0
2022-03-30 10:30:00-04:00,14.6899995803833,14.6899995803833,14.654800415039062,14.6899995803833,2234,0.0,0.0
2022-03-30 11:30:00-04:00,14.680000305175781,14.710000038146973,14.670000076293945,14.680899620056152,24715,0.0,0.0
2022-03-30 12:30:00-04:00,14.680000305175781,14.760000228881836,14.680000305175781,14.760000228881836,17457,0.0,0.0
2022-03-30 13:30:00-04:00,14.760000228881836,14.779999732971191,14.680100440979004,14.720000267028809,16488,0.0,0.0
2022-03-30 14:30:00-04:00,14.760000228881836,14.770000457763672,14.70009994506836,14.734999656677246,5903,0.0,0.0
2022-03-30 15:30:00-04:00,14.770000457763672,14.770000457763672,14.699999809265137,14.710000038146973,1815,0.0,0.0
2022-03-31 09:30:00-04:00,14.75,14.805000305175781,14.75,14.800000190734863,0,0.0,0.0
2022-03-31 10:30:00-04:00,14.795000076293945,14.819299697875977,14.750699996948242,14.809700012207031,2419,0.0,0.0
2022-03-31 11:30:00-04:00,14.8302001953125,14.84000015258789,14.779999732971191,14.779999732971191,1645,0.0,0.0
2022-03-31 12:30:00-04:00,14.789999961853027,14.899999618530273,14.789999961853027,14.885000228881836,9450,0.0,0.0
2022-03-31 13:30:00-04:00,14.895000457763672,14.930000305175781,14.829999923706055,14.890000343322754,11466,0.0,0.0
2022-03-31 14:30:00-04:00,14.885000228881836,14.949999809265137,14.875,14.949999809265137,7337,0.0,0.0
2022-03-31 15:30:00-04:00,14.937399864196777,14.9399995803833,14.850000381469727,14.859999656677246,13684,0.0,0.0
2022-04-01 09:30:00-04:00,14.949999809265137,14.968199729919434,14.789999961853027,14.949999809265137,0,0.0,0.0
2022-04-01 10:30:00-04:00,14.991299629211426,14.991299629211426,14.970000267028809,14.970000267028809,2178,0.0,0.0
2022-04-01 11:30:00-04:00,14.949999809265137,14.979999542236328,14.90999984741211,14.928400039672852,5504,0.0,0.0
2022-04-01 12:30:00-04:00,14.970000267028809,14.970000267028809,14.90999984741211,14.970000267028809,1513,0.0,0.0
2022-04-01 13:30:00-04:00,14.920000076293945,14.964500427246094,14.90999984741211,14.910499572753906,6359,0.0,0.0
2022-04-01 14:30:00-04:00,14.949999809265137,14.960000038146973,14.911199569702148,14.960000038146973,1542,0.0,0.0
2022-04-01 15:30:00-04:00,14.960000038146973,15.0,14.899999618530273,14.899999618530273,2673,0.0,0.0
2022-04-04 09:30:00-04:00,14.850000381469727,14.949999809265137,14.84000015258789,14.910799980163574,0,0.0,0.0
2022-04-04 10:30:00-04:00,14.989999771118164,15.029999732971191,14.960000038146973,15.029999732971191,6490,0.0,0.0
2022-04-04 11:30:00-04:00,15.039999961853027,15.100000381469727,15.01710033416748,15.100000381469727,4843,0.0,0.0
2022-04-04 12:30:00-04:00,15.09000015258789,15.119999885559082,15.09000015258789,15.109999656677246,3026,0.0,0.0
2022-04-04 13:30:00-04:00,15.149800300598145,15.164999961853027,15.071100234985352,15.149999618530273,1118,0.0,0.0
2022-04-04 14:30:00-04:00,15.070099830627441,15.135000228881836,15.050000190734863,15.079999923706055,6232,0.0,0.0
2022-04-04 15:30:00-04:00,15.008099555969238,15.063300132751465,15.008099555969238,15.020000457763672,5275,0.0,0.0
2022-04-05 09:30:00-04:00,14.970000267028809,15.039999961853027,14.920000076293945,14.920100212097168,0,0.0,0.0
2022-04-05 10:30:00-04:00,14.920000076293945,14.964099884033203,14.899999618530273,14.90999984741211,4536,0.0,0.0
2022-04-05 11:30:00-04:00,14.949999809265137,14.97189998626709,14.949999809265137,14.949999809265137,6642,0.0,0.0
2022-04-05 12:30:00-04:00,14.952099800109863,14.965200424194336,14.920000076293945,14.9399995803833,2761,0.0,0.0
2022-04-05 13:30:00-04:00,14.920000076293945,14.9350004196167,14.920000076293945,14.9350004196167,1024,0.0,0.0
2022-04-05 14:30:00-04:00,14.920000076293945,14.960000038146973,14.920000076293945,14.920000076293945,4972,0.0,0.0
2022-04-05 15:30:00-04:00,14.920000076293945,14.920000076293945,14.90999984741211,14.90999984741211,2415,0.0,0.0
2022-04-06 09:30:00-04:00,14.899999618530273,14.899999618530273,14.746399879455566,14.800000190734863,0,0.0,0.0
2022-04-06 10:30:00-04:00,14.829999923706055,14.845000267028809,14.813799858093262,14.84000015258789,4151,0.0,0.0
2022-04-06 11:30:00-04:00,14.84000015258789,14.850000381469727,14.84000015258789,14.84000015258789,2845,0.0,0.0
2022-04-06 12:30:00-04:00,14.84000015258789,14.849200248718262,14.84000015258789,14.84000015258789,2998,0.0,0.0
2022-04-06 13:30:00-04:00,14.845000267028809,14.845000267028809,14.800000190734863,14.809900283813477,2407,0.0,0.0
2022-04-06 14:30:00-04:00,14.800000190734863,14.84000015258789,14.760000228881836,14.779999732971191,13167,0.0,0.0
2022-04-06 15:30:00-04:00,14.785400390625,14.800000190734863,14.760000228881836,14.800000190734863,2370,0.0,0.0
2022-04-07 09:30:00-04:00,14.819999694824219,14.9399995803833,14.753600120544434,14.895000457763672,0,0.0,0.0
2022-04-07 10:30:00-04:00,14.895000457763672,14.895000457763672,14.8100004196167,14.82349967956543,2682,0.0,0.0
2022-04-07 11:30:00-04:00,14.789999961853027,14.8149995803833,14.75,14.75,4851,0.0,0.0
2022-04-07 12:30:00-04:00,14.725000381469727,14.734600067138672,14.699999809265137,14.734600067138672,3457,0.0,0.0
2022-04-07 13:30:00-04:00,14.725000381469727,14.740099906921387,14.699999809265137,14.725000381469727,3556,0.0,0.0
2022-04-07 14:30:00-04:00,14.725000381469727,14.800000190734863,14.710000038146973,14.772199630737305,4375,0.0,0.0
2022-04-07 15:30:00-04:00,14.710000038146973,14.789999961853027,14.710000038146973,14.789999961853027,4198,0.0,0.0
2022-04-08 09:30:00-04:00,14.699999809265137,14.962900161743164,14.699999809265137,14.705499649047852,8800,0.0,0.0
2022-04-08 10:30:00-04:00,14.734999656677246,14.734999656677246,14.694999694824219,14.694999694824219,1704,0.0,0.0
2022-04-08 11:30:00-04:00,14.713199615478516,14.739899635314941,14.630000114440918,14.640000343322754,5819,0.0,0.0
2022-04-08 12:30:00-04:00,14.630000114440918,14.630000114440918,14.600000381469727,14.625,9748,0.0,0.0
2022-04-08 13:30:00-04:00,14.625,14.630000114440918,14.569999694824219,14.569999694824219,3428,0.0,0.0
2022-04-08 14:30:00-04:00,14.630000114440918,14.649999618530273,14.569999694824219,14.630000114440918,3861,0.0,0.0
