Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,12.460000038146973,12.539999961853027,12.15999984741211,12.449999809265137,14089265,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,12.449999809265137,12.876999855041504,12.420999526977539,12.800000190734863,8685647,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,12.793100357055664,12.829999923706055,12.579999923706055,12.70989990234375,5659918,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,12.704999923706055,12.729999542236328,12.550000190734863,12.59000015258789,3876054,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,12.59000015258789,12.600000381469727,12.4399995803833,12.5600004196167,4253501,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,12.5600004196167,13.119999885559082,12.524999618530273,12.944999694824219,9568361,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,12.949999809265137,12.984999656677246,12.520000457763672,12.550000190734863,7292384,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,12.640000343322754,13.050000190734863,12.619999885559082,12.970000267028809,13828954,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,12.970000267028809,12.989999771118164,12.600000381469727,12.75,6560811,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,12.759900093078613,12.859000205993652,12.579999923706055,12.824999809265137,4673169,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,12.828200340270996,13.009900093078613,12.802900314331055,12.84000015258789,4811844,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,12.84000015258789,12.9399995803833,12.710000038146973,12.850000381469727,4815981,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,12.850000381469727,13.079999923706055,12.670000076293945,13.060099601745605,6020070,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,13.0600004196167,13.569999694824219,13.010000228881836,13.470000267028809,8889861,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,13.130000114440918,13.289999961853027,12.960000038146973,13.239999771118164,11960974,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,13.234999656677246,13.279999732971191,13.03320026397705,13.145000457763672,5669445,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,13.140000343322754,13.51990032196045,13.130000114440918,13.39009952545166,8658144,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,13.399999618530273,13.569999694824219,13.270000457763672,13.329899787902832,5894271,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,13.329999923706055,13.34000015258789,12.880000114440918,12.890000343322754,6287073,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,12.890000343322754,12.960000038146973,12.710000038146973,12.899999618530273,7818659,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,12.899900436401367,13.175000190734863,12.699999809265137,12.729900360107422,7869885,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,12.600000381469727,12.746999740600586,12.220000267028809,12.26990032196045,11071821,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,12.260000228881836,12.460000038146973,12.239999771118164,12.289899826049805,3859951,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,12.279999732971191,12.289999961853027,12.020000457763672,12.038000106811523,5500680,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,12.029999732971191,12.149999618530273,12.020000457763672,12.09000015258789,4345423,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,12.089900016784668,12.185799598693848,12.050000190734863,12.076899528503418,3711575,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,12.076199531555176,12.109999656677246,11.979999542236328,12.000100135803223,4349162,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,12.0,12.010000228881836,11.734999656677246,11.75,8165716,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,12.0,12.34000015258789,11.84000015258789,12.270000457763672,15912483,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,12.270000457763672,12.489999771118164,12.240099906921387,12.46500015258789,10830934,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,12.468299865722656,12.75,12.395000457763672,12.744999885559082,9340604,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,12.744999885559082,12.760000228881836,12.3100004196167,12.399999618530273,9034353,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,12.40999984741211,12.729999542236328,12.399999618530273,12.630000114440918,7746332,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,12.630000114440918,12.854999542236328,12.491399765014648,12.84000015258789,8917432,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,12.835000038146973,13.279999732971191,12.831899642944336,13.190099716186523,12696485,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,13.890000343322754,14.800000190734863,13.843999862670898,14.729900360107422,31087658,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,14.729999542236328,14.770000457763672,14.420000076293945,14.529999732971191,11090362,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,14.520000457763672,14.619999885559082,14.239999771118164,14.510000228881836,8197672,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,14.520000457763672,14.6899995803833,14.430000305175781,14.470000267028809,5727225,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,14.46500015258789,14.65999984741211,13.529999732971191,14.425000190734863,20561601,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,14.430000305175781,14.470000267028809,13.524999618530273,14.029999732971191,18292707,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,14.029999732971191,14.09000015258789,13.520000457763672,13.640000343322754,11687329,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,13.819999694824219,13.880000114440918,13.430000305175781,13.8100004196167,14322095,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,13.819999694824219,14.069999694824219,13.654999732971191,14.03499984741211,9276877,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,14.020000457763672,14.15999984741211,13.890000343322754,14.055000305175781,7905504,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,14.055000305175781,14.210000038146973,13.5,13.539999961853027,8467097,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,13.537099838256836,13.729999542236328,13.425000190734863,13.65999984741211,8050582,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,13.65999984741211,13.699899673461914,13.079999923706055,13.225000381469727,9543890,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,13.220000267028809,13.238300323486328,12.9399995803833,13.119999885559082,8656681,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,13.350000381469727,13.569999694824219,13.15999984741211,13.199999809265137,15568896,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,13.199999809265137,13.210000038146973,12.779999732971191,13.015000343322754,10484281,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,13.015000343322754,13.083000183105469,12.640000343322754,12.65999984741211,8223452,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,12.65999984741211,12.729999542236328,12.569999694824219,12.679900169372559,6428708,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,12.678000450134277,13.01990032196045,12.671299934387207,12.949999809265137,7729690,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,12.95009994506836,13.0600004196167,12.704999923706055,12.760000228881836,8623864,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,12.760000228881836,13.15999984741211,12.729999542236328,13.09000015258789,9198482,0.0,0.0,0.0
