Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,33.779998779296875,34.119998931884766,33.59000015258789,33.810001373291016,112656,0.0,0.0
2022-03-30 10:30:00-04:00,33.775001525878906,33.88999938964844,33.529998779296875,33.56999969482422,86760,0.0,0.0
2022-03-30 11:30:00-04:00,33.56999969482422,33.650001525878906,33.4900016784668,33.5099983215332,81723,0.0,0.0
2022-03-30 12:30:00-04:00,33.5099983215332,33.529998779296875,33.29999923706055,33.36000061035156,76979,0.0,0.0
2022-03-30 13:30:00-04:00,33.36000061035156,33.3650016784668,33.209999084472656,33.22999954223633,75072,0.0,0.0
2022-03-30 14:30:00-04:00,33.22999954223633,33.279998779296875,32.86000061035156,32.939998626708984,154171,0.0,0.0
2022-03-30 15:30:00-04:00,32.93000030517578,33.099998474121094,32.82500076293945,33.09000015258789,537484,0.0,0.0
2022-03-31 09:30:00-04:00,32.83000183105469,33.189998626708984,32.7599983215332,33.02000045776367,148189,0.0,0.0
2022-03-31 10:30:00-04:00,33.040000915527344,33.20000076293945,32.939998626708984,33.150001525878906,84179,0.0,0.0
2022-03-31 11:30:00-04:00,33.130001068115234,33.189998626708984,33.060001373291016,33.09000015258789,88695,0.0,0.0
2022-03-31 12:30:00-04:00,33.09000015258789,33.099998474121094,32.939998626708984,33.04999923706055,90905,0.0,0.0
2022-03-31 13:30:00-04:00,33.06999969482422,33.15999984741211,32.96099853515625,32.97999954223633,100770,0.0,0.0
2022-03-31 14:30:00-04:00,32.97999954223633,32.98500061035156,32.86000061035156,32.88999938964844,123231,0.0,0.0
2022-03-31 15:30:00-04:00,32.904998779296875,32.915000915527344,32.650001525878906,32.650001525878906,243414,0.0,0.0
2022-04-01 09:30:00-04:00,32.619998931884766,32.80500030517578,31.14859962463379,31.190000534057617,253854,0.0,0.0
2022-04-01 10:30:00-04:00,31.209999084472656,31.399999618530273,31.0,31.309999465942383,315145,0.0,0.0
2022-04-01 11:30:00-04:00,31.329999923706055,31.43000030517578,31.25,31.424999237060547,101930,0.0,0.0
2022-04-01 12:30:00-04:00,31.40999984741211,31.420000076293945,31.190000534057617,31.219999313354492,80382,0.0,0.0
2022-04-01 13:30:00-04:00,31.219999313354492,31.389999389648438,31.209999084472656,31.381000518798828,111503,0.0,0.0
2022-04-01 14:30:00-04:00,31.395000457763672,31.420000076293945,31.18000030517578,31.209999084472656,194032,0.0,0.0
2022-04-01 15:30:00-04:00,31.209999084472656,31.360000610351562,31.170000076293945,31.34000015258789,378099,0.0,0.0
2022-04-04 09:30:00-04:00,31.270000457763672,31.700000762939453,31.239999771118164,31.650299072265625,151590,0.0,0.0
2022-04-04 10:30:00-04:00,31.674999237060547,31.68000030517578,31.420000076293945,31.459999084472656,137008,0.0,0.0
2022-04-04 11:30:00-04:00,31.489999771118164,31.8799991607666,31.489999771118164,31.854999542236328,98665,0.0,0.0
2022-04-04 12:30:00-04:00,31.860000610351562,31.969999313354492,31.78499984741211,31.899999618530273,137905,0.0,0.0
2022-04-04 13:30:00-04:00,31.885000228881836,31.989999771118164,31.790000915527344,31.985000610351562,198998,0.0,0.0
2022-04-04 14:30:00-04:00,31.979999542236328,32.21500015258789,31.969999313354492,32.130001068115234,404220,0.0,0.0
2022-04-04 15:30:00-04:00,32.130001068115234,32.130001068115234,31.860000610351562,31.8700008392334,596223,0.0,0.0
2022-04-05 09:30:00-04:00,31.850000381469727,31.850000381469727,31.15999984741211,31.239999771118164,204910,0.0,0.0
2022-04-05 10:30:00-04:00,31.239999771118164,31.30500030517578,31.030000686645508,31.09000015258789,238295,0.0,0.0
2022-04-05 11:30:00-04:00,31.110000610351562,31.139999389648438,30.799999237060547,30.850000381469727,158348,0.0,0.0
2022-04-05 12:30:00-04:00,30.84000015258789,31.040000915527344,30.780000686645508,30.979999542236328,128403,0.0,0.0
2022-04-05 13:30:00-04:00,30.97100067138672,30.979999542236328,30.635000228881836,30.690000534057617,170382,0.0,0.0
2022-04-05 14:30:00-04:00,30.68000030517578,30.729999542236328,30.469999313354492,30.614999771118164,237182,0.0,0.0
2022-04-05 15:30:00-04:00,30.610000610351562,30.81999969482422,30.575000762939453,30.770000457763672,279345,0.0,0.0
2022-04-06 09:30:00-04:00,30.399999618530273,30.84000015258789,30.399999618530273,30.639999389648438,150235,0.0,0.0
2022-04-06 10:30:00-04:00,30.645000457763672,30.770000457763672,30.34000015258789,30.34000015258789,162595,0.0,0.0
2022-04-06 11:30:00-04:00,30.329999923706055,30.344999313354492,30.059999465942383,30.165000915527344,164339,0.0,0.0
2022-04-06 12:30:00-04:00,30.15999984741211,30.43000030517578,30.059999465942383,30.405000686645508,174044,0.0,0.0
2022-04-06 13:30:00-04:00,30.399999618530273,30.700000762939453,30.270000457763672,30.350000381469727,220308,0.0,0.0
2022-04-06 14:30:00-04:00,30.354999542236328,30.68000030517578,30.325000762939453,30.334999084472656,182856,0.0,0.0
2022-04-06 15:30:00-04:00,30.334999084472656,30.59000015258789,30.290000915527344,30.399999618530273,282685,0.0,0.0
2022-04-07 09:30:00-04:00,30.360000610351562,30.43000030517578,29.889999389648438,29.954999923706055,116647,0.0,0.0
2022-04-07 10:30:00-04:00,29.979999542236328,30.1200008392334,29.850000381469727,29.940000534057617,94670,0.0,0.0
2022-04-07 11:30:00-04:00,29.969999313354492,30.09000015258789,29.8799991607666,30.0,88247,0.0,0.0
2022-04-07 12:30:00-04:00,29.991500854492188,30.440000534057617,29.93000030517578,30.40999984741211,129728,0.0,0.0
2022-04-07 13:30:00-04:00,30.399999618530273,30.43000030517578,30.135000228881836,30.2185001373291,228491,0.0,0.0
2022-04-07 14:30:00-04:00,30.209999084472656,30.690000534057617,30.209999084472656,30.549999237060547,243492,0.0,0.0
