Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,89.66999816894531,89.83000183105469,89.2300033569336,89.33999633789062,1424496,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,89.33000183105469,89.7699966430664,89.30999755859375,89.48999786376953,760904,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,89.51000213623047,89.55000305175781,89.30999755859375,89.37999725341797,373060,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,89.38999938964844,89.41999816894531,89.08000183105469,89.0999984741211,257394,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,89.0999984741211,89.29000091552734,89.06999969482422,89.18000030517578,326472,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,89.16999816894531,89.2699966430664,88.91000366210938,89.0199966430664,507061,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,89.02999877929688,89.31999969482422,89.0,89.29000091552734,796575,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,88.97000122070312,89.55999755859375,88.87999725341797,89.26000213623047,1001697,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,89.27999877929688,89.63999938964844,89.19999694824219,89.4000015258789,725557,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,89.4000015258789,89.58499908447266,89.2300033569336,89.25,478342,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,89.26000213623047,89.36000061035156,89.09500122070312,89.16500091552734,416716,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,89.15499877929688,89.2699966430664,88.94999694824219,89.05000305175781,390488,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,89.05999755859375,89.13999938964844,88.7750015258789,88.83000183105469,525541,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,88.83000183105469,88.8550033569336,88.1449966430664,88.1500015258789,1473585,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,88.66000366210938,89.41000366210938,88.5999984741211,88.625,1406094,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,88.62000274658203,88.87010192871094,88.56999969482422,88.69499969482422,1027842,0.0,0.0,0.0
