Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,76.6500015258789,76.93000030517578,76.4000015258789,76.54000091552734,430045,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,76.55000305175781,76.68000030517578,76.44999694824219,76.61000061035156,225645,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,76.61000061035156,76.6500015258789,76.41999816894531,76.43499755859375,160047,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,76.43499755859375,76.47000122070312,76.31999969482422,76.38999938964844,161647,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,76.4000015258789,76.68000030517578,76.37999725341797,76.68000030517578,156001,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,76.68000030517578,76.72000122070312,76.6500015258789,76.72000122070312,218464,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,76.72000122070312,76.75,76.63999938964844,76.7300033569336,201008,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,76.56999969482422,77.11000061035156,76.5,77.11000061035156,218076,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,77.11000061035156,77.17500305175781,76.8499984741211,76.88999938964844,101891,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,76.9000015258789,77.05500030517578,76.87999725341797,76.94999694824219,107641,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,76.95999908447266,76.9800033569336,76.6500015258789,76.66000366210938,66107,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,76.66500091552734,76.70999908447266,76.51000213623047,76.5199966430664,97336,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,76.55000305175781,76.63999938964844,76.29000091552734,76.33999633789062,108672,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,76.33999633789062,76.5,76.30999755859375,76.5,146078,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,76.04000091552734,76.05999755859375,75.4000015258789,75.41999816894531,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,75.43000030517578,75.7699966430664,75.41999816894531,75.54000091552734,123457,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,75.55000305175781,75.63999938964844,75.44000244140625,75.45999908447266,120320,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,75.4800033569336,75.52999877929688,75.41000366210938,75.4800033569336,60485,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,75.47000122070312,75.54000091552734,75.41000366210938,75.44999694824219,127985,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,75.45999908447266,75.6449966430664,75.38999938964844,75.4000015258789,165407,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,75.41000366210938,75.42250061035156,75.01499938964844,75.02999877929688,178940,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,76.55000305175781,76.83999633789062,76.4000015258789,76.52999877929688,756244,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,76.54000091552734,76.55999755859375,76.18000030517578,76.18000030517578,205468,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,76.19000244140625,76.22000122070312,75.94999694824219,76.06999969482422,223766,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,76.05999755859375,76.06999969482422,75.90499877929688,75.93000030517578,144056,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,75.91999816894531,76.2300033569336,75.91999816894531,76.2300033569336,220400,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,76.2300033569336,76.29000091552734,76.02999877929688,76.08999633789062,468499,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,76.08999633789062,76.30000305175781,76.0199966430664,76.30000305175781,799874,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,77.37999725341797,77.66999816894531,77.06999969482422,77.66999816894531,239568,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,77.66000366210938,78.01000213623047,77.58000183105469,77.87999725341797,1425335,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,77.87000274658203,77.92500305175781,77.76000213623047,77.80000305175781,222332,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,77.79000091552734,77.81999969482422,77.66000366210938,77.72000122070312,174489,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,77.72000122070312,77.80999755859375,77.68000030517578,77.80000305175781,239751,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,77.80500030517578,77.91000366210938,77.75,77.88999938964844,274535,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,77.87999725341797,77.92500305175781,77.83000183105469,77.91999816894531,220561,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,77.63999938964844,77.63999938964844,76.62999725341797,76.76499938964844,439475,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,76.76000213623047,76.83999633789062,76.55999755859375,76.58999633789062,136206,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,76.61000061035156,76.72000122070312,76.37000274658203,76.37999725341797,127408,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,76.38999938964844,76.76000213623047,76.37999725341797,76.68000030517578,166958,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,76.68000030517578,76.69000244140625,76.4800033569336,76.62000274658203,188839,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,76.62000274658203,76.75,76.41999816894531,76.44000244140625,224765,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,76.44000244140625,76.5,76.33000183105469,76.48999786376953,366806,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,75.91999816894531,75.91999816894531,75.2300033569336,75.37999725341797,293866,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,75.37999725341797,75.54000091552734,75.23999786376953,75.29000091552734,171906,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,75.29000091552734,75.41999816894531,75.20999908447266,75.23999786376953,92858,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,75.23999786376953,75.41000366210938,75.2300033569336,75.37999725341797,56072,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,75.38999938964844,75.73999786376953,75.04000091552734,75.2300033569336,224254,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,75.2300033569336,75.8499984741211,75.20999908447266,75.38999938964844,379897,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,75.38999938964844,75.61000061035156,75.3499984741211,75.37999725341797,196859,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,74.87000274658203,75.0199966430664,74.54000091552734,74.56999969482422,463293,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,74.58499908447266,74.75,74.37000274658203,74.41999816894531,207195,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,74.41999816894531,74.48999786376953,74.30999755859375,74.40499877929688,190056,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,74.38999938964844,74.66000366210938,74.27999877929688,74.62999725341797,186330,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,74.62999725341797,74.76000213623047,74.54000091552734,74.66000366210938,195134,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,74.6500015258789,74.94999694824219,74.63999938964844,74.80000305175781,350202,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,74.80000305175781,74.93000030517578,74.62000274658203,74.62999725341797,246070,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,74.81999969482422,75.04000091552734,74.68000030517578,75.03500366210938,267763,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,75.05000305175781,75.125,74.8499984741211,74.91999816894531,106347,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,74.94000244140625,75.12999725341797,74.86000061035156,75.12999725341797,74557,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,75.12000274658203,75.12999725341797,74.95999908447266,74.95999908447266,330826,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,74.93499755859375,74.95999908447266,74.75,74.76000213623047,124939,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,74.76000213623047,74.91000366210938,74.72000122070312,74.83999633789062,244633,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,74.8499984741211,74.86499786376953,74.61000061035156,74.66000366210938,259299,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,73.6500015258789,74.02999877929688,73.4000015258789,73.7300033569336,417674,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,73.69999694824219,73.81999969482422,73.4800033569336,73.4800033569336,160894,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,73.47000122070312,73.6500015258789,73.47000122070312,73.5,127597,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,73.5,73.76000213623047,73.5,73.66000366210938,85223,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,73.66999816894531,73.77999877929688,73.62000274658203,73.6500015258789,83202,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,73.62000274658203,73.80999755859375,73.59500122070312,73.59500122070312,115493,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,73.58999633789062,73.5999984741211,73.32499694824219,73.38999938964844,217387,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,73.91999816894531,74.05999755859375,73.63999938964844,73.77999877929688,599583,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,73.7699966430664,73.83000183105469,73.55999755859375,73.80000305175781,190226,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,73.80000305175781,73.83999633789062,73.66999816894531,73.68000030517578,163333,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,73.66999816894531,73.7300033569336,73.55000305175781,73.62999725341797,190305,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,73.61000061035156,73.66000366210938,73.23999786376953,73.23999786376953,159773,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,73.24500274658203,73.31999969482422,73.08000183105469,73.11000061035156,469279,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,73.0999984741211,73.26000213623047,73.08999633789062,73.13999938964844,343037,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,73.63999938964844,74.13999938964844,73.62000274658203,73.94999694824219,437076,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,73.94000244140625,74.27999877929688,73.91999816894531,74.2699966430664,260024,0.0,0.0,0.0
