Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,13.399999618530273,13.5,13.380000114440918,13.489899635314941,390961,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,13.489999771118164,13.5,13.46500015258789,13.475000381469727,351438,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,13.475000381469727,13.489999771118164,13.470000267028809,13.484999656677246,212187,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,13.48069953918457,13.510000228881836,13.479999542236328,13.5,242784,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,13.5,13.520000457763672,13.489999771118164,13.505000114440918,603294,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,13.5,13.509900093078613,13.449999809265137,13.451000213623047,1308146,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,13.449999809265137,13.489999771118164,13.449999809265137,13.489999771118164,367398,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,13.539999961853027,13.550000190734863,13.510000228881836,13.545599937438965,396893,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,13.545000076293945,13.550000190734863,13.529999732971191,13.53499984741211,741174,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,13.539999961853027,13.550000190734863,13.529999732971191,13.54010009765625,468635,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,13.545000076293945,13.548500061035156,13.529999732971191,13.529999732971191,552066,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,13.53499984741211,13.550000190734863,13.520000457763672,13.550000190734863,701998,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,13.550000190734863,13.5649995803833,13.529999732971191,13.555000305175781,1299182,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,13.555000305175781,13.5600004196167,13.529999732971191,13.550000190734863,1161833,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,13.529999732971191,13.550000190734863,13.4399995803833,13.470000267028809,948160,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,13.476200103759766,13.5,13.470000267028809,13.484999656677246,791519,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,13.484100341796875,13.489999771118164,13.470000267028809,13.484999656677246,266828,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,13.48900032043457,13.520000457763672,13.479999542236328,13.520000457763672,391677,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,13.520000457763672,13.529999732971191,13.5,13.510000228881836,1121766,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,13.510000228881836,13.520000457763672,13.479999542236328,13.484999656677246,1973883,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,13.489999771118164,13.489999771118164,13.479999542236328,13.479999542236328,343429,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,13.470000267028809,13.510000228881836,13.460000038146973,13.484999656677246,962344,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,13.489899635314941,13.489999771118164,13.4399995803833,13.46500015258789,2964359,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,13.469599723815918,13.479999542236328,13.460000038146973,13.46500015258789,451094,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,13.46500015258789,13.479999542236328,13.460000038146973,13.465999603271484,456404,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,13.470000267028809,13.479999542236328,13.460000038146973,13.475000381469727,608536,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,13.476400375366211,13.486599922180176,13.470000267028809,13.475000381469727,605748,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,13.475000381469727,13.520000457763672,13.471799850463867,13.490799903869629,527395,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,13.460000038146973,13.51990032196045,13.375,13.390000343322754,863744,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,13.390000343322754,13.399999618530273,13.359999656677246,13.364999771118164,1149551,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,13.369999885559082,13.369999885559082,13.350000381469727,13.354999542236328,423061,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,13.354999542236328,13.359999656677246,13.329999923706055,13.33549976348877,1138965,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,13.335000038146973,13.359999656677246,13.3100004196167,13.34000015258789,1087700,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,13.345000267028809,13.350000381469727,13.3100004196167,13.3100004196167,1466698,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,13.319999694824219,13.319999694824219,13.270000457763672,13.270000457763672,1620107,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,13.140000343322754,13.180000305175781,13.109999656677246,13.15839958190918,2476663,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,13.154999732971191,13.170000076293945,13.149999618530273,13.164999961853027,947467,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,13.15999984741211,13.199000358581543,13.15999984741211,13.1850004196167,571859,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,13.1850004196167,13.1899995803833,13.170000076293945,13.180000305175781,557035,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,13.180000305175781,13.225799560546875,13.149999618530273,13.175000190734863,981201,0.0,0.0,0.0
