Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,34.45000076293945,34.49829864501953,34.45000076293945,34.470001220703125,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,34.459999084472656,34.4900016784668,34.415000915527344,34.415000915527344,22684,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,34.439998626708984,34.54999923706055,34.439998626708984,34.50579833984375,11101,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,34.5099983215332,34.529998779296875,34.470001220703125,34.470001220703125,21863,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,34.475799560546875,34.4900016784668,34.44499969482422,34.45500183105469,93652,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,34.459999084472656,34.47999954223633,34.316001892089844,34.32500076293945,23391,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,34.33000183105469,34.41999816894531,34.31999969482422,34.41999816894531,32674,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,34.2599983215332,34.298500061035156,34.15999984741211,34.189998626708984,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,34.1776008605957,34.279998779296875,34.150001525878906,34.16999816894531,38280,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,34.18000030517578,34.20000076293945,34.13999938964844,34.14500045776367,23070,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,34.13999938964844,34.15299987792969,34.099998474121094,34.119998931884766,29232,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,34.1349983215332,34.13990020751953,34.08000183105469,34.099998474121094,39281,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,34.09090042114258,34.16999816894531,34.064998626708984,34.07500076293945,68347,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,34.06999969482422,34.08000183105469,33.96500015258789,33.97999954223633,35336,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,34.27000045776367,34.36989974975586,34.2599983215332,34.27000045776367,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,34.28499984741211,34.33700180053711,34.2599983215332,34.27000045776367,56746,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,34.263301849365234,34.27000045776367,34.15999984741211,34.189998626708984,146690,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,34.20000076293945,34.20000076293945,34.14889907836914,34.17499923706055,82405,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,34.17499923706055,34.310001373291016,34.16999816894531,34.310001373291016,118657,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,34.310001373291016,34.33000183105469,34.2400016784668,34.25,175050,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,34.25,34.37699890136719,34.224998474121094,34.36000061035156,55065,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,34.34000015258789,34.52000045776367,34.34000015258789,34.52000045776367,0,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,34.529998779296875,34.54999923706055,34.4911994934082,34.54999923706055,65441,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,34.54999923706055,34.58000183105469,34.52000045776367,34.564998626708984,29796,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,34.560001373291016,34.56999969482422,34.525001525878906,34.54499816894531,132413,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,34.540000915527344,34.57440185546875,34.53499984741211,34.57440185546875,35285,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,34.56999969482422,34.59000015258789,34.56999969482422,34.58000183105469,26454,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,34.584999084472656,34.619998931884766,34.56999969482422,34.61000061035156,33371,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,34.380001068115234,34.43000030517578,34.25,34.27000045776367,52669,0.0,0.0,0.0
