Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,42.91999816894531,42.91999816894531,42.80500030517578,42.88999938964844,0,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,1597,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,42.790000915527344,42.79999923706055,42.7400016784668,42.779998779296875,9836,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,42.779998779296875,42.78070068359375,42.749298095703125,42.749298095703125,0,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,42.75600051879883,42.757999420166016,42.65999984741211,42.65999984741211,806,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,10602,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,500,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,42.41999816894531,42.41999816894531,42.34000015258789,42.34000015258789,600,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,42.40999984741211,42.40999984741211,42.36000061035156,42.36000061035156,0,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,42.25,42.25,42.2400016784668,42.2400016784668,11508,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,42.25,42.25,42.209999084472656,42.209999084472656,2129,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,42.220001220703125,42.369998931884766,42.220001220703125,42.369998931884766,1800,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,200,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,42.29999923706055,42.45830154418945,42.29999923706055,42.45830154418945,900,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,42.38999938964844,42.38999938964844,42.38999938964844,42.38999938964844,0,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,22969,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,42.529998779296875,42.58330154418945,42.5,42.58330154418945,0,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,5141,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,200,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,42.58000183105469,42.58000183105469,42.56999969482422,42.56999969482422,410,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,42.349998474121094,42.399600982666016,42.349998474121094,42.399600982666016,300,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,0,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,42.209999084472656,42.24020004272461,42.209999084472656,42.24020004272461,472,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,916,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,622,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,42.38999938964844,42.400699615478516,42.369998931884766,42.400699615478516,0,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,42.34000015258789,42.34000015258789,42.33000183105469,42.33000183105469,411,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,42.399200439453125,42.399200439453125,42.38999938964844,42.38999938964844,7194,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,42.65999984741211,42.68000030517578,42.650001525878906,42.66999816894531,3401,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,42.691001892089844,42.691001892089844,42.64550018310547,42.64550018310547,0,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,5248,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,42.78070068359375,42.78070068359375,42.78070068359375,42.78070068359375,166,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,42.7599983215332,42.7599983215332,42.68330001831055,42.68330001831055,2228,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,1603,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,318,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,42.459999084472656,42.459999084472656,42.24909973144531,42.24909973144531,5677,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,0,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,42.11000061035156,42.13999938964844,42.07569885253906,42.07569885253906,0,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,5345,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,42.27000045776367,42.33039855957031,42.27000045776367,42.33039855957031,1140,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,0,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,42.25,42.25,42.25,42.25,2323,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,355,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,42.22999954223633,42.22999954223633,42.22999954223633,42.22999954223633,100,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,42.099998474121094,42.099998474121094,42.09000015258789,42.09000015258789,4800,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,42.035099029541016,42.035099029541016,42.035099029541016,42.035099029541016,0,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,41.88999938964844,41.91999816894531,41.869998931884766,41.869998931884766,19336,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,42.0,42.0,42.0,42.0,8098,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,41.939998626708984,41.95000076293945,41.85139846801758,41.85139846801758,3422,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,42.099998474121094,42.099998474121094,42.08000183105469,42.08000183105469,1324,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,42.18000030517578,42.18000030517578,42.119998931884766,42.119998931884766,2397,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,42.099998474121094,42.099998474121094,42.09000015258789,42.09000015258789,621,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,42.130001068115234,42.130001068115234,42.119998931884766,42.130001068115234,581,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,42.130001068115234,42.18000030517578,42.130001068115234,42.18000030517578,3375,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,42.2400016784668,42.279998779296875,42.2400016784668,42.27000045776367,1781,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,42.65060043334961,42.65060043334961,42.65060043334961,42.65060043334961,0,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,3839,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,42.662200927734375,42.662200927734375,42.662200927734375,42.662200927734375,0,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,42.79999923706055,42.79999923706055,42.790000915527344,42.79999923706055,1609,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,42.7599983215332,42.7599983215332,42.63999938964844,42.63999938964844,2412,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,42.540000915527344,42.540000915527344,42.43000030517578,42.43000030517578,551,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,42.47999954223633,42.47999954223633,42.470001220703125,42.470001220703125,338,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,42.33000183105469,42.34000015258789,42.279998779296875,42.279998779296875,5546,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,42.27000045776367,42.27000045776367,42.209999084472656,42.220001220703125,0,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,41.75,41.75,41.75,41.75,1692,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,0,0.0,0.0,0.0
2022-04-25 10:30:00-04:00,41.03499984741211,41.03499984741211,40.95000076293945,40.95000076293945,205,0.0,0.0,0.0
2022-04-25 11:30:00-04:00,40.83000183105469,40.935001373291016,40.83000183105469,40.935001373291016,328,0.0,0.0,0.0
2022-04-25 12:30:00-04:00,41.029998779296875,41.099998474121094,41.029998779296875,41.099998474121094,11675,0.0,0.0,0.0
2022-04-25 13:30:00-04:00,41.040000915527344,41.2400016784668,41.040000915527344,41.2400016784668,504,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,41.2599983215332,41.27000045776367,41.2599983215332,41.2599983215332,2256,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,41.40999984741211,41.47999954223633,41.40999984741211,41.47999954223633,514,0.0,0.0,0.0
2022-04-26 11:30:00-04:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,0,0.0,0.0,0.0
2022-04-26 14:30:00-04:00,41.0,41.0099983215332,40.9900016784668,40.9900016784668,3096,0.0,0.0,0.0
2022-04-26 15:30:00-04:00,40.81100082397461,40.81100082397461,40.75529861450195,40.75529861450195,158,0.0,0.0,0.0
2022-04-27 09:30:00-04:00,40.7599983215332,40.7599983215332,40.75,40.75,0,0.0,0.0,0.0
2022-04-27 10:30:00-04:00,40.90999984741211,40.90999984741211,40.7599983215332,40.900001525878906,1506,0.0,0.0,0.0
2022-04-27 11:30:00-04:00,41.02000045776367,41.06999969482422,41.02000045776367,41.06100082397461,4475,0.0,0.0,0.0
2022-04-27 13:30:00-04:00,41.02000045776367,41.09000015258789,41.02000045776367,41.09000015258789,492,0.0,0.0,0.0
2022-04-27 14:30:00-04:00,40.970001220703125,40.970001220703125,40.81999969482422,40.81999969482422,2115,0.0,0.0,0.0
2022-04-27 15:30:00-04:00,40.790000915527344,40.790000915527344,40.68000030517578,40.77000045776367,875,0.0,0.0,0.0
2022-04-28 09:30:00-04:00,41.0099983215332,41.0099983215332,40.900001525878906,40.900001525878906,0,0.0,0.0,0.0
2022-04-28 10:30:00-04:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,149,0.0,0.0,0.0
2022-04-28 11:30:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,3293,0.0,0.0,0.0
2022-04-28 12:30:00-04:00,41.209999084472656,41.25,41.209999084472656,41.25,2328,0.0,0.0,0.0
2022-04-28 15:30:00-04:00,41.25,41.25,41.25,41.25,1500,0.0,0.0,0.0
2022-04-29 09:30:00-04:00,40.83599853515625,40.83599853515625,40.83599853515625,40.83599853515625,0,0.0,0.0,0.0
2022-04-29 11:30:00-04:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,6556,0.0,0.0,0.0
2022-04-29 14:30:00-04:00,40.459999084472656,40.459999084472656,40.41999816894531,40.41999816894531,6378,0.0,0.0,0.0
2022-04-29 15:30:00-04:00,40.310001373291016,40.310001373291016,40.08000183105469,40.119998931884766,1147,0.0,0.0,0.0
2022-05-02 13:30:00-04:00,39.5005989074707,39.991600036621094,39.5,39.991600036621094,0,0.0,0.0,0.0
2022-05-03 13:30:00-04:00,40.290000915527344,40.290000915527344,40.279998779296875,40.279998779296875,68159,0.0,0.0,0.0
2022-05-03 14:30:00-04:00,40.04999923706055,40.18000030517578,40.04999923706055,40.160701751708984,4104,0.0,0.0,0.0
2022-05-04 09:30:00-04:00,40.06919860839844,40.06919860839844,40.06919860839844,40.06919860839844,0,0.0,0.0,0.0
2022-05-04 11:30:00-04:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,23409,0.0,0.0,0.0
2022-05-04 12:30:00-04:00,40.273799896240234,41.05080032348633,40.273799896240234,41.05080032348633,0,0.0,0.0,0.0
2022-05-05 10:30:00-04:00,40.04899978637695,40.04999923706055,40.04899978637695,40.04990005493164,3413,0.0,0.0,0.0
2022-05-05 11:30:00-04:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,9231,0.0,0.0,0.0
2022-05-05 13:30:00-04:00,39.999000549316406,39.999000549316406,39.999000549316406,39.999000549316406,237,0.0,0.0,0.0
2022-05-05 14:30:00-04:00,39.6609992980957,39.80780029296875,39.650001525878906,39.80780029296875,16241,0.0,0.0,0.0
2022-05-06 09:30:00-04:00,39.340999603271484,39.56999969482422,39.310001373291016,39.56999969482422,0,0.0,0.0,0.0
2022-05-06 10:30:00-04:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,300,0.0,0.0,0.0
2022-05-06 11:30:00-04:00,39.5099983215332,39.619998931884766,39.5099983215332,39.619998931884766,33945,0.0,0.0,0.0
2022-05-06 13:30:00-04:00,39.439998626708984,39.439998626708984,39.439998626708984,39.439998626708984,218,0.0,0.0,0.0
2022-05-06 14:30:00-04:00,39.5,39.639198303222656,39.5,39.639198303222656,1480,0.0,0.0,0.0
2022-05-09 11:30:00-04:00,39.0,39.189998626708984,39.0,39.189998626708984,400,0.0,0.0,0.0
2022-05-09 12:30:00-04:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,20598,0.0,0.0,0.0
2022-05-09 13:30:00-04:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,202,0.0,0.0,0.0
2022-05-09 14:30:00-04:00,39.02000045776367,39.18000030517578,39.02000045776367,39.12770080566406,1485,0.0,0.0,0.0
2022-05-09 15:30:00-04:00,38.900001525878906,38.947601318359375,38.880001068115234,38.947601318359375,402,0.0,0.0,0.0
2022-05-10 10:30:00-04:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,0,0.0,0.0,0.0
2022-05-10 11:30:00-04:00,38.849998474121094,38.849998474121094,38.75,38.75,4297,0.0,0.0,0.0
