Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,50.43000030517578,50.599998474121094,50.43000030517578,50.58000183105469,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,50.58000183105469,50.630001068115234,50.58000183105469,50.630001068115234,1036,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,50.650001525878906,50.68989944458008,50.650001525878906,50.650001525878906,6484,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,50.64509963989258,50.64509963989258,50.619998931884766,50.63999938964844,591,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,50.625,50.637001037597656,50.5625,50.574501037597656,3982,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,50.579200744628906,50.58000183105469,50.560001373291016,50.56999969482422,3746,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,50.57899856567383,50.61159896850586,50.57899856567383,50.61159896850586,4441,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,50.59000015258789,50.69660186767578,50.59000015258789,50.65999984741211,0,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,50.68000030517578,50.735599517822266,50.68000030517578,50.720001220703125,1248,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,50.720001220703125,50.75,50.68000030517578,50.68000030517578,2731,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,50.70000076293945,50.7400016784668,50.70000076293945,50.7400016784668,3072,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,50.73249816894531,50.7599983215332,50.72999954223633,50.72999954223633,4286,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,50.76919937133789,50.77989959716797,50.720001220703125,50.720001220703125,8014,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,50.709999084472656,50.72489929199219,50.599998474121094,50.599998474121094,2846,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,50.31999969482422,50.36000061035156,50.27000045776367,50.34000015258789,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,50.400001525878906,50.540000915527344,50.400001525878906,50.540000915527344,2238,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,50.61539840698242,50.63999938964844,50.599998474121094,50.63999938964844,4740,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,50.69900131225586,50.720001220703125,50.69900131225586,50.720001220703125,884,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,586,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,50.709999084472656,50.72999954223633,50.709999084472656,50.72999954223633,461,0.0,0.0,0.0
