Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-04 09:30:00-04:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0,0.0,0.0,0.0
2022-05-04 10:30:00-04:00,49.630001068115234,49.630001068115234,49.529701232910156,49.58000183105469,1538,0.0,0.0,0.0
2022-05-04 12:30:00-04:00,49.93000030517578,49.970001220703125,49.90999984741211,49.970001220703125,6976,0.0,0.0,0.0
2022-05-04 13:30:00-04:00,50.040000915527344,50.380001068115234,49.900001525878906,49.900001525878906,3112,0.0,0.0,0.0
2022-05-04 14:30:00-04:00,50.0,50.95000076293945,49.810001373291016,50.95000076293945,584,0.0,0.0,0.0
2022-05-04 15:30:00-04:00,51.08000183105469,51.18000030517578,51.01499938964844,51.09489822387695,1175,0.0,0.0,0.0
2022-05-05 09:30:00-04:00,51.0,51.0,50.06999969482422,50.099998474121094,24057,0.0,0.0,0.0
2022-05-05 10:30:00-04:00,50.0,50.0,49.689998626708984,49.689998626708984,4783,0.0,0.0,0.0
2022-05-05 11:30:00-04:00,49.95500183105469,49.95500183105469,49.54999923706055,49.625,1912,0.0,0.0,0.0
2022-05-05 12:30:00-04:00,49.599998474121094,49.88990020751953,49.54999923706055,49.68000030517578,3357,0.0,0.0,0.0
2022-05-05 13:30:00-04:00,49.790000915527344,49.79999923706055,49.470001220703125,49.470001220703125,8181,0.0,0.0,0.0
2022-05-05 14:30:00-04:00,49.499900817871094,49.650001525878906,49.25960159301758,49.25960159301758,5099,0.0,0.0,0.0
2022-05-05 15:30:00-04:00,49.2400016784668,49.880001068115234,49.209999084472656,49.880001068115234,1154,0.0,0.0,0.0
2022-05-06 09:30:00-04:00,49.369998931884766,49.459999084472656,48.599998474121094,49.15879821777344,5959,0.0,0.0,0.0
2022-05-06 10:30:00-04:00,49.02000045776367,49.58000183105469,49.02000045776367,49.5,714,0.0,0.0,0.0
2022-05-06 11:30:00-04:00,49.5099983215332,49.5099983215332,49.4900016784668,49.4900016784668,542,0.0,0.0,0.0
2022-05-06 12:30:00-04:00,49.29999923706055,49.439998626708984,49.29999923706055,49.439998626708984,1390,0.0,0.0,0.0
2022-05-06 13:30:00-04:00,49.310001373291016,49.310001373291016,49.11000061035156,49.11000061035156,769,0.0,0.0,0.0
2022-05-06 14:30:00-04:00,48.95000076293945,48.95000076293945,48.900001525878906,48.900001525878906,940,0.0,0.0,0.0
2022-05-06 15:30:00-04:00,49.04059982299805,49.209999084472656,49.04059982299805,49.209999084472656,435,0.0,0.0,0.0
