Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,51.41999816894531,51.499900817871094,51.38999938964844,51.494998931884766,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,51.499000549316406,51.52000045776367,51.459999084472656,51.494998931884766,778368,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,51.499900817871094,51.525001525878906,51.470001220703125,51.525001525878906,391928,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,51.52980041503906,51.529998779296875,51.5,51.505001068115234,243281,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,51.5,51.5098991394043,51.470298767089844,51.494998931884766,315714,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,51.494998931884766,51.52000045776367,51.47999954223633,51.499900817871094,582552,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,51.494998931884766,51.560001373291016,51.4901008605957,51.52000045776367,1799388,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,51.5099983215332,51.584999084472656,51.5099983215332,51.584999084472656,615359,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,51.589900970458984,51.61579895019531,51.58000183105469,51.59579849243164,561054,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,51.59000015258789,51.63999938964844,51.56999969482422,51.56999969482422,1963339,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,51.56999969482422,51.56999969482422,51.560001373291016,51.566001892089844,1228888,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,51.564998626708984,51.59000015258789,51.560001373291016,51.57590103149414,701916,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,51.57500076293945,51.58000183105469,51.540000915527344,51.55500030517578,585391,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,51.55500030517578,51.560001373291016,51.525001525878906,51.54999923706055,1246355,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,51.4900016784668,51.4900016784668,51.41999816894531,51.45500183105469,596871,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,51.45479965209961,51.489898681640625,51.439998626708984,51.470001220703125,689144,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,51.47800064086914,51.5099983215332,51.470001220703125,51.499698638916016,629497,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,51.49700164794922,51.5098991394043,51.470001220703125,51.494998931884766,1015243,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,51.494998931884766,51.5099983215332,51.47999954223633,51.4900016784668,327414,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,51.487998962402344,51.52000045776367,51.472999572753906,51.505001068115234,436357,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,51.505001068115234,51.5099983215332,51.470001220703125,51.4900016784668,318465,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,51.4900016784668,51.529998779296875,51.47999954223633,51.51499938964844,471684,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,51.52000045776367,51.560001373291016,51.5099983215332,51.54999923706055,541254,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,51.554901123046875,51.630001068115234,51.529998779296875,51.564998626708984,1689499,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,51.560001373291016,51.56999969482422,51.529998779296875,51.54499816894531,1025423,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,51.54100036621094,51.56999969482422,51.520599365234375,51.56060028076172,511658,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,51.56999969482422,51.56999969482422,51.5099983215332,51.51639938354492,747727,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,51.51499938964844,51.560001373291016,51.5,51.5099983215332,1023531,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,51.540000915527344,51.540000915527344,51.40999984741211,51.41999816894531,622103,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,51.41999816894531,51.41999816894531,51.349998474121094,51.400001525878906,832273,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,51.39500045776367,51.40999984741211,51.35300064086914,51.35300064086914,673433,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,51.35499954223633,51.43000030517578,51.349998474121094,51.375,531405,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,51.3745002746582,51.380001068115234,51.349998474121094,51.36669921875,395978,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,51.36000061035156,51.43000030517578,51.36000061035156,51.404998779296875,512607,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,51.404998779296875,51.43000030517578,51.400001525878906,51.40999984741211,678707,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,51.29999923706055,51.33000183105469,51.18000030517578,51.236698150634766,1133465,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,51.236698150634766,51.255001068115234,51.209999084472656,51.25,1593212,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,51.2401008605957,51.27909851074219,51.220001220703125,51.2599983215332,726193,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,51.255001068115234,51.2599983215332,51.20000076293945,51.244998931884766,850609,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,51.249900817871094,51.290000915527344,51.209999084472656,51.255001068115234,663316,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,51.2588005065918,51.279998779296875,51.220001220703125,51.26499938964844,776111,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,51.26499938964844,51.28969955444336,51.244998931884766,51.25,658106,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,51.22999954223633,51.22999954223633,51.130001068115234,51.13990020751953,644526,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,51.13570022583008,51.13999938964844,51.060001373291016,51.11520004272461,809297,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,51.1150016784668,51.130001068115234,51.084999084472656,51.11000061035156,1205906,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,51.106998443603516,51.13999938964844,51.0900993347168,51.1150016784668,1106408,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,51.11220169067383,51.130001068115234,51.10100173950195,51.1244010925293,366441,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,51.125,51.16999816894531,51.099998474121094,51.15610122680664,908219,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,51.154998779296875,51.15999984741211,51.1349983215332,51.150001525878906,765835,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,51.040000915527344,51.08000183105469,51.005001068115234,51.07500076293945,694698,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,51.07500076293945,51.11000061035156,51.04999923706055,51.085899353027344,688953,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,51.086299896240234,51.099998474121094,51.06999969482422,51.08000183105469,700246,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,51.07500076293945,51.08000183105469,51.060001373291016,51.060001373291016,1060895,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,51.064998626708984,51.11000061035156,51.060001373291016,51.09260177612305,1932571,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,51.09349822998047,51.119998931884766,51.08000183105469,51.08000183105469,1216828,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,51.084999084472656,51.11000061035156,51.08000183105469,51.099998474121094,575404,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,51.08000183105469,51.09000015258789,51.0099983215332,51.04520034790039,777322,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,51.040000915527344,51.04999923706055,51.0,51.005001068115234,793573,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,51.0099983215332,51.040000915527344,50.96009826660156,50.994998931884766,2446992,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,50.994998931884766,51.0,50.95000076293945,50.95500183105469,294884,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,50.95500183105469,50.97999954223633,50.91999816894531,50.935001373291016,2229550,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,50.935001373291016,50.94499969482422,50.91999816894531,50.92919921875,1177997,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,50.92499923706055,50.93000030517578,50.880001068115234,50.90999984741211,908959,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,50.970001220703125,50.97999954223633,50.900001525878906,50.95500183105469,1185499,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,50.95500183105469,50.959999084472656,50.88999938964844,50.92499923706055,1143993,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,50.92499923706055,50.93000030517578,50.86000061035156,50.890098571777344,830424,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,50.89500045776367,50.90999984741211,50.834999084472656,50.88100051879883,449117,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,50.8849983215332,50.88999938964844,50.83000183105469,50.845001220703125,409976,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,50.849998474121094,50.849998474121094,50.81999969482422,50.834999084472656,924061,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,50.834999084472656,50.88999938964844,50.83219909667969,50.880001068115234,515319,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,50.849998474121094,50.91999816894531,50.79999923706055,50.875,769017,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,50.875,50.900001525878906,50.849998474121094,50.88999938964844,620622,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,50.8849983215332,50.91999816894531,50.880001068115234,50.88999938964844,571926,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,50.88999938964844,50.900001525878906,50.86000061035156,50.8650016784668,600505,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,50.8650016784668,50.915000915527344,50.849998474121094,50.915000915527344,1573855,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,50.915000915527344,50.91999816894531,50.869998931884766,50.880001068115234,630388,0.0,0.0,0.0
