Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,28.739999771118164,28.8799991607666,28.69099998474121,28.8656005859375,110095,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,28.868999481201172,28.9281005859375,28.780000686645508,28.829999923706055,465345,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,28.837499618530273,28.8700008392334,28.813600540161133,28.818899154663086,93447,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,28.81999969482422,28.829999923706055,28.75,28.81999969482422,162148,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,28.819799423217773,28.849899291992188,28.760000228881836,28.834999084472656,197646,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,28.829999923706055,28.84000015258789,28.759199142456055,28.799999237060547,276523,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,28.799999237060547,28.81999969482422,28.770000457763672,28.809999465942383,174492,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,28.81999969482422,28.8700008392334,28.674999237060547,28.729999542236328,103623,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,28.713600158691406,28.78529930114746,28.640199661254883,28.718900680541992,213642,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,28.709999084472656,28.790000915527344,28.639999389648438,28.699800491333008,150983,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,28.700000762939453,28.700000762939453,28.57110023498535,28.6200008392334,387172,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,28.610000610351562,28.6200008392334,28.42020034790039,28.440000534057617,317861,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,28.45509910583496,28.5,28.399999618530273,28.4950008392334,207818,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,28.47010040283203,28.6200008392334,28.3700008392334,28.3700008392334,219024,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,28.450000762939453,28.528900146484375,28.360000610351562,28.409299850463867,202025,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,28.385000228881836,28.55900001525879,28.340099334716797,28.548900604248047,105425,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,28.540000915527344,28.549999237060547,28.360000610351562,28.411399841308594,185345,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,28.419200897216797,28.419200897216797,28.329999923706055,28.3799991607666,88394,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,28.399999618530273,28.420000076293945,28.34000015258789,28.389999389648438,92269,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,28.389999389648438,28.420000076293945,28.3700008392334,28.385000228881836,178025,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,28.38010025024414,28.40999984741211,28.34000015258789,28.399999618530273,277445,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,28.649999618530273,28.75,28.639999389648438,28.708999633789062,191975,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,28.719999313354492,28.75819969177246,28.639999389648438,28.72010040283203,99603,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,28.719999313354492,28.719999313354492,28.540000915527344,28.618000030517578,110558,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,28.604400634765625,28.6299991607666,28.544599533081055,28.6200008392334,66342,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,28.625,28.649999618530273,28.579999923706055,28.635000228881836,163150,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,28.6299991607666,28.65999984741211,28.56999969482422,28.65999984741211,304064,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,28.65999984741211,28.670000076293945,28.6299991607666,28.670000076293945,131211,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,28.8700008392334,28.948299407958984,28.780000686645508,28.825000762939453,203000,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,28.839000701904297,28.840299606323242,28.670000076293945,28.760000228881836,137361,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,28.790000915527344,28.799999237060547,28.690099716186523,28.709999084472656,152811,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,28.719999313354492,28.799999237060547,28.690000534057617,28.78499984741211,93679,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,28.790000915527344,28.809999465942383,28.66320037841797,28.66320037841797,173918,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,28.672000885009766,28.700000762939453,28.610000610351562,28.620800018310547,306171,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,28.600000381469727,28.639999389648438,28.579999923706055,28.610000610351562,226492,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,28.770000457763672,28.84000015258789,28.672500610351562,28.78499984741211,127138,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,28.780099868774414,28.809499740600586,28.600000381469727,28.610000610351562,150249,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,28.600000381469727,28.63960075378418,28.510000228881836,28.548999786376953,143392,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,28.549999237060547,28.618999481201172,28.450000762939453,28.485000610351562,140949,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,28.51810073852539,28.52989959716797,28.350000381469727,28.409900665283203,219360,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,28.405000686645508,28.5,28.405000686645508,28.479999542236328,327996,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,28.46500015258789,28.5,28.440000534057617,28.489999771118164,143986,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,28.489999771118164,28.540000915527344,28.436100006103516,28.450000762939453,109637,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,28.492599487304688,28.569400787353516,28.31999969482422,28.329999923706055,128692,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,28.360000610351562,28.43000030517578,28.309999465942383,28.405000686645508,204924,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,28.420000076293945,28.530000686645508,28.399999618530273,28.519899368286133,115443,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,28.510000228881836,28.569000244140625,28.420000076293945,28.510000228881836,103285,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,28.510000228881836,28.559999465942383,28.510000228881836,28.549999237060547,144930,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,28.540000915527344,28.639999389648438,28.540000915527344,28.56999969482422,180136,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,28.649999618530273,28.709699630737305,28.56999969482422,28.68000030517578,115996,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,28.670000076293945,28.739999771118164,28.610000610351562,28.729999542236328,231864,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,28.719999313354492,28.790000915527344,28.670000076293945,28.735000610351562,502221,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,28.739999771118164,28.760000228881836,28.710899353027344,28.710899353027344,98451,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,28.71500015258789,28.84000015258789,28.71500015258789,28.81999969482422,162999,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,28.815000534057617,28.844999313354492,28.790000915527344,28.844999313354492,627113,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,28.850000381469727,28.850000381469727,28.809999465942383,28.809999465942383,161624,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,28.979999542236328,28.979999542236328,28.600000381469727,28.673999786376953,99100,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,28.678199768066406,28.770000457763672,28.6200008392334,28.700000762939453,118915,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,28.669099807739258,28.83009910583496,28.610000610351562,28.610000610351562,521137,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,28.622800827026367,28.838300704956055,28.61090087890625,28.648000717163086,74730,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,28.649999618530273,28.72960090637207,28.6299991607666,28.693300247192383,254980,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,28.700000762939453,28.770000457763672,28.690000534057617,28.739999771118164,238078,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,28.735000610351562,28.770000457763672,28.729999542236328,28.755699157714844,114221,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,29.239999771118164,29.239999771118164,29.041000366210938,29.093299865722656,177193,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,29.100000381469727,29.263999938964844,29.100000381469727,29.260000228881836,176651,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,29.260000228881836,29.299999237060547,29.219999313354492,29.25,314422,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,29.229999542236328,29.26449966430664,29.164100646972656,29.170000076293945,287559,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,29.170000076293945,29.229999542236328,29.1299991607666,29.218399047851562,301788,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,29.204999923706055,29.25,29.15999984741211,29.170000076293945,548189,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,29.170000076293945,29.229999542236328,29.163700103759766,29.200000762939453,161452,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,29.389999389648438,29.389999389648438,29.200000762939453,29.292699813842773,170544,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,29.25,29.3700008392334,29.219999313354492,29.348100662231445,106158,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,29.339099884033203,29.420000076293945,29.3341007232666,29.399999618530273,217066,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,29.389999389648438,29.639999389648438,29.389999389648438,29.56999969482422,301829,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,29.599000930786133,29.65999984741211,29.559999465942383,29.645000457763672,304079,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,29.639999389648438,29.69890022277832,29.617900848388672,29.649999618530273,498139,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,29.648000717163086,29.68670082092285,29.640100479125977,29.670000076293945,405866,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,29.579999923706055,29.610000610351562,29.46430015563965,29.530099868774414,188604,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,29.56999969482422,29.639999389648438,29.551000595092773,29.60420036315918,139049,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,29.610000610351562,29.709699630737305,29.530000686645508,29.665000915527344,195074,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,29.700000762939453,29.829999923706055,29.664899826049805,29.805500030517578,196296,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,29.82990074157715,29.889999389648438,29.809999465942383,29.869400024414062,297901,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,29.854999542236328,29.8799991607666,29.806900024414062,29.834999084472656,296898,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,29.84000015258789,29.850000381469727,29.81999969482422,29.829999923706055,217220,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,29.8700008392334,30.26580047607422,29.8700008392334,30.22010040283203,181659,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,30.260000228881836,30.290000915527344,30.120100021362305,30.264999389648438,167231,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,30.25,30.38960075378418,30.209999084472656,30.38960075378418,300691,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,30.38990020751953,30.428600311279297,30.27790069580078,30.27790069580078,118738,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,30.299999237060547,30.415000915527344,30.139999389648438,30.21500015258789,269483,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,30.228200912475586,30.309999465942383,30.18000030517578,30.209999084472656,311932,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,30.210100173950195,30.239999771118164,30.171100616455078,30.209999084472656,312971,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,29.690000534057617,29.700000762939453,29.520000457763672,29.540000915527344,183710,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,29.530000686645508,29.59000015258789,29.47610092163086,29.503599166870117,439245,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,29.488100051879883,29.59000015258789,29.488100051879883,29.579999923706055,128291,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,29.579999923706055,29.616899490356445,29.549999237060547,29.616899490356445,221229,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,29.600200653076172,29.68000030517578,29.59000015258789,29.600000381469727,310685,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,29.56909942626953,29.6299991607666,29.549999237060547,29.59000015258789,316618,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,29.579999923706055,29.6299991607666,29.579999923706055,29.610000610351562,135170,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,29.65999984741211,29.65999984741211,29.460399627685547,29.489999771118164,178391,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,29.492000579833984,29.600000381469727,29.489999771118164,29.514999389648438,145248,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,29.520000457763672,29.530000686645508,29.43000030517578,29.510000228881836,173751,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,29.504499435424805,29.668899536132812,29.504499435424805,29.655000686645508,173247,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,29.655000686645508,29.68000030517578,29.610000610351562,29.6299991607666,314720,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,29.649999618530273,29.6697998046875,29.600000381469727,29.65999984741211,291642,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,29.65999984741211,29.68000030517578,29.624099731445312,29.639999389648438,158177,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,29.670000076293945,29.700000762939453,29.56999969482422,29.665000915527344,143865,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,29.65999984741211,29.66900062561035,29.502899169921875,29.525999069213867,106413,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,29.53499984741211,29.61989974975586,29.52039909362793,29.597299575805664,131962,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,29.56999969482422,29.6200008392334,29.520000457763672,29.608999252319336,180446,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,29.610000610351562,29.684600830078125,29.579999923706055,29.66010093688965,246982,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,29.670000076293945,29.690000534057617,29.6299991607666,29.65999984741211,273174,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,29.65999984741211,29.670000076293945,29.639999389648438,29.65999984741211,236646,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,29.530000686645508,29.530000686645508,29.440099716186523,29.456199645996094,111430,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,29.450000762939453,29.479999542236328,29.299999237060547,29.334999084472656,153589,0.0,0.0,0.0
2022-04-22 11:30:00-04:00,29.329999923706055,29.350000381469727,29.280000686645508,29.34589958190918,168115,0.0,0.0,0.0
2022-04-22 12:30:00-04:00,29.34269905090332,29.399999618530273,29.298099517822266,29.30500030517578,341165,0.0,0.0,0.0
2022-04-22 13:30:00-04:00,29.299999237060547,29.31999969482422,29.239999771118164,29.239999771118164,285758,0.0,0.0,0.0
2022-04-22 14:30:00-04:00,29.245800018310547,29.25,29.180099487304688,29.209999084472656,362569,0.0,0.0,0.0
2022-04-22 15:30:00-04:00,29.219999313354492,29.235000610351562,29.149999618530273,29.190000534057617,293998,0.0,0.0,0.0
2022-04-25 09:30:00-04:00,28.610000610351562,28.739999771118164,28.540000915527344,28.65410041809082,278036,0.0,0.0,0.0
2022-04-25 10:30:00-04:00,28.655000686645508,28.678800582885742,28.59000015258789,28.59000015258789,217432,0.0,0.0,0.0
2022-04-25 11:30:00-04:00,28.584999084472656,28.699899673461914,28.559999465942383,28.68950080871582,316332,0.0,0.0,0.0
2022-04-25 12:30:00-04:00,28.65999984741211,28.75,28.65999984741211,28.732099533081055,303864,0.0,0.0,0.0
2022-04-25 13:30:00-04:00,28.729999542236328,28.8700008392334,28.719999313354492,28.847999572753906,627710,0.0,0.0,0.0
2022-04-25 14:30:00-04:00,28.84000015258789,28.969999313354492,28.84000015258789,28.962799072265625,461173,0.0,0.0,0.0
2022-04-25 15:30:00-04:00,28.968599319458008,28.989999771118164,28.93000030517578,28.93000030517578,138477,0.0,0.0,0.0
2022-04-26 09:30:00-04:00,29.079999923706055,29.110000610351562,28.84000015258789,28.864999771118164,197959,0.0,0.0,0.0
2022-04-26 10:30:00-04:00,28.860000610351562,29.049999237060547,28.80340003967285,29.009899139404297,135770,0.0,0.0,0.0
2022-04-26 11:30:00-04:00,29.008499145507812,29.08449935913086,28.984100341796875,29.030000686645508,178666,0.0,0.0,0.0
2022-04-26 12:30:00-04:00,29.020000457763672,29.129899978637695,29.014999389648438,29.123899459838867,421557,0.0,0.0,0.0
2022-04-26 13:30:00-04:00,29.1200008392334,29.139999389648438,29.010000228881836,29.02899932861328,340862,0.0,0.0,0.0
2022-04-26 14:30:00-04:00,29.003700256347656,29.020000457763672,28.930999755859375,29.010000228881836,415792,0.0,0.0,0.0
2022-04-26 15:30:00-04:00,29.010000228881836,29.059999465942383,28.989999771118164,29.020000457763672,168133,0.0,0.0,0.0
2022-04-27 09:30:00-04:00,29.100000381469727,29.188100814819336,29.030000686645508,29.1299991607666,171788,0.0,0.0,0.0
2022-04-27 10:30:00-04:00,29.149999618530273,29.25,29.139999389648438,29.18000030517578,214323,0.0,0.0,0.0
2022-04-27 11:30:00-04:00,29.18000030517578,29.268999099731445,29.15999984741211,29.239999771118164,142874,0.0,0.0,0.0
2022-04-27 12:30:00-04:00,29.235000610351562,29.267000198364258,29.170000076293945,29.24139976501465,306748,0.0,0.0,0.0
2022-04-27 13:30:00-04:00,29.242900848388672,29.399999618530273,29.23200035095215,29.31999969482422,599290,0.0,0.0,0.0
2022-04-27 14:30:00-04:00,29.32110023498535,29.329999923706055,29.260000228881836,29.296100616455078,229557,0.0,0.0,0.0
2022-04-27 15:30:00-04:00,29.318300247192383,29.329999923706055,29.290000915527344,29.31999969482422,95385,0.0,0.0,0.0
2022-04-28 09:30:00-04:00,29.239999771118164,29.239999771118164,29.053600311279297,29.15180015563965,83867,0.0,0.0,0.0
2022-04-28 10:30:00-04:00,29.168800354003906,29.239999771118164,29.152700424194336,29.23900032043457,140499,0.0,0.0,0.0
2022-04-28 11:30:00-04:00,29.219999313354492,29.25,29.190000534057617,29.238500595092773,577045,0.0,0.0,0.0
2022-04-28 12:30:00-04:00,29.239999771118164,29.30820083618164,29.229999542236328,29.290000915527344,122168,0.0,0.0,0.0
