Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,189.38999938964844,189.38999938964844,188.8300018310547,188.97999572753906,0,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,189.13999938964844,189.24000549316406,187.88999938964844,187.88999938964844,3195,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,188.218994140625,188.218994140625,187.93499755859375,187.94500732421875,1992,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,188.01510620117188,188.01510620117188,187.5,187.5399932861328,2221,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,187.63299560546875,187.63299560546875,187.031005859375,187.031005859375,1826,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,187.32989501953125,187.32989501953125,185.77999877929688,186.0399932861328,6261,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,186.19000244140625,186.64999389648438,185.99000549316406,186.64999389648438,4986,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,186.89999389648438,187.16000366210938,186.30999755859375,186.30999755859375,5136,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,186.82440185546875,187.3699951171875,186.72439575195312,186.72439575195312,8473,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,187.0800018310547,187.0800018310547,186.75,186.75,1525,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,185.91000366210938,186.10000610351562,185.75999450683594,185.75999450683594,2161,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,186.17019653320312,186.27890014648438,185.4499969482422,185.69940185546875,3439,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,185.66000366210938,185.9600067138672,185.16000366210938,185.2100067138672,2396,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,185.25,185.25,183.64999389648438,183.8000030517578,42024,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,184.3699951171875,184.55999755859375,183.0,183.0,12126,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,183.702392578125,183.93380737304688,183.67999267578125,183.7678985595703,3113,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,182.89999389648438,182.89999389648438,182.27000427246094,182.38999938964844,2869,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,181.77000427246094,182.1699981689453,181.60000610351562,181.7021942138672,2782,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,181.77999877929688,182.5800018310547,181.77999877929688,182.52000427246094,23201,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,182.82240295410156,182.97999572753906,181.90499877929688,181.90499877929688,2707,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,182.02999877929688,183.00999450683594,181.8000030517578,182.89999389648438,13989,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,183.42999267578125,184.75,183.3000030517578,184.36000061035156,14176,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,184.38999938964844,184.8800048828125,184.02000427246094,184.73899841308594,7220,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,185.02000427246094,185.25,185.02000427246094,185.101806640625,4888,0.0,0.0,0.0
