Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,29.3700008392334,30.170000076293945,29.270000457763672,30.040000915527344,840301,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,30.059999465942383,30.565000534057617,30.010000228881836,30.510000228881836,527039,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,30.510000228881836,30.510000228881836,30.040000915527344,30.31999969482422,454875,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,30.329999923706055,30.709999084472656,30.239999771118164,30.56999969482422,311763,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,30.559999465942383,31.008899688720703,30.540000915527344,30.700000762939453,368361,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,30.709999084472656,30.850200653076172,30.479999542236328,30.809999465942383,235189,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,30.81999969482422,30.969999313354492,30.81999969482422,30.93000030517578,198755,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,31.690000534057617,31.979999542236328,31.6299991607666,31.84000015258789,433040,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,31.80699920654297,31.989999771118164,31.56999969482422,31.719999313354492,465076,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,31.700000762939453,31.79640007019043,31.56999969482422,31.59000015258789,199160,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,31.59000015258789,31.6299991607666,31.329999923706055,31.5,276207,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,31.5,31.815000534057617,31.420000076293945,31.734699249267578,211638,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,31.739999771118164,31.739999771118164,31.479999542236328,31.530000686645508,156481,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,31.520000457763672,31.59000015258789,31.510000228881836,31.520000457763672,123389,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,30.579999923706055,31.010000228881836,30.489999771118164,30.51799964904785,526319,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,30.520000457763672,30.760000228881836,30.219999313354492,30.649999618530273,541720,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,30.649999618530273,30.850000381469727,30.579999923706055,30.780000686645508,218815,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,30.770000457763672,30.850000381469727,30.3700008392334,30.469999313354492,413878,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,30.469999313354492,30.469999313354492,29.649999618530273,29.729999542236328,506099,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,29.739999771118164,30.049999237060547,29.739999771118164,30.030000686645508,249089,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,30.030000686645508,30.030000686645508,29.8799991607666,29.93000030517578,196938,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,29.6200008392334,30.1200008392334,29.579999923706055,29.829999923706055,505377,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,29.81999969482422,30.200000762939453,29.739999771118164,30.079999923706055,341986,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,30.079999923706055,30.139999389648438,29.690000534057617,29.75,274419,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,29.729999542236328,29.920000076293945,29.6200008392334,29.90999984741211,170196,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,29.899999618530273,29.924999237060547,29.704999923706055,29.739999771118164,362371,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,29.739999771118164,29.80500030517578,29.68000030517578,29.728300094604492,175032,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,29.739999771118164,29.809999465942383,29.678300857543945,29.760000228881836,134345,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,30.610000610351562,30.81999969482422,30.530000686645508,30.749900817871094,510784,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,30.770000457763672,30.940000534057617,30.610000610351562,30.760000228881836,272024,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,30.760000228881836,30.760000228881836,30.149999618530273,30.3700008392334,351309,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,30.360000610351562,30.450000762939453,30.15999984741211,30.399999618530273,195912,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,30.389999389648438,30.65999984741211,30.309999465942383,30.6299991607666,317404,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,30.610000610351562,30.790000915527344,30.579999923706055,30.790000915527344,167033,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,30.799999237060547,30.844999313354492,30.709999084472656,30.71500015258789,133503,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,30.850000381469727,31.010000228881836,30.649999618530273,30.81999969482422,311721,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,30.809999465942383,30.809999465942383,30.309999465942383,30.510000228881836,405693,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,30.5,30.645000457763672,30.459999084472656,30.520000457763672,254758,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,30.510000228881836,30.809999465942383,30.440000534057617,30.719999313354492,278053,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,30.719999313354492,30.739999771118164,30.309999465942383,30.360000610351562,365584,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,30.3799991607666,30.3799991607666,30.010000228881836,30.030000686645508,323029,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,30.030000686645508,30.030000686645508,29.790000915527344,29.899999618530273,334073,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,30.420000076293945,30.549999237060547,30.079999923706055,30.469999313354492,567710,0.0,0.0,0.0
