Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-29 09:30:00-04:00,26.200000762939453,26.25,26.1299991607666,26.190000534057617,0,0.0,0.0,0.0
2022-03-29 10:30:00-04:00,26.184999465942383,26.219999313354492,26.164499282836914,26.208200454711914,23361,0.0,0.0,0.0
2022-03-29 11:30:00-04:00,26.200000762939453,26.219999313354492,26.129199981689453,26.129199981689453,13011,0.0,0.0,0.0
2022-03-29 12:30:00-04:00,26.100000381469727,26.149999618530273,26.100000381469727,26.108999252319336,12341,0.0,0.0,0.0
2022-03-29 13:30:00-04:00,26.1299991607666,26.3799991607666,26.1299991607666,26.204999923706055,24084,0.0,0.0,0.0
2022-03-29 14:30:00-04:00,26.239999771118164,26.309999465942383,26.17449951171875,26.30900001525879,22912,0.0,0.0,0.0
2022-03-29 15:30:00-04:00,26.30900001525879,26.34000015258789,26.290000915527344,26.34000015258789,8882,0.0,0.0,0.0
2022-03-30 09:30:00-04:00,26.3700008392334,26.3700008392334,26.290000915527344,26.299999237060547,0,0.029,0.0,0.0
2022-03-30 10:30:00-04:00,26.260000228881836,26.329999923706055,26.260000228881836,26.309600830078125,12187,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,26.280000686645508,26.299999237060547,26.274999618530273,26.274999618530273,7718,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,26.270000457763672,26.270000457763672,26.239999771118164,26.239999771118164,1964,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,26.239999771118164,26.270000457763672,26.229999542236328,26.270000457763672,16960,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,26.260000228881836,26.270000457763672,26.165000915527344,26.209999084472656,21571,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,26.190000534057617,26.25,26.190000534057617,26.25,9863,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,26.280000686645508,26.280000686645508,26.09000015258789,26.149999618530273,53712,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,26.1299991607666,26.209999084472656,26.110000610351562,26.149999618530273,23816,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,26.139999389648438,26.18000030517578,26.1200008392334,26.128799438476562,33137,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,26.133899688720703,26.139999389648438,26.110000610351562,26.116199493408203,9512,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,26.104999542236328,26.159000396728516,26.06450080871582,26.069900512695312,19565,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,26.09000015258789,26.155000686645508,26.038799285888672,26.097999572753906,28397,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,26.040000915527344,26.05500030517578,25.899999618530273,25.90999984741211,16746,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,26.020000457763672,26.020000457763672,25.920000076293945,25.920000076293945,0,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,25.885400772094727,25.924999237060547,25.8700008392334,25.91629981994629,17721,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,25.950000762939453,25.950000762939453,25.795000076293945,25.84000015258789,10050,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,25.81999969482422,25.850000381469727,25.790000915527344,25.81999969482422,8994,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,25.81999969482422,25.985000610351562,25.809999465942383,25.985000610351562,15615,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,25.959999084472656,26.020000457763672,25.885299682617188,25.926300048828125,70580,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,25.92770004272461,26.020000457763672,25.876800537109375,25.99839973449707,22716,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,26.049999237060547,26.1200008392334,25.905000686645508,25.954999923706055,13307,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,25.977100372314453,25.979999542236328,25.950000762939453,25.959999084472656,10357,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,25.97249984741211,25.996000289916992,25.965999603271484,25.989999771118164,16584,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,25.989999771118164,26.0,25.954999923706055,25.969999313354492,18675,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,25.98900032043457,26.030000686645508,25.975000381469727,26.030000686645508,30612,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,26.040000915527344,26.059999465942383,26.038999557495117,26.049999237060547,7611,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,26.049999237060547,26.075000762939453,26.035900115966797,26.049999237060547,0,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,26.149999618530273,26.170000076293945,26.010000228881836,26.010000228881836,23598,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,26.012500762939453,26.059999465942383,26.010000228881836,26.02899932861328,7698,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,26.020000457763672,26.020000457763672,25.90999984741211,25.939199447631836,92701,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,25.90999984741211,26.02989959716797,25.90999984741211,25.989999771118164,16553,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,25.979999542236328,25.983999252319336,25.899999618530273,25.91990089416504,29881,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,25.920000076293945,25.920000076293945,25.790000915527344,25.80500030517578,42479,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,25.799999237060547,25.799999237060547,25.709999084472656,25.742599487304688,0,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,25.65999984741211,25.65999984741211,25.530099868774414,25.59000015258789,15482,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,25.610000610351562,25.639999389648438,25.579999923706055,25.618200302124023,23189,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,25.639999389648438,25.670000076293945,25.610000610351562,25.6299991607666,12639,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,25.6200008392334,25.65999984741211,25.61680030822754,25.65999984741211,8029,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,25.652999877929688,25.760000228881836,25.55389976501465,25.568700790405273,69114,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,25.700000762939453,25.78499984741211,25.623899459838867,25.665000915527344,334073,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,25.618000030517578,25.760000228881836,25.618000030517578,25.690000534057617,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,25.75,25.75,25.579999923706055,25.579999923706055,31110,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,25.600000381469727,25.600000381469727,25.54400062561035,25.579999923706055,10755,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,25.540000915527344,25.57900047302246,25.537200927734375,25.55500030517578,33221,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,25.551000595092773,25.65999984741211,25.549699783325195,25.65999984741211,18763,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,25.665000915527344,25.759000778198242,25.6299991607666,25.725500106811523,19643,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,25.715299606323242,25.8799991607666,25.715299606323242,25.829999923706055,267996,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,25.878799438476562,25.899999618530273,25.770000457763672,25.770000457763672,1901,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,25.8700008392334,25.8700008392334,25.75,25.76460075378418,0,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,25.780000686645508,25.90999984741211,25.780000686645508,25.8700008392334,8974,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,25.8799991607666,25.948999404907227,25.8700008392334,25.948999404907227,7919,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,25.899999618530273,25.93000030517578,25.8700008392334,25.8700008392334,19642,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,25.909000396728516,25.909900665283203,25.84000015258789,25.849000930786133,15206,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,25.81999969482422,25.898399353027344,25.81999969482422,25.8700008392334,14176,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,25.860000610351562,25.889999389648438,25.799999237060547,25.829999923706055,10901,0.0,0.0,0.0
2022-04-11 09:30:00-04:00,25.770000457763672,25.770000457763672,25.640100479125977,25.739999771118164,0,0.0,0.0,0.0
2022-04-11 10:30:00-04:00,25.68000030517578,25.719999313354492,25.649999618530273,25.661300659179688,24250,0.0,0.0,0.0
2022-04-11 11:30:00-04:00,25.649999618530273,25.700000762939453,25.6299991607666,25.67799949645996,10918,0.0,0.0,0.0
2022-04-11 12:30:00-04:00,25.698999404907227,25.698999404907227,25.604999542236328,25.628999710083008,5182,0.0,0.0,0.0
2022-04-11 13:30:00-04:00,25.639999389648438,25.670000076293945,25.579999923706055,25.62809944152832,42756,0.0,0.0,0.0
2022-04-11 14:30:00-04:00,25.6299991607666,25.700000762939453,25.600000381469727,25.6200008392334,41956,0.0,0.0,0.0
2022-04-11 15:30:00-04:00,25.549999237060547,25.579999923706055,25.5,25.5,11025,0.0,0.0,0.0
2022-04-12 09:30:00-04:00,25.850000381469727,25.850000381469727,25.68000030517578,25.758899688720703,0,0.0,0.0,0.0
2022-04-12 10:30:00-04:00,25.75,25.790000915527344,25.68000030517578,25.790000915527344,46902,0.0,0.0,0.0
2022-04-12 11:30:00-04:00,25.79960060119629,25.79960060119629,25.700000762939453,25.700000762939453,13092,0.0,0.0,0.0
2022-04-12 12:30:00-04:00,25.670000076293945,25.690000534057617,25.639999389648438,25.670000076293945,5755,0.0,0.0,0.0
2022-04-12 13:30:00-04:00,25.65999984741211,25.65999984741211,25.523700714111328,25.539899826049805,57268,0.0,0.0,0.0
2022-04-12 14:30:00-04:00,25.519399642944336,25.559999465942383,25.444400787353516,25.450000762939453,14478,0.0,0.0,0.0
2022-04-12 15:30:00-04:00,25.454999923706055,25.530000686645508,25.430400848388672,25.5,0,0.0,0.0,0.0
2022-04-13 09:30:00-04:00,25.540000915527344,25.600000381469727,25.5,25.579999923706055,14276,0.0,0.0,0.0
2022-04-13 10:30:00-04:00,25.538999557495117,25.639999389648438,25.530000686645508,25.639999389648438,8606,0.0,0.0,0.0
2022-04-13 11:30:00-04:00,25.639999389648438,25.68000030517578,25.6299991607666,25.639999389648438,23510,0.0,0.0,0.0
2022-04-13 12:30:00-04:00,25.645000457763672,25.719999313354492,25.639999389648438,25.685699462890625,12389,0.0,0.0,0.0
2022-04-13 13:30:00-04:00,25.689899444580078,25.698999404907227,25.65410041809082,25.684999465942383,6853,0.0,0.0,0.0
2022-04-13 14:30:00-04:00,25.68000030517578,25.770000457763672,25.68000030517578,25.749000549316406,675780,0.0,0.0,0.0
2022-04-13 15:30:00-04:00,25.749000549316406,25.780000686645508,25.739999771118164,25.754499435424805,7333,0.0,0.0,0.0
2022-04-14 09:30:00-04:00,25.84000015258789,25.84000015258789,25.670000076293945,25.709999084472656,0,0.0,0.0,0.0
2022-04-14 10:30:00-04:00,25.709999084472656,25.729999542236328,25.68000030517578,25.70330047607422,36586,0.0,0.0,0.0
2022-04-14 11:30:00-04:00,25.700000762939453,25.708999633789062,25.639999389648438,25.649999618530273,13586,0.0,0.0,0.0
2022-04-14 12:30:00-04:00,25.649999618530273,25.68000030517578,25.614999771118164,25.645000457763672,17409,0.0,0.0,0.0
2022-04-14 13:30:00-04:00,25.655000686645508,25.764999389648438,25.655000686645508,25.71500015258789,13219,0.0,0.0,0.0
2022-04-14 14:30:00-04:00,25.71500015258789,25.71500015258789,25.6200008392334,25.6299991607666,0,0.0,0.0,0.0
2022-04-14 15:30:00-04:00,25.6200008392334,25.625,25.53499984741211,25.544599533081055,130327,0.0,0.0,0.0
2022-04-18 09:30:00-04:00,25.59000015258789,25.65999984741211,25.579999923706055,25.639999389648438,0,0.0,0.0,0.0
2022-04-18 10:30:00-04:00,25.643699645996094,25.670000076293945,25.565000534057617,25.565000534057617,9739,0.0,0.0,0.0
2022-04-18 11:30:00-04:00,25.57670021057129,25.579599380493164,25.520000457763672,25.540000915527344,19142,0.0,0.0,0.0
2022-04-18 12:30:00-04:00,25.524999618530273,25.609899520874023,25.524999618530273,25.554399490356445,93795,0.0,0.0,0.0
2022-04-18 13:30:00-04:00,25.55430030822754,25.68000030517578,25.55430030822754,25.639999389648438,11258,0.0,0.0,0.0
2022-04-18 14:30:00-04:00,25.625,25.63990020751953,25.540000915527344,25.545000076293945,23812,0.0,0.0,0.0
2022-04-18 15:30:00-04:00,25.520000457763672,25.59000015258789,25.459999084472656,25.530000686645508,0,0.0,0.0,0.0
2022-04-19 09:30:00-04:00,25.6200008392334,25.822500228881836,25.549999237060547,25.809999465942383,24376,0.0,0.0,0.0
2022-04-19 10:30:00-04:00,25.824100494384766,25.860000610351562,25.809999465942383,25.829999923706055,27354,0.0,0.0,0.0
2022-04-19 11:30:00-04:00,25.809999465942383,25.865299224853516,25.790000915527344,25.850200653076172,20592,0.0,0.0,0.0
2022-04-19 12:30:00-04:00,25.829999923706055,25.849899291992188,25.790000915527344,25.790000915527344,22423,0.0,0.0,0.0
2022-04-19 13:30:00-04:00,25.78689956665039,25.84000015258789,25.770000457763672,25.819000244140625,28668,0.0,0.0,0.0
2022-04-19 14:30:00-04:00,25.818500518798828,25.90999984741211,25.795000076293945,25.889999389648438,65291,0.0,0.0,0.0
2022-04-19 15:30:00-04:00,25.90999984741211,26.149999618530273,25.854799270629883,25.920000076293945,17078,0.0,0.0,0.0
2022-04-20 09:30:00-04:00,25.979999542236328,25.979999542236328,25.799999237060547,25.889999389648438,0,0.0,0.0,0.0
2022-04-20 10:30:00-04:00,25.86009979248047,25.950000762939453,25.860000610351562,25.885000228881836,33944,0.0,0.0,0.0
2022-04-20 11:30:00-04:00,25.93000030517578,25.945899963378906,25.880699157714844,25.893299102783203,7394,0.0,0.0,0.0
2022-04-20 12:30:00-04:00,25.924999237060547,25.989999771118164,25.924999237060547,25.950000762939453,15475,0.0,0.0,0.0
2022-04-20 13:30:00-04:00,25.950000762939453,25.989999771118164,25.92690086364746,25.93000030517578,27970,0.0,0.0,0.0
2022-04-20 14:30:00-04:00,25.899999618530273,25.950000762939453,25.829999923706055,25.920000076293945,50083,0.0,0.0,0.0
2022-04-20 15:30:00-04:00,25.90999984741211,25.93000030517578,25.850000381469727,25.850000381469727,0,0.0,0.0,0.0
2022-04-21 09:30:00-04:00,26.110000610351562,26.110000610351562,26.010000228881836,26.079999923706055,34917,0.0,0.0,0.0
2022-04-21 10:30:00-04:00,26.06999969482422,26.079999923706055,25.969999313354492,25.989999771118164,24360,0.0,0.0,0.0
2022-04-21 11:30:00-04:00,25.989999771118164,25.989999771118164,25.833999633789062,25.84000015258789,20902,0.0,0.0,0.0
2022-04-21 12:30:00-04:00,25.860000610351562,25.8799991607666,25.729999542236328,25.770000457763672,16810,0.0,0.0,0.0
2022-04-21 13:30:00-04:00,25.790000915527344,25.790000915527344,25.655000686645508,25.67490005493164,11512,0.0,0.0,0.0
2022-04-21 14:30:00-04:00,25.665000915527344,25.700000762939453,25.530000686645508,25.576000213623047,19235,0.0,0.0,0.0
2022-04-21 15:30:00-04:00,25.592899322509766,25.593700408935547,25.479999542236328,25.540000915527344,29892,0.0,0.0,0.0
2022-04-22 09:30:00-04:00,25.579999923706055,25.579999923706055,25.280000686645508,25.280000686645508,0,0.0,0.0,0.0
2022-04-22 10:30:00-04:00,25.290000915527344,25.315000534057617,25.209999084472656,25.219999313354492,19693,0.0,0.0,0.0
