Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,31.469999313354492,31.540000915527344,31.469999313354492,31.540000915527344,18104,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,31.545000076293945,31.56999969482422,31.520000457763672,31.540000915527344,2719,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,31.549999237060547,31.600000381469727,31.549999237060547,31.56999969482422,10948,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,31.605100631713867,31.609500885009766,31.562700271606445,31.574899673461914,11542,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,31.56999969482422,31.56999969482422,31.520000457763672,31.54990005493164,4736,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,31.520000457763672,31.520000457763672,31.430099487304688,31.459999084472656,65976,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,31.459999084472656,31.520000457763672,31.459999084472656,31.5,6824,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,31.530000686645508,31.559999465942383,31.460500717163086,31.549999237060547,33259,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,31.559999465942383,31.610000610351562,31.559999465942383,31.56999969482422,9505,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,31.56999969482422,31.600000381469727,31.540000915527344,31.540000915527344,11639,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,31.549999237060547,31.577899932861328,31.540000915527344,31.547500610351562,6979,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,31.545000076293945,31.57990074157715,31.510099411010742,31.522899627685547,13661,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,31.53499984741211,31.549999237060547,31.479999542236328,31.489999771118164,13160,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,31.459999084472656,31.459999084472656,31.364700317382812,31.364700317382812,11111,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,31.1200008392334,31.13990020751953,31.049999237060547,31.079999923706055,27199,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,31.079999923706055,31.219999313354492,31.079999923706055,31.19569969177246,8010,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,31.190000534057617,31.190000534057617,31.120100021362305,31.159900665283203,12232,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,31.15999984741211,31.209999084472656,31.15999984741211,31.209999084472656,5000,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,31.183399200439453,31.25,31.183399200439453,31.209999084472656,14239,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,31.239999771118164,31.274999618530273,31.189899444580078,31.189899444580078,14084,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,31.17099952697754,31.270000457763672,31.165000915527344,31.270000457763672,10669,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,31.329999923706055,31.329999923706055,31.200000762939453,31.23859977722168,8913,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,31.200000762939453,31.25,31.200000762939453,31.242900848388672,2773,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,31.270000457763672,31.350000381469727,31.264999389648438,31.329999923706055,3744,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,31.31290054321289,31.369699478149414,31.280099868774414,31.280099868774414,9491,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,31.299999237060547,31.350000381469727,31.298500061035156,31.350000381469727,6453,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,31.34670066833496,31.34670066833496,31.31999969482422,31.32990074157715,14513,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,31.29290008544922,31.34000015258789,31.291000366210938,31.31999969482422,8377,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,31.299999237060547,31.299999237060547,31.03499984741211,31.05069923400879,134527,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,31.039899826049805,31.039899826049805,30.957500457763672,30.985000610351562,13043,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,30.959999084472656,30.959999084472656,30.889999389648438,30.93000030517578,3801,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,30.899999618530273,30.942699432373047,30.875699996948242,30.942699432373047,4483,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,30.898700714111328,30.898700714111328,30.89150047302246,30.89150047302246,959,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,30.889999389648438,30.959999084472656,30.860000610351562,30.89109992980957,30018,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,30.850000381469727,30.850000381469727,30.7549991607666,30.81999969482422,14181,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,30.479999542236328,30.579999923706055,30.450000762939453,30.530000686645508,32006,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,30.459999084472656,30.520000457763672,30.440000534057617,30.510000228881836,112736,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,30.549999237060547,30.59000015258789,30.510000228881836,30.530000686645508,8523,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,30.52989959716797,30.54640007019043,30.520000457763672,30.54640007019043,2341,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,30.610000610351562,30.6299991607666,30.420000076293945,30.459999084472656,7231,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,30.478300094604492,30.61750030517578,30.469999313354492,30.539899826049805,75685,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,30.524999618530273,30.600000381469727,30.524999618530273,30.579999923706055,0,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,30.5,30.565000534057617,30.44499969482422,30.5,16759,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,30.469999313354492,30.469999313354492,30.361299514770508,30.361299514770508,1345,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,30.385000228881836,30.42329978942871,30.3700008392334,30.399700164794922,5344,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,30.385000228881836,30.479900360107422,30.385000228881836,30.440099716186523,18400,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,30.454999923706055,30.5049991607666,30.420000076293945,30.479999542236328,11968,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,30.48189926147461,30.59000015258789,30.480300903320312,30.559999465942383,15129,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,30.5718994140625,30.610000610351562,30.549999237060547,30.560400009155273,0,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,30.420000076293945,30.43000030517578,30.360000610351562,30.381000518798828,10364,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,30.399999618530273,30.5049991607666,30.399999618530273,30.5,1175,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,30.469999313354492,30.509899139404297,30.454999923706055,30.509899139404297,12134,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,30.445899963378906,30.46500015258789,30.43000030517578,30.43000030517578,10520,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,30.450000762939453,30.450000762939453,30.3700008392334,30.385799407958984,12679,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,30.361000061035156,30.399999618530273,30.332000732421875,30.379899978637695,32014,0.0,0.0,0.0
2022-04-08 15:30:00-04:00,30.379899978637695,30.399999618530273,30.34000015258789,30.350000381469727,6779,0.0,0.0,0.0
