Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,21.8799991607666,22.049999237060547,21.8700008392334,22.02989959716797,689990,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,22.024999618530273,22.09000015258789,22.0,22.079999923706055,522001,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,22.079999923706055,22.09000015258789,22.040000915527344,22.06999969482422,589631,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,22.06999969482422,22.079999923706055,22.024999618530273,22.03499984741211,422956,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,22.03969955444336,22.049999237060547,22.0,22.030000686645508,398773,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,22.02899932861328,22.040000915527344,22.010000228881836,22.020000457763672,422289,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,22.020000457763672,22.030000686645508,22.010099411010742,22.020000457763672,294410,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,22.079999923706055,22.200000762939453,22.0,22.009899139404297,583628,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,22.010000228881836,22.024999618530273,21.93000030517578,22.010000228881836,343046,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,22.010000228881836,22.229999542236328,21.989999771118164,22.05500030517578,583421,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,22.05500030517578,22.05500030517578,21.895700454711914,21.93000030517578,166425,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,21.920000076293945,21.94499969482422,21.850000381469727,21.850000381469727,180359,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,21.85070037841797,21.8700008392334,21.850000381469727,21.86009979248047,131138,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,21.861099243164062,21.875,21.850000381469727,21.860000610351562,755486,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,21.8799991607666,21.975000381469727,21.799999237060547,21.81999969482422,562930,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,21.809999465942383,21.93000030517578,21.790700912475586,21.920000076293945,259366,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,21.924999237060547,21.948200225830078,21.799999237060547,21.81719970703125,173893,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,21.815000534057617,21.81999969482422,21.78499984741211,21.78569984436035,234060,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,21.790000915527344,21.799999237060547,21.70009994506836,21.7101993560791,93017,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,21.709999084472656,21.719999313354492,21.70199966430664,21.717599868774414,164409,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,21.71500015258789,21.719999313354492,21.709999084472656,21.709999084472656,80162,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,21.940000534057617,21.969999313354492,21.87070083618164,21.88010025024414,806101,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,21.88010025024414,21.924999237060547,21.86009979248047,21.88290023803711,168118,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,21.8799991607666,21.8799991607666,21.80500030517578,21.820999145507812,128352,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,21.829999923706055,21.850000381469727,21.799999237060547,21.843000411987305,84396,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,21.850000381469727,21.889999389648438,21.850000381469727,21.870100021362305,136342,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,21.875999450683594,21.899999618530273,21.8700008392334,21.88010025024414,307712,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,21.889999389648438,21.899999618530273,21.8700008392334,21.8700008392334,153870,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,22.06999969482422,22.200000762939453,22.01289939880371,22.059999465942383,1146358,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,22.065000534057617,22.065000534057617,21.959999084472656,22.0049991607666,328748,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,22.0049991607666,22.024999618530273,21.982999801635742,21.999000549316406,323714,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,21.989999771118164,22.049999237060547,21.989999771118164,22.038999557495117,140436,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,22.030099868774414,22.040000915527344,21.959999084472656,22.0049991607666,183113,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,22.0049991607666,22.010000228881836,21.979999542236328,21.98900032043457,535235,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,21.98900032043457,21.989999771118164,21.969999313354492,21.975000381469727,211556,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,21.889999389648438,21.969999313354492,21.84000015258789,21.94499969482422,514102,0.0,0.0,0.0
2022-04-06 10:30:00-04:00,21.950000762939453,21.950000762939453,21.84000015258789,21.85700035095215,282963,0.0,0.0,0.0
2022-04-06 11:30:00-04:00,21.854999542236328,21.92919921875,21.84000015258789,21.885000228881836,192067,0.0,0.0,0.0
2022-04-06 12:30:00-04:00,21.886999130249023,21.959999084472656,21.8799991607666,21.93000030517578,119394,0.0,0.0,0.0
2022-04-06 13:30:00-04:00,21.940000534057617,21.950000762939453,21.895000457763672,21.92289924621582,165038,0.0,0.0,0.0
2022-04-06 14:30:00-04:00,21.922300338745117,21.959999084472656,21.922000885009766,21.94499969482422,284286,0.0,0.0,0.0
2022-04-06 15:30:00-04:00,21.950000762939453,21.959999084472656,21.940000534057617,21.959999084472656,82802,0.0,0.0,0.0
2022-04-07 09:30:00-04:00,21.959999084472656,21.989999771118164,21.899999618530273,21.899999618530273,409358,0.0,0.0,0.0
2022-04-07 10:30:00-04:00,21.90999984741211,21.979999542236328,21.90250015258789,21.959999084472656,266588,0.0,0.0,0.0
2022-04-07 11:30:00-04:00,21.969999313354492,22.011899948120117,21.954999923706055,22.011899948120117,130415,0.0,0.0,0.0
2022-04-07 12:30:00-04:00,22.01799964904785,22.040000915527344,22.0,22.024999618530273,254977,0.0,0.0,0.0
2022-04-07 13:30:00-04:00,22.024999618530273,22.024999618530273,21.969999313354492,21.982099533081055,177559,0.0,0.0,0.0
2022-04-07 14:30:00-04:00,21.989999771118164,22.020000457763672,21.979999542236328,22.014999389648438,170425,0.0,0.0,0.0
2022-04-07 15:30:00-04:00,22.014999389648438,22.030000686645508,22.0,22.010000228881836,256015,0.0,0.0,0.0
2022-04-08 09:30:00-04:00,22.1200008392334,22.239999771118164,22.1200008392334,22.219999313354492,1674506,0.0,0.0,0.0
2022-04-08 10:30:00-04:00,22.219999313354492,22.270000457763672,22.200000762939453,22.264999389648438,432547,0.0,0.0,0.0
2022-04-08 11:30:00-04:00,22.270000457763672,22.299999237060547,22.170000076293945,22.280000686645508,1310510,0.0,0.0,0.0
2022-04-08 12:30:00-04:00,22.290000915527344,22.350000381469727,22.26289939880371,22.264999389648438,374296,0.0,0.0,0.0
2022-04-08 13:30:00-04:00,22.269899368286133,22.344999313354492,22.2549991607666,22.34000015258789,300779,0.0,0.0,0.0
2022-04-08 14:30:00-04:00,22.33009910583496,22.350000381469727,22.329999923706055,22.350000381469727,394361,0.0,0.0,0.0
