Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:30:00-04:00,38.189998626708984,38.529998779296875,37.869998931884766,38.2400016784668,256569,0.0,0.0
2022-03-30 10:30:00-04:00,38.25,38.505001068115234,38.16999816894531,38.29999923706055,245661,0.0,0.0
2022-03-30 11:30:00-04:00,38.29999923706055,38.31999969482422,38.0,38.088199615478516,197396,0.0,0.0
2022-03-30 12:30:00-04:00,38.084999084472656,38.117801666259766,37.81999969482422,37.84000015258789,215462,0.0,0.0
2022-03-30 13:30:00-04:00,37.86000061035156,37.880001068115234,37.67499923706055,37.70000076293945,235854,0.0,0.0
2022-03-30 14:30:00-04:00,37.709999084472656,37.720001220703125,37.40999984741211,37.42900085449219,223629,0.0,0.0
2022-03-30 15:30:00-04:00,37.43000030517578,37.689998626708984,37.34000015258789,37.689998626708984,507877,0.0,0.0
2022-03-31 09:30:00-04:00,37.72999954223633,38.20000076293945,37.42100143432617,37.58259963989258,403810,0.0,0.0
2022-03-31 10:30:00-04:00,37.56999969482422,38.060001373291016,37.56999969482422,37.720001220703125,244888,0.0,0.0
2022-03-31 11:30:00-04:00,37.720001220703125,37.880001068115234,37.720001220703125,37.814998626708984,229290,0.0,0.0
2022-03-31 12:30:00-04:00,37.819801330566406,38.09000015258789,37.814998626708984,37.93000030517578,197171,0.0,0.0
2022-03-31 13:30:00-04:00,37.92499923706055,38.189998626708984,37.88999938964844,38.165000915527344,200838,0.0,0.0
2022-03-31 14:30:00-04:00,38.15999984741211,38.22999954223633,38.029998779296875,38.060001373291016,371038,0.0,0.0
2022-03-31 15:30:00-04:00,38.064998626708984,38.10499954223633,37.5099983215332,37.52000045776367,540797,0.0,0.0
2022-04-01 09:30:00-04:00,37.86000061035156,38.21500015258789,37.529998779296875,37.54999923706055,270579,0.0,0.0
2022-04-01 10:30:00-04:00,37.540000915527344,37.869998931884766,37.47999954223633,37.77000045776367,185367,0.0,0.0
2022-04-01 11:30:00-04:00,37.77000045776367,37.78499984741211,37.57500076293945,37.66999816894531,140904,0.0,0.0
2022-04-01 12:30:00-04:00,37.66999816894531,37.66999816894531,37.36000061035156,37.41999816894531,196098,0.0,0.0
2022-04-01 13:30:00-04:00,37.41999816894531,37.689998626708984,37.40999984741211,37.689998626708984,133543,0.0,0.0
2022-04-01 14:30:00-04:00,37.70000076293945,37.72999954223633,37.48500061035156,37.55500030517578,220020,0.0,0.0
2022-04-01 15:30:00-04:00,37.55500030517578,37.654998779296875,37.36000061035156,37.599998474121094,333258,0.0,0.0
2022-04-04 09:30:00-04:00,37.7599983215332,37.89699935913086,37.099998474121094,37.14500045776367,472399,0.0,0.0
2022-04-04 10:30:00-04:00,37.150001525878906,37.29999923706055,36.91999816894531,37.064998626708984,460289,0.0,0.0
2022-04-04 11:30:00-04:00,37.064998626708984,37.154998779296875,36.89500045776367,36.90999984741211,868487,0.0,0.0
2022-04-04 12:30:00-04:00,36.90999984741211,36.95000076293945,36.73500061035156,36.78499984741211,258929,0.0,0.0
2022-04-04 13:30:00-04:00,36.779998779296875,36.93000030517578,36.72999954223633,36.869998931884766,223693,0.0,0.0
