Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-30 09:30:00-04:00,18.989999771118164,19.43000030517578,18.959999084472656,19.3799991607666,2047431,0.0,0.0,0.0
2022-03-30 10:30:00-04:00,19.3799991607666,19.5,19.235000610351562,19.309999465942383,1049721,0.0,0.0,0.0
2022-03-30 11:30:00-04:00,19.311100006103516,19.360000610351562,19.209999084472656,19.274999618530273,533399,0.0,0.0,0.0
2022-03-30 12:30:00-04:00,19.280000686645508,19.440000534057617,19.200000762939453,19.43000030517578,674222,0.0,0.0,0.0
2022-03-30 13:30:00-04:00,19.43000030517578,19.6200008392334,19.43000030517578,19.540000915527344,1109176,0.0,0.0,0.0
2022-03-30 14:30:00-04:00,19.540000915527344,19.545000076293945,19.40999984741211,19.459999084472656,584699,0.0,0.0,0.0
2022-03-30 15:30:00-04:00,19.46500015258789,19.475000381469727,19.364999771118164,19.375,532285,0.0,0.0,0.0
2022-03-31 09:30:00-04:00,19.670000076293945,20.149999618530273,19.670000076293945,19.9950008392334,3517725,0.0,0.0,0.0
2022-03-31 10:30:00-04:00,20.0,20.350000381469727,19.979999542236328,20.1200008392334,2043187,0.0,0.0,0.0
2022-03-31 11:30:00-04:00,20.110000610351562,20.1200008392334,19.889999389648438,20.030000686645508,854002,0.0,0.0,0.0
2022-03-31 12:30:00-04:00,20.030000686645508,20.239999771118164,20.010000228881836,20.1299991607666,913611,0.0,0.0,0.0
2022-03-31 13:30:00-04:00,20.1200008392334,20.1299991607666,19.65999984741211,19.684999465942383,1426891,0.0,0.0,0.0
2022-03-31 14:30:00-04:00,19.699899673461914,19.809999465942383,19.610000610351562,19.80500030517578,776263,0.0,0.0,0.0
2022-03-31 15:30:00-04:00,19.80769920349121,19.81999969482422,19.690000534057617,19.719999313354492,433462,0.0,0.0,0.0
2022-04-01 09:30:00-04:00,19.700000762939453,19.91010093688965,19.549999237060547,19.8700008392334,1446797,0.0,0.0,0.0
2022-04-01 10:30:00-04:00,19.860000610351562,20.049999237060547,19.799999237060547,20.020000457763672,944665,0.0,0.0,0.0
2022-04-01 11:30:00-04:00,20.020000457763672,20.100000381469727,19.8700008392334,19.8799991607666,593415,0.0,0.0,0.0
2022-04-01 12:30:00-04:00,19.8799991607666,20.135000228881836,19.829999923706055,20.10759925842285,735818,0.0,0.0,0.0
2022-04-01 13:30:00-04:00,20.1200008392334,20.165000915527344,19.899999618530273,19.969999313354492,943984,0.0,0.0,0.0
2022-04-01 14:30:00-04:00,19.959999084472656,20.049999237060547,19.84000015258789,19.864999771118164,550153,0.0,0.0,0.0
2022-04-01 15:30:00-04:00,19.864999771118164,19.939899444580078,19.84480094909668,19.920000076293945,379640,0.0,0.0,0.0
2022-04-04 09:30:00-04:00,20.09000015258789,20.43000030517578,20.06999969482422,20.180299758911133,1754089,0.0,0.0,0.0
2022-04-04 10:30:00-04:00,20.18000030517578,20.235000610351562,19.829999923706055,20.1299991607666,1088314,0.0,0.0,0.0
2022-04-04 11:30:00-04:00,20.1299991607666,20.18000030517578,19.940000534057617,20.06999969482422,687714,0.0,0.0,0.0
2022-04-04 12:30:00-04:00,20.06999969482422,20.299999237060547,20.06999969482422,20.229999542236328,605970,0.0,0.0,0.0
2022-04-04 13:30:00-04:00,20.229999542236328,20.235000610351562,19.8799991607666,19.950000762939453,1027348,0.0,0.0,0.0
2022-04-04 14:30:00-04:00,19.959999084472656,20.05500030517578,19.8799991607666,20.020000457763672,420656,0.0,0.0,0.0
2022-04-04 15:30:00-04:00,20.010000228881836,20.069900512695312,19.969999313354492,20.059999465942383,310354,0.0,0.0,0.0
2022-04-05 09:30:00-04:00,20.75,21.485000610351562,20.739999771118164,21.309999465942383,2754933,0.0,0.0,0.0
2022-04-05 10:30:00-04:00,21.310100555419922,21.510000228881836,21.06999969482422,21.475000381469727,1600029,0.0,0.0,0.0
2022-04-05 11:30:00-04:00,21.489999771118164,21.63409996032715,21.260000228881836,21.28499984741211,2253519,0.0,0.0,0.0
2022-04-05 12:30:00-04:00,21.29050064086914,21.540000915527344,21.239999771118164,21.489999771118164,1378861,0.0,0.0,0.0
2022-04-05 13:30:00-04:00,21.489999771118164,21.540000915527344,21.010000228881836,21.030000686645508,1887913,0.0,0.0,0.0
2022-04-05 14:30:00-04:00,21.020000457763672,21.06999969482422,20.959999084472656,20.969999313354492,600861,0.0,0.0,0.0
2022-04-05 15:30:00-04:00,20.969999313354492,21.08989906311035,20.940000534057617,21.059999465942383,507515,0.0,0.0,0.0
2022-04-06 09:30:00-04:00,21.850000381469727,22.190000534057617,21.780000686645508,22.06999969482422,3744788,0.0,0.0,0.0
